timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1696896000000,25.96,26.28,25.4,25.64,30479.91,1696982399999,790511.05509,7801,13455.658,349325.5256,2023-10-10
1696982400000,25.63,25.81,25.09,25.53,33715.298,1697068799999,856650.88969,8406,16672.704,423570.01509,2023-10-11
1697068800000,25.53,25.53,24.79,25.05,36889.455,1697155199999,925660.56786,7223,17417.097,436993.77529,2023-10-12
1697155200000,25.05,25.77,24.9,25.37,30983.096,1697241599999,780563.88546,6397,15666.566,394733.7388,2023-10-13
1697241600000,25.37,25.74,25.34,25.48,20431.141,1697327999999,522197.50597,4211,10603.381,271053.23723,2023-10-14
1697328000000,25.46,25.84,25.34,25.63,22794.375,1697414399999,583721.5603,4511,13317.832,341102.8702,2023-10-15
1697414400000,25.61,26.81,25.59,25.77,62372.796,1697500799999,1623848.79539,13237,28746.66,748727.81162,2023-10-16
1697500800000,25.77,25.86,24.65,25.01,60940.209,1697587199999,1538291.40954,10360,25282.361,637989.07018,2023-10-17
1697587200000,24.98,26.51,24.62,24.77,53088.62,1697673599999,1326324.75796,8516,25034.971,626998.65258,2023-10-18
1697673600000,24.77,25.05,24.4,24.88,30100.332,1697759999999,745332.61059,5986,14975.293,371105.06478,2023-10-19
1697760000000,24.89,25.94,24.83,25.26,54808.264,1697846399999,1395332.99244,14369,25422.564,647781.79475,2023-10-20
1697846400000,25.27,26.5,25.25,26.07,44786.125,1697932799999,1161992.16303,10076,19617.634,508965.2415,2023-10-21
1697932800000,26.11,26.43,25.62,26.27,49271.181,1698019199999,1280057.89817,9487,26765.123,695824.12726,2023-10-22
1698019200000,26.29,27.99,26.07,27.61,80388.06,1698105599999,2156538.55097,15005,37298.879,1001612.29011,2023-10-23
1698105600000,27.69,28.8,27.08,28.04,137544.264,1698191999999,3847665.74997,23405,63654.354,1781675.69607,2023-10-24
1698192000000,28.06,28.37,27.23,27.69,61619.626,1698278399999,1715629.09279,11501,29970.277,834525.75248,2023-10-25
1698278400000,27.7,28.84,27.01,27.98,86190.962,1698364799999,2409735.5152,15914,44017.625,1231620.0877,2023-10-26
1698364800000,27.96,28.04,27.02,27.64,49439.721,1698451199999,1365724.53347,9629,21288.296,588250.65868,2023-10-27
1698451200000,27.64,28.57,27.58,28.43,47533.607,1698537599999,1339137.24768,9109,22857.679,643954.80621,2023-10-28
1698537600000,28.42,28.86,28.08,28.64,48760.925,1698623999999,1388764.12065,9570,24764.097,705294.1287,2023-10-29
1698624000000,28.65,29.5,28.21,29.48,80865.871,1698710399999,2344531.74037,14981,42348.34,1228821.22682,2023-10-30
1698710400000,29.47,30.94,28.26,29.34,137043.903,1698796799999,4076772.41526,26172,70710.293,2106012.50019,2023-10-31
1698796800000,29.32,30.2,28.31,29.92,94996.984,1698883199999,2766284.54842,18984,45399.332,1322835.80575,2023-11-01
1698883200000,29.92,30.3,28.02,28.62,114079.187,1698969599999,3341384.9114,19583,54894.968,1606981.26045,2023-11-02
1698969600000,28.61,29.1,27.67,28.94,51240.833,1699055999999,1459216.96765,12792,25598.861,728407.58678,2023-11-03
1699056000000,28.96,30.04,28.74,29.83,74598.036,1699142399999,2191667.02437,12933,37166.953,1092159.74123,2023-11-04
1699142400000,29.84,31.36,29.68,30.41,122695.526,1699228799999,3714253.74863,18882,61548.742,1864181.19419,2023-11-05
1699228800000,30.43,31.33,29.9,31.09,83759.378,1699315199999,2568464.87219,15733,39443.4,1210175.95265,2023-11-06
1699315200000,31.09,31.88,30.03,30.84,96544.556,1699401599999,2987836.29065,20052,46940.038,1453902.30035,2023-11-07
1699401600000,30.84,31.68,30.59,31.35,69660.964,1699487999999,2178617.02298,12764,36828.789,1152922.46083,2023-11-08
1699488000000,31.36,32.71,27.45,30.48,235528.171,1699574399999,7328137.0332,44250,117878.14,3671961.45207,2023-11-09
1699574400000,30.48,32.28,30.0,32.11,132775.77,1699660799999,4142863.91484,26041,70346.598,2197058.05323,2023-11-10
1699660800000,32.11,33.3,31.06,33.1,108718.805,1699747199999,3515762.5331,25940,53951.156,1745540.19731,2023-11-11
1699747200000,33.12,33.96,31.7,33.61,124267.396,1699833599999,4105985.27208,27407,63265.34,2092474.12779,2023-11-12
1699833600000,33.61,34.3,31.35,32.0,142358.042,1699919999999,4710623.97076,28589,69964.392,2318003.59068,2023-11-13
1699920000000,32.04,32.52,30.0,30.9,115752.014,1700006399999,3643512.62245,21720,52632.741,1659650.98876,2023-11-14
1700006400000,30.89,32.36,30.87,32.26,92085.247,1700092799999,2920979.78234,18338,47291.464,1500356.83796,2023-11-15
1700092800000,32.26,32.71,30.0,30.58,126024.981,1700179199999,3978556.28792,25430,56043.225,1772551.88134,2023-11-16
1700179200000,30.59,31.32,29.5,30.75,74074.168,1700265599999,2266687.01415,14658,35052.899,1072798.01382,2023-11-17
1700265600000,30.73,30.74,29.0,29.89,69426.654,1700351999999,2067987.12901,11591,29279.11,872724.5295,2023-11-18
1700352000000,29.87,30.65,29.2,30.56,53130.937,1700438399999,1595723.38976,10789,26690.101,801789.06746,2023-11-19
1700438400000,30.57,31.25,30.18,30.69,69031.748,1700524799999,2128065.13441,14568,33587.239,1035450.0303,2023-11-20
1700524800000,30.71,31.22,27.65,28.02,114529.954,1700611199999,3364107.62302,27439,52251.432,1536169.9816,2023-11-21
1700611200000,28.0,29.52,27.91,29.16,129255.369,1700697599999,3700208.5547,24923,60684.987,1738160.63252,2023-11-22
1700697600000,29.17,29.81,28.93,29.6,67584.144,1700783999999,1986083.8358,12603,31801.144,934628.71919,2023-11-23
1700784000000,29.6,30.54,29.53,30.11,66713.583,1700870399999,2007175.69969,13250,34042.697,1024852.44048,2023-11-24
1700870400000,30.11,31.28,29.99,31.15,59501.083,1700956799999,1832943.24567,13073,28370.659,873930.66104,2023-11-25
1700956800000,31.16,31.23,29.8,30.76,64946.018,1701043199999,1997971.93369,14033,31007.344,954066.80825,2023-11-26
1701043200000,30.76,30.98,29.04,29.78,77343.925,1701129599999,2307144.11372,16811,35523.594,1059472.68684,2023-11-27
1701129600000,29.8,30.53,29.11,30.0,56045.778,1701215999999,1675078.37689,13069,27445.003,821132.99965,2023-11-28
1701216000000,30.02,30.44,29.47,29.99,87262.849,1701302399999,2609356.97787,16279,45782.202,1369457.67202,2023-11-29
1701302400000,29.98,30.28,29.76,30.19,48943.196,1701388799999,1470289.47975,11197,23352.576,701672.64577,2023-11-30
1701388800000,30.18,30.7,30.03,30.65,67616.792,1701475199999,2053648.29985,11455,33052.516,1003798.62077,2023-12-01
1701475200000,30.66,31.99,30.61,31.9,75947.335,1701561599999,2382489.59413,15824,41077.931,1289486.185,2023-12-02
1701561600000,31.9,31.99,31.02,31.59,77866.606,1701647999999,2450782.09216,15785,39262.345,1235265.931,2023-12-03
1701648000000,31.59,32.82,30.62,32.41,137803.83,1701734399999,4412796.29912,30956,68041.301,2180133.7849,2023-12-04
1701734400000,32.42,32.75,31.46,32.56,82306.323,1701820799999,2643532.71455,19010,40713.558,1307577.64294,2023-12-05
1701820800000,32.58,32.95,31.36,31.97,107379.74,1701907199999,3464981.06352,22076,50880.202,1641824.94892,2023-12-06
1701907200000,31.99,33.47,31.77,33.21,102269.07,1701993599999,3350369.30784,24091,52708.745,1725773.86649,2023-12-07
1701993600000,33.21,35.72,32.95,34.7,150952.102,1702079999999,5178654.17039,33997,75518.56,2588774.93132,2023-12-08
1702080000000,34.69,35.76,34.21,34.99,129522.895,1702166399999,4540401.95816,28767,60912.258,2135438.13695,2023-12-09
1702166400000,34.99,36.4,34.3,34.91,112390.795,1702252799999,3973153.12427,25278,57817.22,2045224.47417,2023-12-10
1702252800000,34.9,35.03,30.9,32.35,154123.424,1702339199999,5020558.53475,35639,70058.636,2284757.14813,2023-12-11
1702339200000,32.33,33.46,32.13,32.92,91042.722,1702425599999,2982437.07929,20411,44786.262,1467800.37594,2023-12-12
1702425600000,32.92,33.74,31.69,33.27,100815.285,1702511999999,3290879.73251,19526,49980.395,1633090.25688,2023-12-13
1702512000000,33.29,34.7,32.27,33.99,95720.124,1702598399999,3209607.13257,21989,47374.105,1589926.0744,2023-12-14
1702598400000,34.03,34.06,31.83,31.95,75826.145,1702684799999,2506057.71163,15329,35818.836,1184113.05393,2023-12-15
1702684800000,31.96,33.07,31.62,32.83,51670.469,1702771199999,1685833.50858,10896,26822.699,875290.84347,2023-12-16
1702771200000,32.84,32.93,31.73,31.86,67167.484,1702857599999,2180556.32819,14463,31027.543,1007790.00934,2023-12-17
1702857600000,31.84,32.14,29.67,31.5,121300.473,1702943999999,3725812.22829,23411,61413.74,1887194.82563,2023-12-18
1702944000000,31.51,32.11,30.2,30.5,112107.039,1703030399999,3493057.22797,22467,52793.879,1644252.49231,2023-12-19
1703030400000,30.49,31.81,30.29,31.19,131487.216,1703116799999,4072892.6298,21109,63069.251,1953839.36113,2023-12-20
1703116800000,31.2,32.39,30.86,32.18,95689.972,1703203199999,3043720.30985,21031,51079.684,1625000.77467,2023-12-21
1703203200000,32.18,33.17,31.89,33.1,104323.321,1703289599999,3402895.70404,20378,54287.935,1771402.99686,2023-12-22
1703289600000,33.11,33.5,32.02,33.42,92215.664,1703375999999,3002585.9661,19277,44979.96,1467075.57066,2023-12-23
1703376000000,33.41,35.45,32.62,34.44,200294.376,1703462399999,6825843.2484,38513,97267.302,3314649.02039,2023-12-24
1703462400000,34.45,35.55,34.06,35.31,126801.427,1703548799999,4438776.5353,23341,62552.503,2190035.82009,2023-12-25
1703548800000,35.32,37.05,33.8,36.17,200283.232,1703635199999,7153384.13992,42404,101532.433,3625876.01908,2023-12-26
1703635200000,36.18,38.78,34.45,38.48,199564.554,1703721599999,7388341.00896,45863,98031.567,3630798.13362,2023-12-27
1703721600000,38.46,38.9,36.29,36.87,163741.57,1703807999999,6109628.65747,43599,78783.71,2942765.65334,2023-12-28
1703808000000,36.87,37.2,32.04,32.97,409044.035,1703894399999,13930790.83137,84521,190733.142,6483235.73315,2023-12-29
1703894400000,32.97,33.52,32.52,32.87,129523.499,1703980799999,4267717.11382,28341,63748.42,2100511.44771,2023-12-30
1703980800000,32.87,33.13,30.7,31.71,170459.888,1704067199999,5531266.46568,35137,77020.982,2499212.76993,2023-12-31
1704067200000,31.72,33.71,31.01,33.3,186871.405,1704153599999,6019314.38825,34811,97453.103,3146546.07123,2024-01-01
1704153600000,33.29,33.92,32.22,32.8,126020.55,1704239999999,4193083.49464,25563,57698.564,1921158.6315,2024-01-02
1704240000000,32.8,33.49,25.54,28.95,250667.155,1704326399999,7477758.76346,56300,110532.765,3296016.56667,2024-01-03
1704326400000,28.98,30.6,28.37,30.0,139279.022,1704412799999,4131354.35093,26925,69765.095,2070746.74514,2024-01-04
1704412800000,30.05,30.3,28.12,29.53,153239.708,1704499199999,4477879.04656,32491,81121.059,2371680.19382,2024-01-05
1704499200000,29.53,29.55,27.61,28.74,76677.074,1704585599999,2188413.91646,17575,35739.684,1020651.16506,2024-01-06
1704585600000,28.74,29.32,26.73,27.15,92359.475,1704671999999,2601099.71979,23793,39776.276,1121774.12044,2024-01-07
1704672000000,27.13,28.5,25.23,28.46,164672.182,1704758399999,4452697.1762,32097,81472.594,2203415.52831,2024-01-08
1704758400000,28.46,28.56,26.32,27.37,111291.291,1704844799999,3056766.57566,24543,53777.245,1479219.79761,2024-01-09
1704844800000,27.37,30.01,26.75,29.42,160616.761,1704931199999,4492269.16056,35898,85236.177,2383039.8976,2024-01-10
1704931200000,29.47,30.79,29.15,30.05,167126.996,1705017599999,5020158.12964,35513,83155.803,2498991.65938,2024-01-11
1705017600000,30.05,31.17,27.93,28.97,148438.053,1705103999999,4452785.26961,39717,71119.464,2134766.70333,2024-01-12
1705104000000,28.97,30.13,28.05,29.52,72330.306,1705190399999,2112110.63003,18982,38349.305,1121982.333,2024-01-13
1705190400000,29.5,30.13,28.17,28.24,90751.831,1705276799999,2641207.17931,21899,44293.242,1290890.62832,2024-01-14
1705276800000,28.25,30.44,28.2,29.26,114338.072,1705363199999,3349310.83455,25833,67219.473,1972818.78422,2024-01-15
1705363200000,29.21,29.79,28.86,29.45,57088.281,1705449599999,1680656.13384,12810,25279.736,744669.69208,2024-01-16
1705449600000,29.44,29.63,28.64,28.86,63815.654,1705535999999,1856157.47934,16842,30667.874,892300.94116,2024-01-17
1705536000000,28.88,29.17,27.31,27.89,83885.221,1705622399999,2374311.91299,16643,41258.252,1167589.5515,2024-01-18
1705622400000,27.9,28.03,25.73,27.58,137618.361,1705708799999,3705943.21025,24883,62363.387,1681861.34841,2024-01-19
1705708800000,27.59,28.95,27.31,28.75,82023.826,1705795199999,2306731.82578,14607,44512.204,1252525.40486,2024-01-20
1705795200000,28.74,29.82,28.47,28.54,67443.482,1705881599999,1958320.23257,12724,31293.846,908233.19752,2024-01-21
1705881600000,28.54,28.82,26.9,27.64,104874.684,1705967999999,2935716.50815,21639,40619.41,1137794.05152,2024-01-22
1705968000000,27.65,28.07,25.76,26.94,82008.949,1706054399999,2192790.71262,20080,36520.301,976142.50237,2024-01-23
1706054400000,26.94,27.68,26.51,27.11,51288.774,1706140799999,1389519.49132,13371,27056.552,733830.01641,2024-01-24
1706140800000,27.12,27.18,26.37,26.98,62014.336,1706227199999,1658025.5154,13077,28548.839,763404.87812,2024-01-25
1706227200000,26.97,28.15,26.84,27.71,64329.088,1706313599999,1776108.57096,12635,32073.07,885956.46658,2024-01-26
1706313600000,27.74,28.1,27.5,28.09,44154.825,1706399999999,1228032.28354,6827,22602.848,628581.87123,2024-01-27
1706400000000,28.09,28.6,27.35,27.59,48485.632,1706486399999,1353819.53946,9614,21670.836,605748.29624,2024-01-28
1706486400000,27.59,28.19,27.14,28.09,51887.08,1706572799999,1442386.72591,11004,27671.102,769769.15348,2024-01-29
1706572800000,28.11,28.71,27.38,27.51,60709.25,1706659199999,1708508.40851,11879,30754.156,866501.36397,2024-01-30
1706659200000,27.52,27.74,26.3,26.63,70871.711,1706745599999,1915016.41275,15098,35189.028,950828.16946,2024-01-31
1706745600000,26.64,27.38,26.17,27.28,62362.11,1706831999999,1675108.70146,12046,31837.2,855413.124,2024-02-01
1706832000000,27.24,27.64,26.95,27.64,37023.661,1706918399999,1010298.39802,9047,18766.65,512229.13858,2024-02-02
1706918400000,27.64,27.95,27.29,27.73,45017.022,1707004799999,1240777.64526,9069,24331.17,670167.64997,2024-02-03
1707004800000,27.7,27.74,26.68,26.78,45559.609,1707091199999,1239249.24326,8650,18926.276,514886.62405,2024-02-04
1707091200000,26.77,27.53,26.51,27.26,47941.233,1707177599999,1300954.87999,12573,23138.846,628168.7149,2024-02-05
1707177600000,27.25,27.98,26.27,26.31,85911.654,1707263999999,2326684.6933,14111,43957.241,1191452.39541,2024-02-06
1707264000000,26.32,27.05,25.98,26.94,100582.977,1707350399999,2658611.53352,14595,50417.194,1333237.77404,2024-02-07
1707350400000,26.96,27.1,26.44,26.9,72517.077,1707436799999,1943532.14725,11944,34634.355,928162.63917,2024-02-08
1707436800000,26.9,27.74,26.85,27.48,84068.0,1707523199999,2294951.0489,14772,38347.614,1046844.58873,2024-02-09
1707523200000,27.48,27.73,26.92,27.5,58330.632,1707609599999,1595969.40226,9807,27979.976,765749.27502,2024-02-10
1707609600000,27.51,28.38,27.28,27.52,78483.433,1707695999999,2180302.75678,14192,35291.849,980418.85462,2024-02-11
1707696000000,27.52,28.4,27.01,28.23,76212.875,1707782399999,2118433.5166,14944,36788.321,1023281.76387,2024-02-12
1707782400000,28.24,28.46,27.3,27.85,88750.489,1707868799999,2472281.39165,17938,46289.823,1289583.96543,2024-02-13
1707868800000,27.86,28.49,27.46,28.08,94660.098,1707955199999,2649608.43458,21259,46214.41,1294221.42747,2024-02-14
1707955200000,28.11,29.16,27.99,29.05,106802.815,1708041599999,3062485.01852,25056,50726.352,1456261.49728,2024-02-15
1708041600000,29.03,29.44,28.1,29.01,96266.324,1708127999999,2784536.12375,21327,49209.369,1423322.69693,2024-02-16
1708128000000,29.03,30.29,28.33,30.27,131322.32,1708214399999,3862776.10837,28375,61521.508,1810886.16115,2024-02-17
1708214400000,30.25,30.63,29.5,29.73,97613.946,1708300799999,2923683.30192,21205,46707.193,1400119.95609,2024-02-18
1708300800000,29.74,30.37,29.5,30.11,93108.338,1708387199999,2790885.63427,19689,47611.154,1427787.71609,2024-02-19
1708387200000,30.09,31.0,28.64,29.85,151901.109,1708473599999,4552682.93287,35484,76346.032,2290033.32329,2024-02-20
1708473600000,29.84,30.1,28.21,29.41,82529.6,1708559999999,2399272.18411,21552,40312.606,1173299.40559,2024-02-21
1708560000000,29.41,30.99,28.82,29.66,119063.046,1708646399999,3585166.27128,25903,56795.843,1710601.42356,2024-02-22
1708646400000,29.65,29.83,28.74,29.48,73457.044,1708732799999,2154641.31207,18504,35372.908,1037109.12038,2024-02-23
1708732800000,29.49,30.95,29.0,30.48,136768.731,1708819199999,4148891.61138,27864,64860.074,1969029.65886,2024-02-24
1708819200000,30.48,31.0,29.74,30.97,108322.653,1708905599999,3277173.99484,19753,54152.651,1641014.92134,2024-02-25
1708905600000,30.96,31.92,29.94,31.76,137495.023,1708991999999,4265338.06482,28115,67201.215,2089808.54431,2024-02-26
1708992000000,31.77,32.5,31.39,32.07,169758.178,1709078399999,5436150.20573,29660,81306.749,2604945.71378,2024-02-27
1709078400000,32.05,33.54,28.54,31.2,287604.37,1709164799999,9034364.2556,65803,139387.009,4380510.60589,2024-02-28
1709164800000,31.19,33.83,30.89,31.99,263021.084,1709251199999,8594969.56283,57493,129148.125,4223156.29384,2024-02-29
1709251200000,32.0,34.24,32.0,33.96,185588.002,1709337599999,6156951.13334,39919,94615.147,3140807.79096,2024-03-01
1709337600000,33.96,41.0,33.82,39.83,450310.349,1709423999999,16353039.18577,103382,231825.648,8431929.17176,2024-03-02
1709424000000,39.83,40.15,34.55,38.06,323330.191,1709510399999,12233801.43949,74236,153838.152,5826894.92868,2024-03-03
1709510400000,38.03,40.18,36.86,39.22,294476.405,1709596799999,11483396.90308,85500,145876.454,5691149.75803,2024-03-04
1709596800000,39.24,41.25,31.22,35.45,482403.769,1709683199999,18330117.56511,145274,233588.957,8872508.02327,2024-03-05
1709683200000,35.43,38.99,34.72,38.7,253648.762,1709769599999,9448647.49426,66872,125660.772,4675482.69337,2024-03-06
1709769600000,38.69,39.94,38.0,39.19,189009.366,1709855999999,7378559.22552,49204,94182.03,3678168.22662,2024-03-07
1709856000000,39.18,40.92,37.31,40.52,228807.406,1709942399999,8947101.08319,66074,117468.876,4595516.4766,2024-03-08
1709942400000,40.49,41.1,39.66,40.36,153745.977,1710028799999,6201283.64739,38269,76518.766,3087891.34305,2024-03-09
1710028800000,40.39,41.46,39.1,40.32,233656.377,1710115199999,9426153.87399,59039,114203.605,4611419.25769,2024-03-10
1710115200000,40.32,44.19,37.81,43.08,370074.844,1710201599999,15481441.38642,96103,189789.712,7936463.14572,2024-03-11
1710201600000,43.09,43.97,39.7,42.55,236870.856,1710287999999,9986646.4911,62722,108999.368,4596841.21066,2024-03-12
1710288000000,42.55,44.12,41.89,42.92,188285.959,1710374399999,8070055.68469,48030,97696.5,4189951.6006,2024-03-13
1710374400000,42.91,42.92,38.6,40.6,203399.606,1710460799999,8318116.50151,51750,99053.961,4053556.62679,2024-03-14
1710460800000,40.61,41.32,35.63,38.89,288017.269,1710547199999,10961008.94433,69068,139036.186,5293901.59112,2024-03-15
1710547200000,38.92,39.46,35.33,36.1,162309.313,1710633599999,6076189.18461,42138,77031.767,2884381.4162,2024-03-16
1710633600000,36.1,37.72,34.13,37.14,156236.446,1710719999999,5676353.74179,32083,79553.293,2894513.74227,2024-03-17
1710720000000,37.14,37.47,34.55,35.46,113246.237,1710806399999,4060746.38874,27409,54617.185,1959331.38069,2024-03-18
1710806400000,35.46,35.8,31.58,32.73,234041.653,1710892799999,7731650.22973,48194,120340.829,3977924.72679,2024-03-19
1710892800000,32.7,36.24,31.58,35.77,162540.865,1710979199999,5505125.63152,34518,77702.245,2630785.08835,2024-03-20
