timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1695340800000,7.148,7.237,7.033,7.131,931375.02,1695427199999,6653048.51011,31279,465961.53,3329027.89965,2023-09-22
1695427200000,7.132,7.25,7.05,7.085,849828.57,1695513599999,6040153.15155,23839,472401.38,3358733.26889,2023-09-23
1695513600000,7.085,7.148,6.959,6.98,589450.8,1695599999999,4155824.94148,20474,267826.75,1889581.77793,2023-09-24
1695600000000,6.981,7.08,6.9,7.039,1127854.82,1695686399999,7885049.02755,34388,496733.11,3474367.74023,2023-09-25
1695686400000,7.04,7.093,6.866,6.958,945195.13,1695772799999,6632535.4659,25809,439195.86,3081497.88423,2023-09-26
1695772800000,6.958,7.135,6.893,6.97,1004230.08,1695859199999,7024594.07902,32582,484309.94,3388985.47456,2023-09-27
1695859200000,6.971,7.198,6.934,7.106,1062320.43,1695945599999,7532162.0002,35916,560431.07,3975159.75379,2023-09-28
1695945600000,7.107,7.196,7.072,7.102,716936.11,1696031999999,5111931.15604,26408,372356.62,2655677.41092,2023-09-29
1696032000000,7.101,7.3,7.089,7.235,685659.23,1696118399999,4941998.4569,27101,348497.03,2511699.89749,2023-09-30
1696118400000,7.237,7.666,7.176,7.565,1366624.64,1696204799999,10101988.49333,46836,721621.41,5339798.7233,2023-10-01
1696204800000,7.566,7.588,7.088,7.144,1423670.07,1696291199999,10505858.71716,52063,616751.3,4549378.94442,2023-10-02
1696291200000,7.144,7.28,7.031,7.063,970450.83,1696377599999,6960716.26523,37075,488207.14,3505590.57836,2023-10-03
1696377600000,7.062,7.067,6.852,6.963,1121746.32,1696463999999,7822416.88433,43547,573123.11,3998716.81771,2023-10-04
1696464000000,6.963,6.996,6.769,6.83,916538.07,1696550399999,6317686.77494,36230,410219.84,2828128.64537,2023-10-05
1696550400000,6.832,6.975,6.808,6.909,686839.59,1696636799999,4733624.31664,27293,362348.53,2498314.0346,2023-10-06
1696636800000,6.91,6.995,6.867,6.963,601673.72,1696723199999,4173619.44475,19682,294069.17,2040073.14789,2023-10-07
1696723200000,6.963,7.0,6.849,6.942,618332.13,1696809599999,4276107.30935,18322,312898.58,2164738.72306,2023-10-08
1696809600000,6.944,6.96,6.575,6.832,1271434.54,1696895999999,8581586.39746,38738,599247.45,4047612.02287,2023-10-09
1696896000000,6.832,7.37,6.594,6.68,5459671.4,1696982399999,38177733.41515,140440,2636064.1,18437883.06558,2023-10-10
1696982400000,6.679,6.754,6.479,6.706,1463591.68,1697068799999,9707087.12251,44935,695324.16,4612676.26897,2023-10-11
1697068800000,6.704,6.733,6.373,6.584,1700233.87,1697155199999,11108843.35896,46191,998260.23,6521444.39225,2023-10-12
1697155200000,6.585,6.65,6.501,6.565,975899.9,1697241599999,6443170.46048,31963,467969.56,3090167.62853,2023-10-13
1697241600000,6.565,6.661,6.559,6.581,463422.86,1697327999999,3064117.82604,14842,227055.75,1501254.67918,2023-10-14
1697328000000,6.581,6.69,6.523,6.6,1000933.93,1697414399999,6607754.04972,26717,501807.97,3310648.47921,2023-10-15
1697414400000,6.601,6.805,6.558,6.627,1773544.72,1697500799999,11804767.18924,49379,904467.66,6022663.29773,2023-10-16
1697500800000,6.628,6.632,6.377,6.443,1058891.37,1697587199999,6862448.33852,28067,492981.21,3194134.74042,2023-10-17
1697587200000,6.444,6.484,6.287,6.292,1143198.31,1697673599999,7293391.93991,26523,618978.65,3950084.03973,2023-10-18
1697673600000,6.293,6.293,6.158,6.263,1409092.49,1697759999999,8774930.30778,33628,701926.26,4371106.62901,2023-10-19
1697760000000,6.263,6.484,6.247,6.407,1421213.89,1697846399999,9066533.98891,35672,742043.95,4734051.32223,2023-10-20
1697846400000,6.407,6.699,6.361,6.629,1520330.15,1697932799999,9932537.49634,35925,906730.4,5915428.61289,2023-10-21
1697932800000,6.629,6.762,6.503,6.755,1437084.46,1698019199999,9517970.25192,36182,753474.27,4991950.82615,2023-10-22
1698019200000,6.754,7.062,6.614,7.032,2972510.41,1698105599999,20142546.15088,74546,1515320.62,10268893.337,2023-10-23
1698105600000,7.033,7.313,6.72,7.002,4853520.59,1698191999999,34279527.96993,112506,2432351.52,17187618.22601,2023-10-24
1698192000000,7.002,7.223,6.86,7.116,2408114.3,1698278399999,17006015.81049,62249,1209510.21,8540304.89835,2023-10-25
1698278400000,7.118,7.379,6.902,7.168,2979952.04,1698364799999,21294515.12707,112185,1554706.97,11115084.26185,2023-10-26
1698364800000,7.17,7.179,6.9,7.027,1484717.96,1698451199999,10458365.79916,56114,784987.87,5529619.93616,2023-10-27
1698451200000,7.026,7.222,7.019,7.183,1030981.31,1698537599999,7380054.9654,40408,535884.19,3835835.12134,2023-10-28
1698537600000,7.181,7.39,7.04,7.314,1287829.94,1698623999999,9313290.21766,37570,672382.08,4865936.3753,2023-10-29
1698624000000,7.313,8.145,7.199,8.105,4190291.27,1698710399999,32066627.06157,120035,2199160.74,16820336.82165,2023-10-30
1698710400000,8.102,8.249,7.651,7.929,5836059.21,1698796799999,46451474.1735,170384,2816533.89,22426361.3754,2023-10-31
1698796800000,7.927,8.031,7.538,7.886,4644560.82,1698883199999,36132083.31329,126165,2397838.35,18669065.92509,2023-11-01
1698883200000,7.887,8.098,7.527,7.833,4618140.27,1698969599999,36142420.53915,118232,2254815.4,17645934.95424,2023-11-02
1698969600000,7.833,7.834,7.514,7.754,3314326.61,1699055999999,25465976.95961,107031,1565591.12,12030631.26614,2023-11-03
1699056000000,7.754,8.228,7.704,8.093,3694014.76,1699142399999,29136344.83871,89806,1814638.47,14319391.38183,2023-11-04
1699142400000,8.092,8.55,8.046,8.358,4592113.06,1699228799999,38357071.11685,140557,2218430.57,18556257.70682,2023-11-05
1699228800000,8.358,8.762,8.305,8.738,3411600.26,1699315199999,29146967.24229,130490,1756696.71,15016516.30669,2023-11-06
1699315200000,8.734,8.742,8.153,8.463,3167265.87,1699401599999,26655512.76778,119275,1553885.96,13068821.86738,2023-11-07
1699401600000,8.464,8.756,8.367,8.65,2454465.66,1699487999999,21079233.12714,86247,1174244.06,10082918.0977,2023-11-08
1699488000000,8.65,9.066,8.13,9.023,5736471.69,1699574399999,50213348.80792,198241,2709484.31,23732642.57871,2023-11-09
1699574400000,9.026,9.544,8.934,9.178,5665848.6,1699660799999,52183873.92633,200801,2768989.77,25526383.8827,2023-11-10
1699660800000,9.178,9.449,8.859,9.239,3034301.61,1699747199999,27864188.47009,126631,1521203.64,13969961.56626,2023-11-11
1699747200000,9.241,9.7,8.872,9.527,3560214.76,1699833599999,33431860.82393,137010,1843131.36,17313398.03014,2023-11-12
1699833600000,9.528,10.579,9.169,9.173,7317236.91,1699919999999,72354763.71124,311867,3688715.69,36468919.10124,2023-11-13
1699920000000,9.175,9.41,8.62,9.118,6023952.47,1700006399999,55234079.18161,205776,2999034.78,27523811.40844,2023-11-14
1700006400000,9.116,9.793,8.951,9.646,5049213.8,1700092799999,47699746.56644,171977,2617099.94,24711190.35359,2023-11-15
1700092800000,9.646,10.195,9.424,9.594,5713053.52,1700179199999,56245429.38905,246995,2772323.72,27297225.87519,2023-11-16
1700179200000,9.594,10.223,9.038,9.39,4041826.86,1700265599999,38824162.03142,171521,1945022.01,18715161.0507,2023-11-17
1700265600000,9.389,9.42,8.865,9.231,3547210.02,1700351999999,32545707.28915,120999,1690924.56,15515314.79106,2023-11-18
1700352000000,9.23,9.396,8.966,9.365,2344474.39,1700438399999,21525576.55208,84958,1142162.81,10489248.79087,2023-11-19
1700438400000,9.366,9.547,8.877,8.966,3400076.82,1700524799999,31621651.64936,115953,1671277.6,15553913.86664,2023-11-20
1700524800000,8.966,9.078,8.188,8.203,4425541.53,1700611199999,38685399.47551,182544,2143292.56,18740853.42872,2023-11-21
1700611200000,8.199,8.924,8.179,8.806,2922591.38,1700697599999,25261636.77698,88581,1410807.7,12201061.55963,2023-11-22
1700697600000,8.805,9.077,8.657,8.744,1888757.11,1700783999999,16738324.78065,74597,887004.72,7856481.04096,2023-11-23
1700784000000,8.752,9.089,8.712,8.908,2643683.77,1700870399999,23542454.2821,100470,1325225.89,11805863.75213,2023-11-24
1700870400000,8.908,9.675,8.841,9.491,2648668.07,1700956799999,24475023.80696,98262,1287775.01,11919666.65565,2023-11-25
1700956800000,9.491,10.013,9.267,9.912,6272048.44,1701043199999,61016056.85545,230882,3265160.01,31790302.97129,2023-11-26
1701043200000,9.912,9.951,8.96,9.307,3895989.42,1701129599999,36554809.494,142186,1866841.9,17489716.19408,2023-11-27
1701129600000,9.307,9.361,8.786,9.256,3333002.78,1701215999999,30325785.9503,124014,1571842.79,14293077.36921,2023-11-28
1701216000000,9.254,9.326,9.01,9.222,2472582.04,1701302399999,22747681.81391,84965,1127008.74,10371097.90239,2023-11-29
1701302400000,9.225,9.5,9.123,9.249,2456821.19,1701388799999,22807347.25114,88757,1308607.22,12152371.68998,2023-11-30
1701388800000,9.249,9.472,9.179,9.466,1851704.83,1701475199999,17371714.13022,71712,944121.75,8860006.15267,2023-12-01
1701475200000,9.466,9.702,9.394,9.635,1949092.36,1701561599999,18599624.59878,85162,967949.75,9240572.23893,2023-12-02
1701561600000,9.635,9.656,9.35,9.539,1811334.41,1701647999999,17211397.77449,82888,836701.34,7951562.9392,2023-12-03
1701648000000,9.541,9.876,9.205,9.777,5677618.72,1701734399999,54499527.08746,220389,3110915.05,29859355.85046,2023-12-04
1701734400000,9.777,9.933,9.482,9.891,3816600.51,1701820799999,37033299.14937,166977,1986971.99,19300158.20844,2023-12-05
1701820800000,9.891,10.29,9.7,9.745,6076391.93,1701907199999,60514179.65518,267028,3111139.31,30988730.79588,2023-12-06
1701907200000,9.745,10.032,9.547,9.902,3873663.22,1701993599999,38084523.64507,168152,1912937.06,18806582.73603,2023-12-07
1701993600000,9.901,10.685,9.828,10.406,4826866.69,1702079999999,49368447.27863,191027,2447506.53,25022390.6568,2023-12-08
1702080000000,10.41,11.358,10.38,10.468,6755392.31,1702166399999,73464260.50512,326344,3437815.53,37383028.64232,2023-12-09
1702166400000,10.469,10.7,10.103,10.694,2858327.15,1702252799999,29818787.6423,139226,1431249.5,14933548.89664,2023-12-10
1702252800000,10.691,10.705,9.45,9.86,5747794.74,1702339199999,57123517.12593,277463,2873040.6,28542869.37918,2023-12-11
1702339200000,9.861,12.412,9.823,11.744,13344301.03,1702425599999,151383422.92332,667124,6615678.49,75073562.57064,2023-12-12
1702425600000,11.742,11.927,10.737,11.657,9214603.53,1702511999999,103564629.22757,472222,4679780.38,52613769.99713,2023-12-13
1702512000000,11.66,11.932,11.013,11.534,6058054.56,1702598399999,69546191.92516,264895,2991793.8,34342675.04816,2023-12-14
1702598400000,11.535,11.548,10.827,10.884,4172905.39,1702684799999,46766263.42044,181428,2028241.73,22739023.6104,2023-12-15
1702684800000,10.883,12.1,10.691,12.05,4888833.6,1702771199999,56211571.18943,215126,2494805.07,28686063.33708,2023-12-16
1702771200000,12.045,12.08,11.065,11.104,4560084.23,1702857599999,52449665.98451,213787,2229205.08,25637659.22877,2023-12-17
1702857600000,11.104,11.153,10.2,10.902,4674443.36,1702943999999,49824029.86881,194691,2305324.17,24564935.62207,2023-12-18
1702944000000,10.902,11.029,10.286,10.421,3602473.22,1703030399999,38427063.95921,144042,1718852.77,18345984.89759,2023-12-19
1703030400000,10.421,10.9,10.234,10.663,4637987.25,1703116799999,49387530.1439,161380,2332814.54,24849756.26638,2023-12-20
1703116800000,10.662,11.702,10.485,11.402,6570770.65,1703203199999,71749812.52251,212042,3484627.51,38061490.98504,2023-12-21
1703203200000,11.401,11.75,10.968,11.399,5268763.21,1703289599999,59625141.5836,213100,2579171.63,29194071.50136,2023-12-22
1703289600000,11.399,11.419,11.043,11.33,3271338.98,1703375999999,36681628.648,122257,1626376.32,18232863.44197,2023-12-23
1703376000000,11.33,11.75,11.054,11.233,5377444.69,1703462399999,61763503.13079,232239,2659923.35,30558735.42884,2023-12-24
1703462400000,11.229,12.056,11.001,11.894,4906600.46,1703548799999,56949371.26096,230814,2431918.71,28251746.5852,2023-12-25
1703548800000,11.894,12.6,11.069,11.637,9068321.44,1703635199999,108858495.20717,446861,4446182.24,53412037.96756,2023-12-26
1703635200000,11.637,12.1,11.153,11.96,3901854.62,1703721599999,45628943.93753,205698,1944514.44,22754402.08519,2023-12-27
1703721600000,11.962,12.219,11.293,11.4,4411529.23,1703807999999,51633374.68219,213093,2122752.64,24841907.91733,2023-12-28
1703808000000,11.396,11.54,10.701,10.986,4119385.67,1703894399999,46128625.34664,181934,2029959.1,22744284.21517,2023-12-29
1703894400000,10.986,11.032,10.568,10.75,2755027.24,1703980799999,29762123.58299,106791,1320981.67,14270227.63134,2023-12-30
1703980800000,10.75,10.99,10.33,10.6,2683841.16,1704067199999,29028564.52692,104458,1335913.44,14454944.0675,2023-12-31
1704067200000,10.6,11.204,10.452,11.201,2227784.22,1704153599999,24250114.1565,88025,1114247.0,12127141.28873,2024-01-01
1704153600000,11.201,11.422,10.926,10.963,3090508.99,1704239999999,34670475.82661,119607,1468072.18,16468610.49201,2024-01-02
1704240000000,10.96,11.382,9.123,9.922,7009719.63,1704326399999,72771291.92329,285937,3425372.37,35520594.47663,2024-01-03
1704326400000,9.922,10.357,9.738,10.268,4863069.88,1704412799999,49160431.68907,163497,2746539.68,27780962.46708,2024-01-04
1704412800000,10.268,10.8,9.737,10.328,6714398.32,1704499199999,68829661.89186,257068,3308393.42,33936476.7706,2024-01-05
1704499200000,10.324,10.41,9.519,9.829,4294855.09,1704585599999,42514843.04126,171746,2142053.94,21210724.03088,2024-01-06
1704585600000,9.827,9.914,9.31,9.41,3089679.48,1704671999999,30062524.1141,127209,1417639.14,13802093.27756,2024-01-07
1704672000000,9.41,9.987,8.88,9.95,4015397.82,1704758399999,37920481.08355,156324,1955138.53,18476554.35941,2024-01-08
1704758400000,9.948,10.07,9.37,9.666,4760005.68,1704844799999,46368382.9277,202509,2365983.53,23062819.14577,2024-01-09
1704844800000,9.665,10.644,9.341,10.385,4032696.59,1704931199999,39846469.67643,168982,2032946.91,20110486.30016,2024-01-10
1704931200000,10.39,10.899,10.207,10.655,4556173.34,1705017599999,48222618.48409,188083,2216675.91,23475633.06924,2024-01-11
1705017600000,10.655,10.947,9.605,9.965,5147343.63,1705103999999,53729041.96681,208514,2318013.83,24202846.65182,2024-01-12
1705104000000,9.964,10.344,9.654,10.208,2313015.11,1705190399999,23348834.19783,97493,1135214.45,11463597.89327,2024-01-13
1705190400000,10.207,10.57,9.957,9.994,2996046.1,1705276799999,30677458.43699,114698,1450880.74,14857511.17411,2024-01-14
1705276800000,9.998,10.407,9.967,10.183,3120614.92,1705363199999,31704178.52369,108915,1580014.82,16054845.93857,2024-01-15
1705363200000,10.184,10.591,10.056,10.288,2897613.39,1705449599999,29923786.62604,108390,1397953.78,14437833.0634,2024-01-16
1705449600000,10.287,10.35,10.032,10.153,2160975.84,1705535999999,21942088.93171,79101,1006242.82,10217211.88298,2024-01-17
1705536000000,10.154,10.263,9.542,9.7,2640214.97,1705622399999,26096536.98928,91950,1270303.1,12564260.09488,2024-01-18
1705622400000,9.7,9.893,9.27,9.71,2994846.61,1705708799999,28738213.48099,106829,1470539.24,14113672.36471,2024-01-19
1705708800000,9.711,9.852,9.592,9.845,1096706.67,1705795199999,10627619.21368,42866,551180.26,5342263.56521,2024-01-20
1705795200000,9.843,9.944,9.624,9.651,1282178.34,1705881599999,12537090.43686,62667,558754.43,5466563.77764,2024-01-21
1705881600000,9.649,9.683,9.042,9.18,2886509.38,1705967999999,26973547.14274,99176,1343638.64,12551850.6884,2024-01-22
1705968000000,9.178,9.34,8.7,9.23,2891628.93,1706054399999,26039881.16598,104623,1409754.49,12698434.23541,2024-01-23
1706054400000,9.226,9.372,9.141,9.344,1363197.3,1706140799999,12617001.82219,52078,683698.3,6332034.06502,2024-01-24
1706140800000,9.344,9.36,9.051,9.234,1372898.68,1706227199999,12635735.80903,54427,640531.29,5896387.54715,2024-01-25
1706227200000,9.234,9.75,9.164,9.63,1367523.54,1706313599999,13022973.23407,55308,665982.28,6341807.44036,2024-01-26
1706313600000,9.63,9.733,9.433,9.671,1204603.16,1706399999999,11538802.91315,51811,605911.91,5805640.72408,2024-01-27
1706400000000,9.672,9.77,9.346,9.429,1658925.92,1706486399999,15867482.25611,57786,860816.3,8238598.80113,2024-01-28
1706486400000,9.431,9.695,9.382,9.664,1568666.83,1706572799999,15015469.91928,56980,844727.37,8089186.76834,2024-01-29
1706572800000,9.665,9.728,9.31,9.408,1806814.14,1706659199999,17312033.40668,62837,923822.86,8850032.73061,2024-01-30
1706659200000,9.41,9.449,9.013,9.108,2775564.58,1706745599999,25706386.89357,81950,1537903.67,14244340.13302,2024-01-31
1706745600000,9.108,9.245,8.963,9.136,1770713.9,1706831999999,16130455.75221,56265,957592.4,8729754.89257,2024-02-01
1706832000000,9.137,9.284,9.09,9.167,1386186.96,1706918399999,12725717.71805,43760,720594.15,6616548.13629,2024-02-02
1706918400000,9.168,9.217,9.043,9.048,857448.01,1707004799999,7853784.89347,29695,396341.4,3631233.93308,2024-02-03
1707004800000,9.049,9.11,8.937,8.966,857646.42,1707091199999,7757577.49492,32001,386263.19,3495033.99568,2024-02-04
1707091200000,8.963,9.18,8.843,9.058,1228189.89,1707177599999,11114223.34673,42401,549370.0,4973511.45084,2024-02-05
1707177600000,9.061,9.234,9.036,9.13,1514585.93,1707263999999,13839257.49504,50235,745429.78,6814011.09415,2024-02-06
1707264000000,9.13,9.668,9.12,9.597,2311057.11,1707350399999,21656123.33281,68939,1284746.29,12037805.00864,2024-02-07
1707350400000,9.597,9.739,9.44,9.641,2163362.38,1707436799999,20709782.08409,75622,1076099.78,10305119.99531,2024-02-08
1707436800000,9.642,10.199,9.612,10.02,3095124.02,1707523199999,30802115.3172,110729,1606971.83,15995008.52469,2024-02-09
1707523200000,10.021,10.094,9.904,9.971,1453812.45,1707609599999,14555189.37304,68199,726122.82,7271348.64766,2024-02-10
1707609600000,9.97,10.266,9.633,9.74,4018120.61,1707695999999,39912689.5777,133285,1992819.45,19805979.25333,2024-02-11
1707696000000,9.74,10.03,9.501,9.911,3486068.51,1707782399999,34085804.75765,115440,1754008.26,17131662.95726,2024-02-12
1707782400000,9.911,10.382,9.868,10.293,4752142.61,1707868799999,47973901.12451,163487,2403385.84,24284988.19895,2024-02-13
1707868800000,10.295,10.427,10.059,10.244,3391888.05,1707955199999,34729887.25182,127573,1480231.98,15161091.45407,2024-02-14
1707955200000,10.243,10.453,10.083,10.329,3572996.19,1708041599999,36680781.73137,130932,1846608.76,18965907.1443,2024-02-15
1708041600000,10.33,10.477,9.991,10.235,2559775.31,1708127999999,26267517.09506,106950,1290162.69,13246269.05834,2024-02-16
1708128000000,10.237,10.331,9.876,10.275,2044705.3,1708214399999,20762482.23593,75121,918276.0,9323570.0293,2024-02-17
1708214400000,10.275,10.644,10.197,10.594,2293061.53,1708300799999,23923347.01898,98485,1217824.84,12716053.10334,2024-02-18
1708300800000,10.593,10.788,10.478,10.729,2702153.97,1708387199999,28724612.18174,89851,1326161.5,14102227.89529,2024-02-19
1708387200000,10.729,10.752,10.0,10.369,3453939.8,1708473599999,35917410.14184,123974,1640090.75,17053147.47676,2024-02-20
1708473600000,10.368,10.369,9.734,9.983,3081154.47,1708559999999,30704719.47106,109546,1475958.73,14710796.67803,2024-02-21
1708560000000,9.984,10.047,9.708,9.786,2790382.09,1708646399999,27616787.94452,89028,1427631.0,14133103.34174,2024-02-22
