timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1695340800000,4.4,4.45,4.34,4.43,348452.51,1695427199999,1538447.5247,6292,161380.85,712827.9556,2023-09-22
1695427200000,4.44,4.47,4.4,4.44,299883.67,1695513599999,1331087.0149,5159,147065.25,653100.0358,2023-09-23
1695513600000,4.44,4.82,4.4,4.51,2325618.33,1695599999999,10709131.98,33015,1144155.92,5266946.9747,2023-09-24
1695600000000,4.51,4.7,4.48,4.6,1230721.48,1695686399999,5664383.8653,17693,633253.52,2916527.7583,2023-09-25
1695686400000,4.6,4.7,4.43,4.51,558575.22,1695772799999,2552069.8937,7789,252763.46,1155714.2542,2023-09-26
1695772800000,4.51,4.55,4.4,4.44,674293.0,1695859199999,3011181.6578,7744,287094.18,1282666.5308,2023-09-27
1695859200000,4.43,4.54,4.42,4.52,559852.08,1695945599999,2503857.442,6499,283113.52,1267157.7206,2023-09-28
1695945600000,4.51,4.61,4.47,4.59,505369.19,1696031999999,2296785.9967,7437,234400.29,1065581.8628,2023-09-29
1696032000000,4.59,4.65,4.52,4.58,418485.04,1696118399999,1915494.1583,6040,205726.72,942803.4316,2023-09-30
1696118400000,4.58,4.81,4.57,4.78,818231.55,1696204799999,3837412.2689,12097,390165.74,1832310.5531,2023-10-01
1696204800000,4.78,4.8,4.47,4.58,936194.5,1696291199999,4353808.7005,11833,391937.51,1821038.3816,2023-10-02
1696291200000,4.57,4.64,4.48,4.51,616655.54,1696377599999,2811605.3517,7940,309869.49,1414985.0355,2023-10-03
1696377600000,4.5,4.52,4.35,4.48,505986.81,1696463999999,2247344.9879,7754,239271.87,1063163.5728,2023-10-04
1696464000000,4.48,4.52,4.38,4.4,296953.62,1696550399999,1321695.9542,5269,132148.8,588913.4648,2023-10-05
1696550400000,4.41,4.55,4.4,4.51,485363.92,1696636799999,2179469.6882,6667,235450.68,1056717.5511,2023-10-06
1696636800000,4.5,4.52,4.46,4.51,244823.49,1696723199999,1098381.7812,3519,120265.64,539929.9164,2023-10-07
1696723200000,4.51,4.53,4.43,4.46,341901.23,1696809599999,1528659.1088,4369,161119.03,720233.7268,2023-10-08
1696809600000,4.46,4.51,4.16,4.28,524923.79,1696895999999,2272157.0702,8394,259584.54,1124324.2375,2023-10-09
1696896000000,4.29,4.32,4.18,4.27,333959.41,1696982399999,1422403.6483,4604,154321.12,657631.9632,2023-10-10
1696982400000,4.26,4.28,4.13,4.21,340493.63,1697068799999,1425641.3859,5423,164112.49,687933.2248,2023-10-11
1697068800000,4.21,4.26,4.15,4.22,271314.25,1697155199999,1142411.822,4789,125380.27,527948.3046,2023-10-12
1697155200000,4.22,4.27,4.18,4.22,325686.37,1697241599999,1373472.4563,4844,149545.74,630956.1533,2023-10-13
1697241600000,4.22,4.43,4.21,4.29,1005709.33,1697327999999,4314438.8087,12048,563937.38,2419796.5437,2023-10-14
1697328000000,4.29,4.32,4.24,4.27,338167.7,1697414399999,1449584.4072,5470,156945.54,672996.682,2023-10-15
1697414400000,4.27,4.45,4.26,4.31,561563.92,1697500799999,2433612.1757,8967,290880.85,1261133.7242,2023-10-16
1697500800000,4.32,4.37,4.16,4.23,964972.64,1697587199999,4115998.5633,11818,502577.93,2142952.8085,2023-10-17
1697587200000,4.23,4.26,4.1,4.14,378415.49,1697673599999,1580416.1657,6067,174088.98,727612.0209,2023-10-18
1697673600000,4.14,4.18,4.05,4.13,415607.34,1697759999999,1710870.2566,6245,191852.61,790191.4004,2023-10-19
1697760000000,4.13,4.29,4.09,4.24,462190.36,1697846399999,1952629.2413,7548,238017.36,1006215.4337,2023-10-20
1697846400000,4.24,4.49,4.22,4.4,790228.5,1697932799999,3445544.4524,11092,405122.21,1767277.179,2023-10-21
1697932800000,4.4,4.5,4.35,4.45,603999.63,1698019199999,2661515.7118,9327,285264.74,1258674.399,2023-10-22
1698019200000,4.45,4.73,4.41,4.68,1335434.88,1698105599999,6059971.4978,20675,647319.79,2940129.0209,2023-10-23
1698105600000,4.68,4.83,4.49,4.69,1770738.85,1698191999999,8270877.0375,26652,796280.8,3721143.6358,2023-10-24
1698192000000,4.69,4.77,4.54,4.72,714486.67,1698278399999,3337424.762,14798,344035.9,1608547.2562,2023-10-25
1698278400000,4.72,4.99,4.62,4.88,2281433.68,1698364799999,11046253.681,35305,1189488.55,5761518.0508,2023-10-26
1698364800000,4.88,4.89,4.65,4.7,873470.43,1698451199999,4174796.7142,16388,378321.79,1811164.8019,2023-10-27
1698451200000,4.71,5.13,4.7,5.11,1569343.97,1698537599999,7777362.9883,26723,818930.75,4061515.5062,2023-10-28
1698537600000,5.12,5.85,4.95,5.64,5504731.96,1698623999999,30479575.7512,85230,2873485.0,15916756.8581,2023-10-29
1698624000000,5.64,6.0,5.58,5.75,3420120.23,1698710399999,19878324.3057,59054,1671681.98,9726245.4794,2023-10-30
1698710400000,5.75,5.77,5.25,5.47,2134410.83,1698796799999,11779086.9881,38854,1030268.48,5686828.3058,2023-10-31
1698796800000,5.46,5.61,5.17,5.52,1429357.05,1698883199999,7652305.7905,27876,624749.6,3343922.8871,2023-11-01
1698883200000,5.53,5.77,5.29,5.44,1331714.07,1698969599999,7386281.7561,28003,603013.98,3345024.8552,2023-11-02
1698969600000,5.44,5.48,5.23,5.43,948366.56,1699055999999,5069751.2415,20632,501471.45,2683989.9793,2023-11-03
1699056000000,5.44,5.71,5.42,5.59,993116.83,1699142399999,5492077.5556,21822,452731.99,2505232.671,2023-11-04
1699142400000,5.59,5.88,5.58,5.72,1565910.88,1699228799999,8953002.7154,36767,771857.5,4416301.4807,2023-11-05
1699228800000,5.72,6.25,5.69,6.02,1993748.61,1699315199999,11906581.654,41430,1002709.21,5993512.0425,2023-11-06
1699315200000,6.02,6.09,5.64,5.86,1182539.01,1699401599999,6950745.3881,31513,566985.2,3335404.1014,2023-11-07
1699401600000,5.87,6.13,5.83,6.02,859203.83,1699487999999,5130178.8451,20080,408493.32,2442463.4812,2023-11-08
1699488000000,6.03,6.26,5.23,5.96,2595487.13,1699574399999,15503849.611,50196,1331535.07,7985488.5601,2023-11-09
1699574400000,5.96,6.43,5.87,6.19,2325294.4,1699660799999,14324390.1525,49849,1155796.52,7119607.5372,2023-11-10
1699660800000,6.2,6.61,5.93,6.38,2475896.16,1699747199999,15548408.1266,58277,1260555.49,7919363.5778,2023-11-11
1699747200000,6.38,6.55,6.11,6.37,1715697.06,1699833599999,10849353.3326,44869,858783.07,5436281.9859,2023-11-12
1699833600000,6.36,6.51,6.08,6.15,1957937.37,1699919999999,12414724.6164,55986,931892.6,5914686.9502,2023-11-13
1699920000000,6.15,6.34,5.76,6.09,1535061.03,1700006399999,9390350.5082,45220,742866.71,4544592.3133,2023-11-14
1700006400000,6.09,6.45,6.01,6.43,1489541.96,1700092799999,9344442.0485,38837,752749.38,4727828.8736,2023-11-15
1700092800000,6.44,6.61,6.12,6.27,1975711.32,1700179199999,12664596.8912,56809,942390.66,6046981.7832,2023-11-16
1700179200000,6.27,6.76,6.03,6.32,2041844.5,1700265599999,13034376.271,62999,977283.65,6247114.3481,2023-11-17
1700265600000,6.32,6.32,5.77,6.04,1490516.68,1700351999999,8935442.2437,36106,698926.49,4186972.064,2023-11-18
1700352000000,6.04,6.29,5.88,6.26,965069.12,1700438399999,5871527.4199,26144,470841.34,2863166.0934,2023-11-19
1700438400000,6.25,6.32,6.02,6.12,1404477.74,1700524799999,8714992.061,33978,690905.0,4288696.4548,2023-11-20
1700524800000,6.12,6.31,5.45,5.49,2548753.57,1700611199999,14990420.1533,52954,1197112.08,7025677.7067,2023-11-21
1700611200000,5.48,5.99,5.47,5.9,1067559.92,1700697599999,6149113.3974,25410,527470.97,3037733.3987,2023-11-22
1700697600000,5.9,5.94,5.76,5.84,808910.25,1700783999999,4740594.644,19087,377672.9,2213006.9029,2023-11-23
1700784000000,5.84,6.05,5.82,5.96,1248787.77,1700870399999,7421731.563,24432,608430.86,3618147.6954,2023-11-24
1700870400000,5.95,6.46,5.92,6.34,2539374.78,1700956799999,15954994.3414,49729,1301913.05,8183032.7527,2023-11-25
1700956800000,6.34,6.94,6.15,6.69,5891067.38,1701043199999,39031326.06,91921,3012116.96,19972459.0207,2023-11-26
1701043200000,6.7,7.51,6.56,6.86,9569691.05,1701129599999,67564398.0774,146504,4801642.14,33900197.0893,2023-11-27
1701129600000,6.86,7.07,6.41,6.79,4750698.28,1701215999999,32050342.0203,78254,2377159.6,16049950.5988,2023-11-28
1701216000000,6.78,6.83,6.42,6.49,1604707.69,1701302399999,10574122.7207,36177,758479.64,4996356.6084,2023-11-29
1701302400000,6.48,6.49,6.25,6.36,1572999.06,1701388799999,10004042.839,27574,722545.52,4596836.8824,2023-11-30
1701388800000,6.36,6.6,6.28,6.5,1802024.41,1701475199999,11650691.7667,28258,857970.38,5552604.4908,2023-12-01
1701475200000,6.49,6.71,6.47,6.66,1147495.48,1701561599999,7552904.139,25892,548160.09,3607050.5194,2023-12-02
1701561600000,6.66,6.9,6.47,6.74,1846590.81,1701647999999,12341857.5467,34550,836930.12,5596403.7267,2023-12-03
1701648000000,6.74,6.93,6.41,6.75,2247438.84,1701734399999,15092115.7145,45096,1036847.94,6970161.7563,2023-12-04
1701734400000,6.75,7.2,6.69,7.01,3102781.19,1701820799999,21642907.5357,64377,1561428.07,10897676.5371,2023-12-05
1701820800000,7.02,7.49,6.88,6.95,3536280.43,1701907199999,25465106.0753,71300,1718212.88,12388980.9287,2023-12-06
1701907200000,6.95,7.42,6.95,7.32,3280709.53,1701993599999,23672063.3807,63892,1661559.69,11994950.2957,2023-12-07
1701993600000,7.33,7.73,7.16,7.65,2068874.84,1702079999999,15353464.5115,41510,1096092.11,8140545.093,2023-12-08
1702080000000,7.66,7.88,7.53,7.63,2309726.64,1702166399999,17822562.2093,51244,1131633.36,8736144.7091,2023-12-09
1702166400000,7.64,8.07,7.59,7.85,2250067.28,1702252799999,17612853.1502,54042,1146987.71,8985314.5234,2023-12-10
1702252800000,7.85,7.85,6.84,7.09,2884795.6,1702339199999,20725146.3334,59283,1380800.97,9910410.1233,2023-12-11
1702339200000,7.08,7.32,6.99,7.21,1579472.76,1702425599999,11359656.1062,35247,808910.06,5821128.0497,2023-12-12
1702425600000,7.21,7.3,6.73,7.27,1410161.74,1702511999999,9853884.2853,32017,736049.87,5147371.486,2023-12-13
1702512000000,7.26,7.49,7.08,7.41,1361443.14,1702598399999,9960399.9128,29037,652696.22,4777913.1217,2023-12-14
1702598400000,7.42,7.43,6.99,7.01,780424.35,1702684799999,5628469.7449,18786,337263.75,2432361.2344,2023-12-15
1702684800000,7.0,7.35,6.9,7.23,826382.76,1702771199999,5933486.5199,20445,388938.75,2795910.7563,2023-12-16
1702771200000,7.22,7.32,6.93,6.96,842452.0,1702857599999,6023967.1479,22207,395170.05,2828545.8245,2023-12-17
1702857600000,6.96,7.04,6.46,6.93,1990275.73,1702943999999,13495071.917,34017,951169.74,6451436.7383,2023-12-18
1702944000000,6.94,7.12,6.8,6.89,1448105.69,1703030399999,10147138.5727,26867,743249.61,5209799.9079,2023-12-19
1703030400000,6.88,7.51,6.83,7.3,1817212.78,1703116799999,13292934.3958,38585,803518.47,5876379.7633,2023-12-20
1703116800000,7.29,7.6,7.22,7.59,1239225.3,1703203199999,9191904.9808,28209,664254.86,4926799.2616,2023-12-21
1703203200000,7.59,7.67,7.31,7.62,1182954.46,1703289599999,8880508.5984,26701,558848.69,4199934.2943,2023-12-22
1703289600000,7.63,7.71,7.31,7.67,885871.05,1703375999999,6654131.7322,22948,428316.08,3218345.7342,2023-12-23
1703376000000,7.67,9.5,7.6,9.13,7111577.52,1703462399999,61208707.367,160247,3557051.08,30588062.1665,2023-12-24
1703462400000,9.13,11.15,8.76,10.23,14564248.18,1703548799999,150346801.4626,338258,7078058.76,73096092.2565,2023-12-25
1703548800000,10.23,10.71,9.13,9.87,5984223.92,1703635199999,59821830.5824,146738,2851962.75,28546691.7128,2023-12-26
1703635200000,9.86,9.91,9.27,9.74,2305370.25,1703721599999,22114024.9151,65102,1117367.94,10725396.7781,2023-12-27
1703721600000,9.74,9.85,8.83,9.1,1940742.34,1703807999999,17925341.3521,52876,879375.13,8124046.0008,2023-12-28
1703808000000,9.1,9.67,8.84,9.09,2560707.83,1703894399999,23896085.7785,63135,1222319.83,11412718.4809,2023-12-29
1703894400000,9.09,9.29,8.8,9.06,980676.82,1703980799999,8877808.6527,25910,467399.49,4235079.8536,2023-12-30
1703980800000,9.06,9.27,8.56,8.85,1094787.01,1704067199999,9926407.4587,30677,499930.72,4538515.2704,2023-12-31
1704067200000,8.84,9.3,8.61,9.26,1008277.97,1704153599999,8970084.0867,26986,518772.84,4616568.8829,2024-01-01
1704153600000,9.25,9.59,8.79,8.94,1552574.08,1704239999999,14385653.6222,42388,749409.19,6949128.884,2024-01-02
1704240000000,8.94,9.12,7.2,7.95,2914388.86,1704326399999,23750269.5387,73391,1387880.14,11286140.0807,2024-01-03
1704326400000,7.94,8.61,7.74,8.38,2596227.78,1704412799999,21495053.9402,56486,1287181.97,10661917.9102,2024-01-04
1704412800000,8.39,8.48,7.64,7.97,1461981.09,1704499199999,11678989.9942,34883,677995.6,5414287.9833,2024-01-05
1704499200000,7.97,8.24,7.45,8.12,1889551.25,1704585599999,14915441.0793,43543,976631.76,7719721.0663,2024-01-06
1704585600000,8.12,8.23,7.38,7.5,1224496.42,1704671999999,9702576.5567,29733,558537.69,4418138.6703,2024-01-07
1704672000000,7.49,7.96,6.84,7.92,1970200.81,1704758399999,14444848.5729,45767,953614.6,7014396.8212,2024-01-08
1704758400000,7.93,7.96,7.18,7.48,1579178.95,1704844799999,11910782.8701,40366,756940.73,5712651.2892,2024-01-09
1704844800000,7.48,8.34,7.22,8.18,1778179.57,1704931199999,13618141.8985,46684,884029.8,6757936.7952,2024-01-10
1704931200000,8.19,8.81,8.08,8.5,2894228.71,1705017599999,24657985.0991,73618,1410893.52,12034492.9783,2024-01-11
1705017600000,8.51,9.09,7.63,7.95,3029490.31,1705103999999,25890611.1627,82134,1565424.41,13399077.4206,2024-01-12
1705104000000,7.95,8.28,7.66,8.19,835477.61,1705190399999,6695449.034,26322,388677.27,3119754.5772,2024-01-13
1705190400000,8.19,8.2,7.76,7.8,700777.5,1705276799999,5612186.0754,20761,318369.13,2549934.8006,2024-01-14
1705276800000,7.79,8.04,7.74,7.86,950779.42,1705363199999,7513796.0453,25671,426785.22,3374428.0544,2024-01-15
1705363200000,7.87,8.44,7.82,8.31,1482608.4,1705449599999,12036602.7484,35955,744416.69,6042549.0241,2024-01-16
1705449600000,8.31,8.46,7.93,8.08,1125947.93,1705535999999,9149098.1296,31767,531285.55,4318271.5119,2024-01-17
1705536000000,8.08,8.09,7.44,7.59,964067.22,1705622399999,7497799.5555,23708,442496.04,3439048.9295,2024-01-18
1705622400000,7.59,7.86,7.11,7.59,2124148.58,1705708799999,16080282.6293,46869,1210885.31,9179430.9931,2024-01-19
1705708800000,7.58,7.95,7.51,7.8,1050187.2,1705795199999,8125913.2722,27923,540629.16,4183563.4967,2024-01-20
1705795200000,7.79,8.02,7.7,7.79,767343.93,1705881599999,6022244.2208,19995,382836.27,3005120.8613,2024-01-21
1705881600000,7.79,7.91,7.2,7.26,1193689.24,1705967999999,8955920.8365,31660,551773.93,4140809.2206,2024-01-22
1705968000000,7.27,7.42,6.71,7.07,1652599.56,1706054399999,11513029.4418,36643,844009.2,5880395.3553,2024-01-23
1706054400000,7.06,7.34,7.01,7.19,1001513.64,1706140799999,7188674.8987,21600,481986.93,3460973.6238,2024-01-24
1706140800000,7.19,7.19,6.94,7.11,888745.48,1706227199999,6273032.797,18898,398630.81,2814853.8368,2024-01-25
1706227200000,7.1,7.41,7.03,7.33,640301.1,1706313599999,4628054.6658,16969,328652.09,2377130.0619,2024-01-26
1706313600000,7.33,7.44,7.19,7.35,634373.0,1706399999999,4658721.1988,13473,348605.06,2560029.525,2024-01-27
1706400000000,7.35,7.5,7.18,7.28,749508.95,1706486399999,5525920.139,16739,412276.6,3040456.8816,2024-01-28
1706486400000,7.29,7.5,7.16,7.49,743854.81,1706572799999,5462528.859,16346,365503.32,2686422.4264,2024-01-29
1706572800000,7.49,7.66,7.32,7.36,1230614.69,1706659199999,9247055.7955,22218,623303.24,4686430.718,2024-01-30
1706659200000,7.35,7.45,6.87,6.96,2045937.38,1706745599999,14544131.6735,30672,1101868.25,7833437.4552,2024-01-31
1706745600000,6.96,7.04,6.79,7.03,1332617.36,1706831999999,9230356.3543,19786,686142.35,4756393.1255,2024-02-01
1706832000000,7.03,7.18,6.98,7.11,1218209.44,1706918399999,8626545.1917,20352,523323.79,3707069.8433,2024-02-02
1706918400000,7.12,7.3,7.1,7.15,1138770.6,1707004799999,8209290.5007,18280,528636.75,3813169.9255,2024-02-03
1707004800000,7.14,7.14,6.91,6.97,903086.03,1707091199999,6352098.3391,16953,447727.7,3149966.6952,2024-02-04
1707091200000,6.96,7.27,6.79,6.87,2728310.35,1707177599999,19085077.7655,45062,1228002.97,8593385.7295,2024-02-05
1707177600000,6.87,7.0,6.8,6.95,1181082.38,1707263999999,8118080.2956,16045,577340.77,3969699.7608,2024-02-06
1707264000000,6.96,7.16,6.84,7.13,1088653.71,1707350399999,7624296.9134,18941,532564.22,3733529.6371,2024-02-07
1707350400000,7.13,7.29,7.1,7.23,1414473.6,1707436799999,10164024.0286,26580,684546.95,4920662.0427,2024-02-08
1707436800000,7.23,7.48,7.19,7.45,1182706.29,1707523199999,8692517.5675,22469,562288.51,4136742.7932,2024-02-09
1707523200000,7.46,7.55,7.29,7.44,877512.74,1707609599999,6532698.0723,16796,426013.02,3172523.3499,2024-02-10
1707609600000,7.44,7.72,7.41,7.47,1541199.92,1707695999999,11614003.8898,31245,800458.18,6033439.7675,2024-02-11
1707696000000,7.48,7.94,7.47,7.83,2163307.31,1707782399999,16686073.5983,45555,1149777.88,8870697.1316,2024-02-12
1707782400000,7.83,7.92,7.4,7.59,1213763.87,1707868799999,9228397.0961,27951,591965.86,4498764.9441,2024-02-13
1707868800000,7.59,7.93,7.52,7.87,1029014.89,1707955199999,8013685.6074,26339,502768.7,3914645.5658,2024-02-14
1707955200000,7.88,8.2,7.77,8.05,1899829.07,1708041599999,15211499.7523,43210,960716.96,7695135.8224,2024-02-15
1708041600000,8.04,8.34,7.85,8.1,1451738.69,1708127999999,11755666.6723,33645,755816.75,6126901.7555,2024-02-16
1708128000000,8.1,8.26,7.63,7.94,1121115.38,1708214399999,8943763.727,30735,550030.5,4390131.2367,2024-02-17
1708214400000,7.94,8.3,7.84,8.2,1597840.19,1708300799999,12988697.0094,37049,754236.29,6132476.0856,2024-02-18
1708300800000,8.2,8.55,8.11,8.4,1783233.29,1708387199999,14726115.6099,39881,888061.98,7343022.3733,2024-02-19
1708387200000,8.4,8.53,7.79,8.17,2298239.6,1708473599999,18803553.0857,49827,1076600.89,8807675.5345,2024-02-20
1708473600000,8.17,8.18,7.44,7.76,1884127.11,1708559999999,14547702.2938,47445,887152.17,6848343.795,2024-02-21
1708560000000,7.76,7.94,7.56,7.78,1641133.95,1708646399999,12747462.2672,38113,760555.36,5909194.5403,2024-02-22
1708646400000,7.78,7.95,7.56,7.78,1320563.34,1708732799999,10254684.9924,34498,640636.47,4978564.0785,2024-02-23
1708732800000,7.79,8.12,7.65,8.07,1020002.78,1708819199999,8116450.346,29307,514938.24,4097652.3039,2024-02-24
1708819200000,8.08,8.17,7.93,8.13,669325.18,1708905599999,5392117.0868,20268,338530.74,2728969.8061,2024-02-25
1708905600000,8.12,8.699,8.03,8.648,3542708.28,1708991999999,29779769.64137,138342,1808865.22,15221842.8124,2024-02-26
1708992000000,8.646,8.976,8.495,8.939,2835312.66,1709078399999,24667431.48524,166019,1496453.06,13028654.68556,2024-02-27
1709078400000,8.935,9.472,8.261,9.045,3657335.7,1709164799999,32891813.11172,165676,1847258.48,16622859.53549,2024-02-28
1709164800000,9.046,9.646,8.906,9.576,2801135.44,1709251199999,26051435.02476,140392,1482546.52,13812735.15291,2024-02-29
1709251200000,9.581,9.983,9.241,9.893,2721035.04,1709337599999,25915668.30432,109936,1571733.03,14960168.14263,2024-03-01
1709337600000,9.894,10.834,9.829,10.694,3026878.01,1709423999999,30983856.44954,139014,1526207.91,15628593.49698,2024-03-02
1709424000000,10.695,11.58,9.732,10.296,5753067.63,1709510399999,61395726.68148,265008,2700042.13,28846285.10311,2024-03-03
1709510400000,10.296,10.98,10.054,10.675,3611852.81,1709596799999,38224546.00426,173353,1847210.06,19566894.68472,2024-03-04
1709596800000,10.677,11.084,8.69,9.743,4388575.31,1709683199999,45071953.92104,273526,2125963.44,21867609.72375,2024-03-05
1709683200000,9.743,10.507,9.249,10.4,2760829.85,1709769599999,27442327.34978,136970,1240253.98,12349158.1088,2024-03-06
1709769600000,10.392,10.878,10.283,10.703,2273275.79,1709855999999,24276250.52277,127233,1277008.15,13648042.79098,2024-03-07
1709856000000,10.702,10.88,10.048,10.709,1988916.77,1709942399999,20967355.09128,100874,958840.39,10102619.65567,2024-03-08
1709942400000,10.713,12.824,10.55,12.409,6765682.7,1710028799999,80761565.76902,326012,3188867.86,38142038.3242,2024-03-09
1710028800000,12.419,13.5,12.303,12.562,7289114.29,1710115199999,94394759.17812,388864,3697570.91,47939601.66295,2024-03-10
1710115200000,12.564,12.674,11.653,12.541,3331559.17,1710201599999,40964009.41018,179255,1624488.04,19993669.19156,2024-03-11
1710201600000,12.541,13.37,11.65,12.678,3485203.76,1710287999999,43906152.64108,229596,1752527.64,22116119.52203,2024-03-12
1710288000000,12.68,13.042,12.23,12.672,1862969.58,1710374399999,23538557.2349,112407,848964.43,10731688.96915,2024-03-13
1710374400000,12.671,12.89,11.365,12.215,2604240.67,1710460799999,31708894.51237,183253,1148652.87,13992307.52757,2024-03-14
1710460800000,12.22,12.288,10.336,11.336,2651152.07,1710547199999,29651082.07971,201515,1256132.62,14058105.59215,2024-03-15
1710547200000,11.345,11.893,10.11,10.37,2181789.34,1710633599999,24214619.7695,139893,1021565.63,11358973.74421,2024-03-16
1710633600000,10.371,10.987,9.83,10.833,1864142.13,1710719999999,19633869.28331,123617,917802.81,9682328.1248,2024-03-17
1710720000000,10.838,10.96,9.953,10.222,1283482.49,1710806399999,13390089.79344,84515,604393.53,6318310.61102,2024-03-18
