timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1694390400000,0.0573,0.0575,0.0544,0.0551,49461831.3,1694476799999,2760421.203197,12661,23201609.0,1295988.2845,2023-09-11
1694476800000,0.0552,0.0575,0.055,0.0556,39345793.0,1694563199999,2213608.5798,10581,18668427.0,1050541.6166,2023-09-12
1694563200000,0.0556,0.0575,0.055,0.0565,53364872.0,1694649599999,2999715.4386,12828,25848582.0,1453537.2597,2023-09-13
1694649600000,0.0564,0.0578,0.0561,0.0575,28651062.0,1694735999999,1633522.7358,9760,13765995.0,785294.5915,2023-09-14
1694736000000,0.0575,0.0595,0.0572,0.0593,38164015.0,1694822399999,2218965.3738,9740,17726618.0,1031881.8692,2023-09-15
1694822400000,0.0593,0.0604,0.0586,0.0593,29168946.0,1694908799999,1737402.4192,6668,13452007.0,801189.7237,2023-09-16
1694908800000,0.0593,0.0593,0.0563,0.057,38586329.0,1694995199999,2227388.5553,10336,18319257.0,1056649.1378,2023-09-17
1694995200000,0.0569,0.0599,0.0562,0.0586,44777278.0,1695081599999,2622226.1596,11606,21686814.0,1269732.8642,2023-09-18
1695081600000,0.0585,0.0599,0.0585,0.0593,31369005.0,1695167999999,1858003.2615,6217,15044119.0,891158.4876,2023-09-19
1695168000000,0.0593,0.0601,0.0582,0.0595,30963071.0,1695254399999,1828889.8732,6649,16056265.0,949249.3842,2023-09-20
1695254400000,0.0594,0.06,0.0575,0.0586,33031310.0,1695340799999,1937525.9012,8200,15516902.0,909166.0846,2023-09-21
1695340800000,0.0585,0.0593,0.058,0.0586,31359655.0,1695427199999,1841295.2534,6307,16508022.0,969820.4423,2023-09-22
1695427200000,0.0586,0.0588,0.058,0.0582,27190099.0,1695513599999,1585344.896,4847,16703885.0,974161.168,2023-09-23
1695513600000,0.0582,0.0583,0.0567,0.0571,28050915.0,1695599999999,1619079.1336,5060,15129973.0,873206.4338,2023-09-24
1695600000000,0.0572,0.058,0.0568,0.0579,23439555.0,1695686399999,1351078.5272,4567,12430164.0,716642.5458,2023-09-25
1695686400000,0.0578,0.0585,0.0568,0.0576,24451871.0,1695772799999,1410394.3223,5033,12084716.0,697125.9454,2023-09-26
1695772800000,0.0575,0.0584,0.0568,0.0572,32611792.0,1695859199999,1876715.9889,6970,14432083.0,830822.8871,2023-09-27
1695859200000,0.0572,0.0587,0.0571,0.0585,34792870.0,1695945599999,2018398.5646,6542,18814286.0,1091852.1043,2023-09-28
1695945600000,0.0586,0.0597,0.0582,0.0595,28418185.0,1696031999999,1680526.4517,6060,13442373.0,795319.6767,2023-09-29
1696032000000,0.0596,0.0649,0.0595,0.0619,263620649.0,1696118399999,16609510.506,51019,134703161.0,8486111.1058,2023-09-30
1696118400000,0.0619,0.0651,0.0611,0.0644,91279503.0,1696204799999,5787404.1172,17346,44361474.0,2812188.8745,2023-10-01
1696204800000,0.0645,0.0647,0.0597,0.0616,62290223.0,1696291199999,3897715.3676,13729,28951132.0,1811396.5912,2023-10-02
1696291200000,0.0616,0.063,0.0598,0.0601,58756779.0,1696377599999,3594670.6961,11101,30548152.0,1867893.828,2023-10-03
1696377600000,0.0601,0.0613,0.0579,0.0606,58285230.0,1696463999999,3478545.756,11531,30860671.0,1844028.0258,2023-10-04
1696464000000,0.0606,0.0616,0.0599,0.06,42245410.0,1696550399999,2566234.8727,8655,20919272.0,1271536.464,2023-10-05
1696550400000,0.06,0.0608,0.0589,0.0603,36179455.0,1696636799999,2166496.2107,7219,18601499.0,1114186.325,2023-10-06
1696636800000,0.0603,0.061,0.0594,0.0599,24985990.0,1696723199999,1506044.5295,4519,10715872.0,646412.8618,2023-10-07
1696723200000,0.0598,0.0605,0.0593,0.0599,20789987.0,1696809599999,1245175.4468,4017,10539956.0,631430.451,2023-10-08
1696809600000,0.0599,0.0601,0.0549,0.0564,75669686.0,1696895999999,4316629.4784,15165,37157836.0,2119115.4547,2023-10-09
1696896000000,0.0565,0.057,0.056,0.0565,38279355.0,1696982399999,2161861.3231,6938,18241403.0,1030446.1727,2023-10-10
1696982400000,0.0566,0.057,0.0552,0.0557,39829108.0,1697068799999,2227236.5652,8221,18524713.0,1036177.7031,2023-10-11
1697068800000,0.0557,0.0557,0.0536,0.05453,93098172.0,1697155199999,5071134.97293,25694,46660711.0,2541196.29131,2023-10-12
1697155200000,0.05454,0.05576,0.05445,0.05506,92174553.0,1697241599999,5054789.25475,33391,47861328.0,2624584.82007,2023-10-13
1697241600000,0.05506,0.05567,0.05492,0.05522,60586500.0,1697327999999,3352025.53522,26057,29980834.0,1658761.72888,2023-10-14
1697328000000,0.05523,0.05622,0.05513,0.05609,62451362.0,1697414399999,3477208.02239,31300,30767188.0,1713321.56755,2023-10-15
1697414400000,0.05606,0.05831,0.05578,0.05671,110233872.0,1697500799999,6268409.54653,33592,56403569.0,3206369.40107,2023-10-16
1697500800000,0.0567,0.05685,0.05473,0.05559,74565958.0,1697587199999,4171301.85455,36824,36887636.0,2063681.75342,2023-10-17
1697587200000,0.05557,0.0595,0.05536,0.05706,346945010.0,1697673599999,19894634.85209,89685,173113242.0,9925454.27383,2023-10-18
1697673600000,0.05709,0.0571,0.05486,0.05618,116967507.0,1697759999999,6513691.1275,33191,53615327.0,2985433.21548,2023-10-19
1697760000000,0.05618,0.05948,0.05601,0.05839,161369107.0,1697846399999,9404912.10259,46970,81880485.0,4770471.86506,2023-10-20
1697846400000,0.0584,0.06111,0.05813,0.06035,135911506.0,1697932799999,8163771.15138,50819,67947251.0,4079818.04654,2023-10-21
1697932800000,0.06035,0.06464,0.059,0.0626,266075798.0,1698019199999,16382363.88444,92370,142149905.0,8754099.77884,2023-10-22
1698019200000,0.06261,0.06631,0.06139,0.06624,326184587.0,1698105599999,20688958.06665,125691,169463370.0,10748486.96018,2023-10-23
1698105600000,0.06622,0.069,0.06064,0.06623,269786217.0,1698191999999,17940013.65368,91121,134709772.0,8952637.70881,2023-10-24
1698192000000,0.06625,0.06754,0.06405,0.06615,270886249.0,1698278399999,17834235.29374,72192,132526380.0,8716389.2597,2023-10-25
1698278400000,0.06617,0.06771,0.0622,0.06468,383456899.0,1698364799999,25138220.09306,106692,186024843.0,12179058.39157,2023-10-26
1698364800000,0.06467,0.06645,0.06203,0.06372,206125658.0,1698451199999,13219156.80795,63792,111820460.0,7168417.03748,2023-10-27
1698451200000,0.06373,0.06595,0.06366,0.06592,82346888.0,1698537599999,5358010.37383,29441,39878071.0,2594981.96103,2023-10-28
1698537600000,0.06593,0.06725,0.06473,0.06689,99662429.0,1698623999999,6594701.93521,37785,47779171.0,3162044.65764,2023-10-29
1698624000000,0.06688,0.06854,0.06548,0.06818,137242543.0,1698710399999,9206721.40429,44837,69401433.0,4655841.72205,2023-10-30
1698710400000,0.06817,0.06858,0.06332,0.06666,139799112.0,1698796799999,9282637.33288,55815,71113015.0,4720208.51782,2023-10-31
1698796800000,0.06666,0.0698,0.0647,0.06931,189433585.0,1698883199999,12680896.87066,81179,94839046.0,6357877.2147,2023-11-01
1698883200000,0.06931,0.07361,0.06793,0.07056,202262520.0,1698969599999,14255583.77462,80585,104631964.0,7375830.95532,2023-11-02
1698969600000,0.07057,0.07058,0.06756,0.06976,86231957.0,1699055999999,5952645.33986,48214,40895020.0,2823851.67911,2023-11-03
1699056000000,0.0698,0.07395,0.06922,0.07256,129554867.0,1699142399999,9237868.95416,59706,64526781.0,4605937.72628,2023-11-04
1699142400000,0.0726,0.08039,0.0721,0.07998,254811152.0,1699228799999,19538027.76773,106169,133519518.0,10251204.85235,2023-11-05
1699228800000,0.07998,0.08175,0.07622,0.08073,144545507.0,1699315199999,11473346.92062,59525,71062006.0,5642485.71546,2023-11-06
1699315200000,0.08073,0.08073,0.07465,0.07778,97671339.0,1699401599999,7575191.89572,48277,44772950.0,3473421.50487,2023-11-07
1699401600000,0.07777,0.07999,0.0772,0.0788,88108832.0,1699487999999,6930900.82283,36238,48380281.0,3804783.37662,2023-11-08
1699488000000,0.07881,0.08199,0.06739,0.07686,222839064.0,1699574399999,17174055.76499,84790,105113119.0,8096773.78351,2023-11-09
1699574400000,0.07686,0.08262,0.07465,0.08254,154181962.0,1699660799999,11962801.64619,51842,75797760.0,5885913.77488,2023-11-10
1699660800000,0.08254,0.08529,0.07864,0.08267,230402267.0,1699747199999,19078937.3732,84133,112312686.0,9301879.00785,2023-11-11
1699747200000,0.08267,0.08439,0.0789,0.08308,144920080.0,1699833599999,11993828.2383,50829,72755177.0,6022935.46374,2023-11-12
1699833600000,0.08305,0.08623,0.0791,0.07914,176708872.0,1699919999999,14695347.25925,65092,88848977.0,7391942.34708,2023-11-13
1699920000000,0.0792,0.08107,0.07325,0.0767,139467775.0,1700006399999,10809524.55304,48083,68441802.0,5307281.07889,2023-11-14
1700006400000,0.07675,0.08011,0.07564,0.07987,106666712.0,1700092799999,8343885.00615,37212,52626759.0,4119952.99134,2023-11-15
1700092800000,0.07986,0.08129,0.0742,0.07558,133828961.0,1700179199999,10451776.08451,52014,69018344.0,5401613.91753,2023-11-16
1700179200000,0.07553,0.07772,0.07338,0.07728,88092383.0,1700265599999,6695763.97265,34882,44966061.0,3417507.31546,2023-11-17
1700265600000,0.07727,0.07727,0.07337,0.07606,56659962.0,1700351999999,4277422.57525,22540,27166072.0,2050464.53382,2023-11-18
1700352000000,0.07606,0.0779,0.07419,0.07755,56538113.0,1700438399999,4302644.24528,21317,29004397.0,2208594.58998,2023-11-19
1700438400000,0.07757,0.07836,0.0745,0.07568,120153767.0,1700524799999,9243894.82041,45732,66251586.0,5095327.97301,2023-11-20
1700524800000,0.07569,0.07669,0.06758,0.06808,170666643.0,1700611199999,12373317.47635,81505,79784676.0,5783791.1802,2023-11-21
1700611200000,0.06806,0.0729,0.06789,0.07222,99261218.0,1700697599999,7024390.78631,37083,50053364.0,3541550.75646,2023-11-22
1700697600000,0.07228,0.07549,0.07214,0.07422,91447620.0,1700783999999,6776360.59695,34330,45489951.0,3370870.71756,2023-11-23
1700784000000,0.07421,0.07591,0.07398,0.07498,76539801.0,1700870399999,5733007.87401,30771,38658838.0,2896022.5299,2023-11-24
1700870400000,0.07498,0.07725,0.07455,0.07696,65347175.0,1700956799999,4989777.37309,29167,32039075.0,2446621.04597,2023-11-25
1700956800000,0.07695,0.0772,0.07354,0.07484,63452071.0,1701043199999,4802458.31103,31725,31440105.0,2380267.15438,2023-11-26
1701043200000,0.07487,0.07525,0.07182,0.07342,96352875.0,1701129599999,7072056.00011,41022,44680545.0,3282511.93952,2023-11-27
1701129600000,0.07346,0.07374,0.07142,0.0731,105604706.0,1701215999999,7671747.15551,36099,63304882.0,4599288.6518,2023-11-28
1701216000000,0.07311,0.07403,0.0723,0.07394,73993829.0,1701302399999,5419326.24191,27619,37535476.0,2749943.48113,2023-11-29
1701302400000,0.07393,0.07396,0.07239,0.07299,52453604.0,1701388799999,3827473.78047,20576,25761748.0,1879612.17741,2023-11-30
1701388800000,0.07302,0.07455,0.07244,0.07438,58696334.0,1701475199999,4319873.71796,22200,29906661.0,2201890.33372,2023-12-01
1701475200000,0.07439,0.07695,0.07421,0.07639,71084726.0,1701561599999,5379050.92296,29968,34635816.0,2621424.4152,2023-12-02
1701561600000,0.07639,0.0778,0.07563,0.07744,87356470.0,1701647999999,6700125.91221,35984,43579628.0,3343725.10525,2023-12-03
1701648000000,0.07746,0.07928,0.07468,0.07825,130916116.0,1701734399999,10136311.16495,62456,65921892.0,5105045.20269,2023-12-04
1701734400000,0.07827,0.07979,0.07664,0.07948,112944858.0,1701820799999,8859199.85784,56697,57099060.0,4480554.44551,2023-12-05
1701820800000,0.07947,0.08438,0.0789,0.0813,254070928.0,1701907199999,20811243.63469,110488,130020959.0,10653725.78856,2023-12-06
1701907200000,0.08125,0.08995,0.08071,0.08823,311074944.0,1701993599999,26474890.00046,133215,162460534.0,13834950.69186,2023-12-07
1701993600000,0.08825,0.09354,0.0856,0.09148,228050425.0,1702079999999,20384361.57279,101186,114437583.0,10240393.62345,2023-12-08
1702080000000,0.09148,0.09453,0.08915,0.09029,201343867.0,1702166399999,18612777.69553,97066,103247069.0,9546312.57321,2023-12-09
1702166400000,0.09029,0.09425,0.08858,0.09054,139997728.0,1702252799999,12722969.87526,63848,69494724.0,6321397.50666,2023-12-10
1702252800000,0.09054,0.09088,0.07974,0.083,258224218.0,1702339199999,21682714.14114,112780,123701355.0,10389688.53366,2023-12-11
1702339200000,0.08295,0.08451,0.0816,0.08394,126182997.0,1702425599999,10494241.17885,49965,60993543.0,5074234.45839,2023-12-12
1702425600000,0.08397,0.08647,0.0795,0.08506,124857502.0,1702511999999,10301063.25284,39126,64758078.0,5340890.8331,2023-12-13
1702512000000,0.0851,0.08821,0.08168,0.08645,153255241.0,1702598399999,13185571.77466,57928,76182959.0,6555675.19975,2023-12-14
1702598400000,0.08647,0.08655,0.08175,0.08233,152390643.0,1702684799999,12806765.68937,53583,81281209.0,6830955.88715,2023-12-15
1702684800000,0.08234,0.08435,0.08131,0.08326,105061276.0,1702771199999,8741882.6365,36420,58412981.0,4862451.58645,2023-12-16
1702771200000,0.08325,0.08411,0.08055,0.08089,119360546.0,1702857599999,9867364.69433,36488,58001630.0,4795515.81642,2023-12-17
1702857600000,0.08089,0.08144,0.0752,0.0797,166996621.0,1702943999999,13059111.15387,50821,80922027.0,6329969.92327,2023-12-18
1702944000000,0.07969,0.08128,0.07792,0.07883,125421056.0,1703030399999,10017715.31663,37256,62656878.0,5003325.89597,2023-12-19
1703030400000,0.07885,0.08569,0.07874,0.08312,245429253.0,1703116799999,20294796.31267,79344,126824435.0,10484371.87154,2023-12-20
1703116800000,0.08313,0.08542,0.08221,0.08471,111598788.0,1703203199999,9367096.82803,43881,54659590.0,4589823.38956,2023-12-21
1703203200000,0.08468,0.08781,0.08385,0.08715,108174006.0,1703289599999,9257896.47558,52589,50367530.0,4312575.44227,2023-12-22
1703289600000,0.08718,0.08723,0.08394,0.08593,78084498.0,1703375999999,6657524.02679,31573,37437099.0,3190801.73939,2023-12-23
1703376000000,0.08593,0.08986,0.08416,0.08629,165599641.0,1703462399999,14379812.34655,72073,80130813.0,6963536.20517,2023-12-24
1703462400000,0.08629,0.0908,0.08536,0.09015,156864139.0,1703548799999,13903250.11794,65989,79507161.0,7049735.29501,2023-12-25
1703548800000,0.09012,0.09197,0.08258,0.088,179180104.0,1703635199999,15825662.10951,79253,85896915.0,7588198.65759,2023-12-26
1703635200000,0.08801,0.09497,0.088,0.09429,215664501.0,1703721599999,19873126.50819,96362,107324109.0,9894300.07545,2023-12-27
1703721600000,0.0943,0.09542,0.089,0.0902,105653207.0,1703807999999,9701380.60538,53639,50088324.0,4599400.74671,2023-12-28
1703808000000,0.09015,0.09159,0.08627,0.08822,104115339.0,1703894399999,9247205.61949,46256,51375098.0,4563820.36869,2023-12-29
1703894400000,0.08821,0.08905,0.085,0.08801,67387212.0,1703980799999,5907046.98786,30668,32386142.0,2841201.51062,2023-12-30
1703980800000,0.08802,0.08892,0.0846,0.08631,77960952.0,1704067199999,6838609.09184,32258,37848602.0,3318153.58319,2023-12-31
1704067200000,0.08632,0.08986,0.08511,0.08975,78511898.0,1704153599999,6877022.79728,39617,39312226.0,3442408.03922,2024-01-01
1704153600000,0.08975,0.09179,0.08659,0.08758,116321719.0,1704239999999,10395183.48277,53380,59551849.0,5315189.11229,2024-01-02
1704240000000,0.08756,0.0902,0.075,0.08054,272991855.0,1704326399999,22376277.53599,120074,131510401.0,10784399.53308,2024-01-03
1704326400000,0.08053,0.08286,0.0792,0.08172,102942358.0,1704412799999,8371874.41596,39476,47067159.0,3829931.84443,2024-01-04
1704412800000,0.08175,0.08232,0.0769,0.0799,100969341.0,1704499199999,8060971.20202,38170,45525967.0,3636093.77098,2024-01-05
1704499200000,0.07991,0.07991,0.0759,0.07843,90095722.0,1704585599999,7006482.61762,32836,43046101.0,3346472.68124,2024-01-06
1704585600000,0.07843,0.08231,0.0744,0.07525,85625551.0,1704671999999,6663559.45721,39156,39975576.0,3118600.09828,2024-01-07
1704672000000,0.07521,0.07767,0.06973,0.07747,204358951.0,1704758399999,14949494.27843,73631,103313470.0,7567424.8598,2024-01-08
1704758400000,0.07748,0.07786,0.07247,0.07509,116836788.0,1704844799999,8746011.30599,43981,56913484.0,4258225.02753,2024-01-09
1704844800000,0.07511,0.08084,0.07215,0.07963,121209081.0,1704931199999,9169523.14938,47811,58553548.0,4429481.30417,2024-01-10
1704931200000,0.07966,0.08412,0.07921,0.08234,164149586.0,1705017599999,13410512.81002,67574,83341332.0,6810837.58375,2024-01-11
1705017600000,0.08234,0.08409,0.0765,0.07939,153320916.0,1705103999999,12488301.50902,58914,71705635.0,5844450.73945,2024-01-12
1705104000000,0.07945,0.08811,0.07772,0.08712,289204609.0,1705190399999,24597251.4486,134650,143163095.0,12173063.32783,2024-01-13
1705190400000,0.08708,0.08828,0.08304,0.0833,146301755.0,1705276799999,12587897.56603,63917,70467271.0,6062933.49427,2024-01-14
1705276800000,0.08331,0.09315,0.08328,0.0896,281218314.0,1705363199999,25127062.34703,121352,140229426.0,12528787.15843,2024-01-15
1705363200000,0.0896,0.10981,0.0891,0.10322,936280489.0,1705449599999,96281450.65109,509346,460975529.0,47386248.3999,2024-01-16
1705449600000,0.10322,0.1119,0.09978,0.10005,619990127.0,1705535999999,65716058.48249,296307,307622922.0,32643559.09953,2024-01-17
1705536000000,0.10006,0.10428,0.0931,0.09336,386282099.0,1705622399999,38125668.49742,160879,181272812.0,17914445.52382,2024-01-18
1705622400000,0.09337,0.09349,0.08575,0.0897,354384578.0,1705708799999,31942764.8594,135775,169142024.0,15253551.15085,2024-01-19
1705708800000,0.08972,0.1064,0.08835,0.1041,632122565.0,1705795199999,62179217.43467,288009,318039228.0,31301836.98425,2024-01-20
1705795200000,0.10414,0.10743,0.09692,0.09699,389086411.0,1705881599999,40009958.3368,183325,185227460.0,19062862.44624,2024-01-21
1705881600000,0.09699,0.09744,0.09088,0.09282,338510997.0,1705967999999,31751390.60383,136012,160024468.0,15012688.88504,2024-01-22
1705968000000,0.0928,0.10124,0.09101,0.10073,574650063.0,1706054399999,55687196.6073,266940,290692597.0,28188493.73101,2024-01-23
1706054400000,0.10073,0.10225,0.09405,0.09707,336648538.0,1706140799999,33053867.84074,131426,164704347.0,16174786.17321,2024-01-24
1706140800000,0.09707,0.1099,0.09622,0.10772,621829324.0,1706227199999,65122068.22773,309069,321048040.0,33635785.90696,2024-01-25
1706227200000,0.10772,0.11637,0.10756,0.10846,552073734.0,1706313599999,61679416.936,253622,277499286.0,31015911.37259,2024-01-26
1706313600000,0.10844,0.11419,0.10565,0.11195,258187375.0,1706399999999,28050042.04262,104272,122638210.0,13326335.1995,2024-01-27
1706400000000,0.11195,0.1134,0.103,0.10325,243322999.0,1706486399999,26223704.4417,89965,112705685.0,12160460.08588,2024-01-28
1706486400000,0.10326,0.1093,0.103,0.10595,223169057.0,1706572799999,23775188.03759,96701,111722623.0,11903275.08992,2024-01-29
1706572800000,0.10593,0.10697,0.10106,0.10184,199380717.0,1706659199999,20827940.14977,84458,99981753.0,10448364.22379,2024-01-30
1706659200000,0.10183,0.10231,0.0973,0.09983,211964275.0,1706745599999,21071523.49959,90606,94637676.0,9409117.30212,2024-01-31
1706745600000,0.09984,0.10452,0.09768,0.10449,272746827.0,1706831999999,27642000.59483,105867,135300507.0,13719344.54978,2024-02-01
1706832000000,0.10449,0.10459,0.10019,0.10222,134999630.0,1706918399999,13775622.49364,53492,64829411.0,6614925.78461,2024-02-02
1706918400000,0.10222,0.10598,0.10036,0.1043,156672444.0,1707004799999,16200923.64057,63320,75701930.0,7829960.02767,2024-02-03
1707004800000,0.1043,0.1043,0.09984,0.1005,124142644.0,1707091199999,12670670.39615,50401,59427644.0,6067547.43133,2024-02-04
1707091200000,0.10049,0.10157,0.09754,0.09934,116212583.0,1707177599999,11566415.87813,51182,55485773.0,5524649.43425,2024-02-05
1707177600000,0.09932,0.1025,0.09893,0.09998,151769705.0,1707263999999,15244202.32816,55331,75509359.0,7585296.45831,2024-02-06
1707264000000,0.10001,0.10276,0.09811,0.10192,143741853.0,1707350399999,14430191.54464,52533,67872646.0,6811207.1405,2024-02-07
1707350400000,0.10191,0.10266,0.10015,0.10054,89522952.0,1707436799999,9071044.33076,34857,41254409.0,4178501.78399,2024-02-08
1707436800000,0.10056,0.10376,0.10021,0.10344,130443870.0,1707523199999,13266152.38894,46633,61771021.0,6282560.24254,2024-02-09
1707523200000,0.10341,0.10469,0.10041,0.10141,76054694.0,1707609599999,7757465.06687,30768,35036157.0,3574373.74964,2024-02-10
1707609600000,0.1014,0.1024,0.09941,0.10031,75155111.0,1707695999999,7608707.27589,30420,36918777.0,3737600.68367,2024-02-11
1707696000000,0.10031,0.10244,0.09824,0.10167,138035702.0,1707782399999,13867921.58178,53049,62867911.0,6317764.24253,2024-02-12
1707782400000,0.10168,0.10244,0.0976,0.09941,138671212.0,1707868799999,13893581.19941,59382,69640028.0,6977497.51711,2024-02-13
1707868800000,0.09938,0.10579,0.09853,0.10408,154056518.0,1707955199999,15788937.88205,75431,74821178.0,7673046.25353,2024-02-14
1707955200000,0.10408,0.10829,0.10303,0.10799,239049779.0,1708041599999,25492031.42843,112046,106740567.0,11381407.90025,2024-02-15
1708041600000,0.108,0.12,0.10604,0.11799,299368038.0,1708127999999,33159965.25749,139070,148567431.0,16488532.20977,2024-02-16
