timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1732752000000,0.5086,0.5143,0.4748,0.4958,49899685.2,1732838399999,24545246.68563,101457,23821867.6,11722186.90518,2024-11-28
1732838400000,0.4958,0.5458,0.486,0.5415,74759926.9,1732924799999,38588775.06181,127955,37783208.5,19508124.17022,2024-11-29
1732924800000,0.5418,0.6949,0.5345,0.6813,186918744.6,1733011199999,114475490.27973,413107,94738492.3,58128667.87063,2024-11-30
1733011200000,0.6813,0.7362,0.6333,0.6708,164861555.7,1733097599999,111124646.01966,428115,80940537.9,54605196.64011,2024-12-01
1733097600000,0.6708,0.8,0.6685,0.731,262892296.8,1733183999999,192672564.46269,679188,129178407.7,94731087.71462,2024-12-02
1733184000000,0.731,0.9753,0.723,0.8773,300713365.4,1733270399999,259991454.187,887359,152042073.5,131358188.8111,2024-12-03
1733270400000,0.8774,1.2496,0.8639,1.0917,310828458.6,1733356799999,333976006.72052,1074430,156099519.6,167765672.66803,2024-12-04
1733356800000,1.0918,1.193,0.9917,1.0564,212685194.0,1733443199999,230935498.48332,713640,104384379.0,113653355.83414,2024-12-05
1733443200000,1.0568,1.305,1.0477,1.2484,226957008.1,1733529599999,268859747.86967,805134,110849639.3,131308236.23759,2024-12-06
1733529600000,1.2483,1.3368,1.1573,1.1748,116712539.3,1733615999999,142939932.78213,424353,57931487.7,71051070.28437,2024-12-07
1733616000000,1.1749,1.2482,1.1451,1.2032,93916290.9,1733702399999,112007572.2661,347956,48040636.4,57340519.12417,2024-12-08
1733702400000,1.2038,1.21,0.88,1.0589,167032715.9,1733788799999,178747160.64078,593225,81566629.1,87357787.55186,2024-12-09
1733788800000,1.0591,1.2171,0.9842,1.0705,223288491.7,1733875199999,246659963.73814,761826,109995091.6,121537989.53266,2024-12-10
1733875200000,1.0705,1.1498,0.9693,1.133,150600621.9,1733961599999,160291111.87294,528791,77237473.0,82198092.90421,2024-12-11
1733961600000,1.1328,1.2068,1.0786,1.1943,137966367.6,1734047999999,158167010.87027,511585,67779556.2,77772038.21452,2024-12-12
1734048000000,1.194,1.2483,1.1094,1.1386,115755188.1,1734134399999,136809846.43164,408815,57307060.4,67799942.47524,2024-12-13
1734134400000,1.1386,1.3011,1.1134,1.1436,131188184.0,1734220799999,157797191.20075,495924,65327363.8,78605876.48474,2024-12-14
1734220800000,1.1435,1.1772,1.0666,1.129,83286153.5,1734307199999,93874059.71304,287467,41272765.1,46538152.18185,2024-12-15
1734307200000,1.1297,1.1717,1.049,1.0719,85448782.1,1734393599999,93887399.93163,293205,40904920.7,44958141.48459,2024-12-16
1734393600000,1.0722,1.16,1.0439,1.1035,81416067.3,1734479999999,90667526.78796,291551,40308623.1,44918734.16938,2024-12-17
1734480000000,1.1037,1.121,0.9325,0.9527,85777480.3,1734566399999,88181926.34408,314566,40786277.1,41940087.61856,2024-12-18
1734566400000,0.9528,0.9756,0.8117,0.8408,120068797.7,1734652799999,107737795.95961,394079,59203312.6,53176822.15117,2024-12-19
1734652800000,0.841,0.8679,0.6878,0.8343,137445992.9,1734739199999,106170836.33851,407766,67030744.8,51826313.52742,2024-12-20
1734739200000,0.8345,0.939,0.7797,0.7912,102379861.9,1734825599999,86740733.64008,302041,50159632.8,42456942.47027,2024-12-21
1734825600000,0.7914,0.8442,0.7613,0.8197,77016325.3,1734911999999,61920381.55915,223500,38728690.3,31184323.51989,2024-12-22
1734912000000,0.82,0.995,0.7959,0.9533,142746279.6,1734998399999,125090032.39858,474039,70038065.7,61553735.68162,2024-12-23
1734998400000,0.9533,1.0634,0.9063,1.0142,95556946.7,1735084799999,93067412.43229,284039,46021493.8,44896733.87113,2024-12-24
1735084800000,1.0141,1.0664,1.0036,1.0236,63035485.3,1735171199999,65236981.62332,191643,31767662.4,32937296.4053,2024-12-25
1735171200000,1.0232,1.0288,0.8948,0.9495,72371105.1,1735257599999,68837791.93521,215778,35106527.6,33354669.98059,2024-12-26
1735257600000,0.9494,1.013,0.8957,0.9011,78263367.9,1735343999999,74760293.75447,253740,35561685.7,34028810.29037,2024-12-27
1735344000000,0.901,1.0499,0.8835,1.0202,71593660.6,1735430399999,69191194.07626,254630,37558596.1,36287622.91636,2024-12-28
1735430400000,1.0205,1.0316,0.9289,0.9487,51689074.7,1735516799999,50461783.17607,175486,24973443.0,24382105.77145,2024-12-29
1735516800000,0.949,0.999,0.8947,0.931,71529389.3,1735603199999,67629479.79707,219179,34554890.4,32678123.05796,2024-12-30
1735603200000,0.931,0.9519,0.882,0.8942,46510313.5,1735689599999,42479062.54659,139894,22906415.1,20943348.56822,2024-12-31
1735689600000,0.8942,0.9834,0.865,0.958,54791578.7,1735775999999,50684302.56659,171489,26839619.8,24869217.30074,2025-01-01
1735776000000,0.9581,1.043,0.9571,1.0093,57172329.5,1735862399999,57805847.11947,205876,28503030.3,28809361.0492,2025-01-02
1735862400000,1.009,1.1124,0.9741,1.085,49150915.2,1735948799999,51037358.58374,187365,24463869.7,25416252.04541,2025-01-03
1735948800000,1.0854,1.107,1.0398,1.0473,36494679.6,1736035199999,38942781.66173,139171,17407187.6,18588712.57302,2025-01-04
1736035200000,1.0475,1.053,1.0181,1.0269,28681917.6,1736121599999,29671666.71175,109797,13829436.5,14314185.42857,2025-01-05
1736121600000,1.0273,1.059,0.9762,0.9972,58693945.5,1736207999999,59391491.77377,185801,27865361.3,28227522.66874,2025-01-06
1736208000000,0.9972,1.0051,0.8913,0.892,45013073.7,1736294399999,42849720.94742,161298,21083219.9,20082218.58432,2025-01-07
1736294400000,0.892,0.9084,0.784,0.8585,62417830.8,1736380799999,53317240.98641,192269,31314349.9,26768418.84575,2025-01-08
1736380800000,0.8581,0.8866,0.7852,0.8086,57901864.5,1736467199999,47973963.37128,188844,28095982.0,23263758.25429,2025-01-09
1736467200000,0.8091,0.8649,0.797,0.8262,49612115.1,1736553599999,41085756.76729,161752,24537621.4,20335674.83101,2025-01-10
1736553600000,0.8262,0.8681,0.7948,0.8472,29037708.2,1736639999999,23918080.54571,97319,15015726.6,12394516.81796,2025-01-11
1736640000000,0.8472,0.8516,0.8045,0.8197,23182745.8,1736726399999,19295404.77766,88207,11031642.2,9190512.60242,2025-01-12
1736726400000,0.8198,0.85,0.7271,0.8117,77722347.2,1736812799999,60514603.68875,267083,40929117.6,31870913.22854,2025-01-13
1736812800000,0.8117,0.872,0.8051,0.8648,47113909.7,1736899199999,39294474.05498,170450,22497547.2,18764734.40815,2025-01-14
1736899200000,0.865,0.965,0.8358,0.9613,70204008.8,1736985599999,62555917.49254,237392,36132386.5,32216429.52347,2025-01-15
1736985600000,0.9615,0.988,0.9185,0.9318,67751147.9,1737071999999,64608947.40887,255110,34677371.4,33081124.38,2025-01-16
1737072000000,0.9319,1.0564,0.9308,1.0432,67289292.8,1737158399999,66703158.24348,243072,34978881.1,34653763.96919,2025-01-17
1737158400000,1.0442,1.0619,0.889,0.9187,74061778.6,1737244799999,69846388.12129,259773,37020521.0,34916455.50378,2025-01-18
1737244800000,0.9188,0.9775,0.7961,0.8153,118546082.8,1737331199999,105791057.64647,459449,57273345.6,51124245.11069,2025-01-19
1737331200000,0.8154,0.9509,0.7859,0.8523,126885917.2,1737417599999,109780493.83386,536806,61847158.6,53536738.476,2025-01-20
1737417600000,0.8524,0.889,0.8154,0.8572,62115706.7,1737503999999,52515881.82283,224712,30569650.0,25888458.99687,2025-01-21
1737504000000,0.8573,0.8668,0.7804,0.7877,37711532.9,1737590399999,30888181.90073,126640,18457107.5,15130737.67307,2025-01-22
1737590400000,0.7876,0.8124,0.7463,0.7934,58671942.7,1737676799999,45369929.6278,184327,28793779.8,22299304.62784,2025-01-23
1737676800000,0.7939,0.865,0.7557,0.7952,57169087.6,1737763199999,46919907.76745,173778,29521514.8,24248467.26502,2025-01-24
1737763200000,0.7952,0.8343,0.7712,0.797,37768631.7,1737849599999,30557655.41777,125274,18844387.9,15247557.84669,2025-01-25
1737849600000,0.797,0.8309,0.7636,0.7676,24196583.9,1737935999999,19446059.44645,93640,11146357.7,8972451.07498,2025-01-26
1737936000000,0.7676,0.7738,0.6716,0.7402,74087532.0,1738022399999,53117459.74326,294899,35401210.4,25387123.24225,2025-01-27
1738022400000,0.7402,0.7519,0.6693,0.6761,47886268.4,1738108799999,34055587.68708,126949,22744533.6,16172463.18735,2025-01-28
1738108800000,0.6759,0.7462,0.6674,0.7003,52930993.7,1738195199999,37265662.74344,157190,26553426.6,18706963.57909,2025-01-29
1738195200000,0.7005,0.8064,0.6938,0.7853,50464989.6,1738281599999,38758789.86711,156769,26640376.2,20446931.99275,2025-01-30
1738281600000,0.7854,0.8319,0.7626,0.7814,48196300.7,1738367999999,38188119.46663,157083,23319070.5,18479734.14848,2025-01-31
1738368000000,0.7814,0.7889,0.677,0.6863,55283267.3,1738454399999,40583400.15082,142082,25600646.2,18787690.25435,2025-02-01
1738454400000,0.6863,0.7083,0.512,0.5554,145067924.9,1738540799999,88488585.62685,343832,69744867.7,42464456.866,2025-02-02
1738540800000,0.5557,0.5996,0.4012,0.5772,236082269.5,1738627199999,118786789.94484,520538,117112300.6,59028454.49596,2025-02-03
1738627200000,0.5771,0.5803,0.4978,0.524,103286215.5,1738713599999,54585543.81169,311042,50126583.7,26494321.30199,2025-02-04
1738713600000,0.524,0.5426,0.5068,0.5132,64964544.9,1738799999999,34179385.39033,214682,31443231.3,16552635.50705,2025-02-05
1738800000000,0.5132,0.5315,0.4643,0.4705,57985847.0,1738886399999,28824526.71363,203073,28078667.0,13986315.39243,2025-02-06
1738886400000,0.4704,0.5202,0.453,0.4773,76168213.4,1738972799999,37370716.98971,235882,37274183.3,18280430.33802,2025-02-07
1738972800000,0.4774,0.5194,0.473,0.5107,41387702.4,1739059199999,20333918.40017,132926,20305310.7,9979268.12173,2025-02-08
1739059200000,0.5106,0.5324,0.4911,0.5261,48847514.5,1739145599999,24966810.56827,146736,24269342.1,12412311.92568,2025-02-09
1739145600000,0.526,0.5711,0.5004,0.5334,60131351.0,1739231999999,32135121.60854,205366,29333146.8,15689393.68242,2025-02-10
1739232000000,0.5334,0.6013,0.525,0.5322,69758648.6,1739318399999,39076488.96098,187627,33594902.5,18827467.73296,2025-02-11
1739318400000,0.5321,0.5683,0.4937,0.556,76024220.8,1739404799999,40054982.55167,209837,38217891.3,20171706.14115,2025-02-12
1739404800000,0.556,0.566,0.5027,0.5296,51787906.7,1739491199999,27453155.97016,156289,24438500.8,12943711.9324,2025-02-13
1739491200000,0.5297,0.5537,0.5163,0.5279,47392724.4,1739577599999,25331735.19059,138997,23000860.0,12298096.77303,2025-02-14
1739577600000,0.5278,0.5393,0.5056,0.5114,23659480.4,1739663999999,12337688.76706,79841,11349743.4,5923230.87979,2025-02-15
1739664000000,0.5114,0.518,0.4946,0.5099,24680405.8,1739750399999,12531546.90262,79088,12314967.7,6255886.75242,2025-02-16
1739750400000,0.5099,0.5454,0.5034,0.5169,49718154.4,1739836799999,26069324.91591,152903,24390873.8,12791258.14809,2025-02-17
1739836800000,0.5166,0.5197,0.4674,0.496,51232769.1,1739923199999,25214167.28196,152243,25065553.9,12348836.48127,2025-02-18
1739923200000,0.4962,0.5221,0.4904,0.5156,38867087.2,1740009599999,19776270.52456,121734,19885873.2,10118956.09722,2025-02-19
1740009600000,0.5158,0.534,0.5101,0.5322,39745896.7,1740095999999,20744835.49303,116732,19064072.5,9953184.17544,2025-02-20
1740096000000,0.532,0.55,0.4865,0.4984,56756627.8,1740182399999,29566293.01912,166007,28279825.8,14735830.53444,2025-02-21
1740182400000,0.4985,0.5119,0.4941,0.5041,20634238.5,1740268799999,10373389.08582,71309,9952793.1,5003728.63894,2025-02-22
1740268800000,0.5041,0.5292,0.4999,0.5091,30269624.4,1740355199999,15500657.10963,90026,14495398.2,7424282.43357,2025-02-23
1740355200000,0.5092,0.5177,0.4209,0.4353,60163678.9,1740441599999,28090157.56693,176225,29081023.4,13576499.29167,2025-02-24
1740441600000,0.4353,0.4711,0.4031,0.455,93765153.9,1740527999999,40255976.02067,258433,47053340.4,20198927.45253,2025-02-25
1740528000000,0.4551,0.4778,0.4456,0.4624,56265983.8,1740614399999,25911132.08565,156219,27991912.3,12888585.00211,2025-02-26
1740614400000,0.4625,0.4738,0.4436,0.4538,34274146.3,1740700799999,15860406.5698,106998,16498499.9,7636169.18856,2025-02-27
1740700800000,0.4539,0.4563,0.4171,0.4501,53751505.8,1740787199999,23460187.639,177175,26672614.0,11644722.51548,2025-02-28
1740787200000,0.4501,0.4559,0.4211,0.436,25163055.0,1740873599999,11000911.45303,78122,13085643.2,5719971.21216,2025-03-01
1740873600000,0.4361,0.5124,0.4199,0.5007,78530884.7,1740959999999,37225767.46687,232160,38781620.4,18389260.91289,2025-03-02
1740960000000,0.5006,0.506,0.4045,0.4135,107018685.9,1741046399999,49844473.76279,312346,52939981.6,24650815.69771,2025-03-03
1741046400000,0.4136,0.4264,0.3685,0.4182,93940952.1,1741132799999,37339870.57294,276994,46098047.1,18328229.36161,2025-03-04
1741132800000,0.4182,0.451,0.4154,0.437,51856161.7,1741219199999,22475139.06254,129831,26437036.6,11459632.06395,2025-03-05
1741219200000,0.437,0.452,0.4166,0.4197,41332619.2,1741305599999,17969189.32818,99217,19481625.4,8474053.72387,2025-03-06
1741305600000,0.4198,0.4569,0.4015,0.4286,62206699.3,1741391999999,26809990.83765,164177,30478873.1,13148519.98843,2025-03-07
1741392000000,0.4288,0.4379,0.4056,0.4271,32783691.5,1741478399999,13802896.64718,83100,15664792.9,6600961.9067,2025-03-08
1741478400000,0.4271,0.4334,0.3745,0.3768,46102848.5,1741564799999,18153391.54477,112549,21771922.2,8577863.38667,2025-03-09
1741564800000,0.3769,0.3962,0.3505,0.366,79214698.2,1741651199999,29761073.02938,170364,38844195.4,14598376.78766,2025-03-10
1741651200000,0.3661,0.4158,0.347,0.4013,72849991.2,1741737599999,28013891.57466,156782,37662316.7,14482022.99788,2025-03-11
1741737600000,0.4014,0.4326,0.3906,0.4063,59780180.2,1741823999999,24350263.74536,129132,30068362.8,12249281.20498,2025-03-12
1741824000000,0.4062,0.418,0.3779,0.3941,50730505.5,1741910399999,20169503.56655,110832,24128373.4,9598984.98855,2025-03-13
1741910400000,0.3942,0.4181,0.392,0.4098,32483784.9,1741996799999,13187002.25717,65084,15919464.7,6465865.98428,2025-03-14
1741996800000,0.4098,0.4234,0.4071,0.4194,21194963.2,1742083199999,8766892.24689,47164,10856606.9,4492357.21942,2025-03-15
1742083200000,0.4193,0.4403,0.4031,0.4114,43041182.9,1742169599999,18040123.36668,93170,21418078.1,8976252.31084,2025-03-16
1742169600000,0.4114,0.449,0.4112,0.433,45591099.4,1742255999999,19810653.63493,94123,22862975.8,9934117.84157,2025-03-17
1742256000000,0.4331,0.4531,0.4243,0.4501,34904308.3,1742342399999,15224818.13181,77445,17914685.3,7821252.84348,2025-03-18
1742342400000,0.4501,0.48,0.4391,0.468,56961824.9,1742428799999,26479384.19739,125929,29623569.8,13775071.95425,2025-03-19
1742428800000,0.468,0.472,0.4351,0.4404,34318277.7,1742515199999,15431463.69902,78925,17510052.7,7873287.49958,2025-03-20
1742515200000,0.4404,0.4456,0.4306,0.4396,27682857.4,1742601599999,12148982.12997,63691,14749709.8,6477963.71632,2025-03-21
1742601600000,0.4394,0.4988,0.4372,0.4915,56982011.2,1742687999999,26860452.48977,132035,30781510.2,14509485.26972,2025-03-22
1742688000000,0.4914,0.5198,0.4801,0.5031,54719519.4,1742774399999,27333009.72207,142866,27842354.5,13912004.32736,2025-03-23
1742774400000,0.5032,0.5294,0.4915,0.5092,44225456.6,1742860799999,22530671.13754,115271,22362227.9,11395980.53858,2025-03-24
1742860800000,0.5092,0.531,0.4917,0.5016,37266870.6,1742947199999,18859682.32445,89288,17846210.4,9037992.56414,2025-03-25
1742947200000,0.5017,0.5723,0.4995,0.5491,84469927.3,1743033599999,45917361.3443,194763,42158484.2,22915173.88423,2025-03-26
1743033600000,0.549,0.61,0.5464,0.5799,78526625.2,1743119999999,45902582.00082,213224,39480641.1,23084156.33255,2025-03-27
1743120000000,0.5798,0.5964,0.4886,0.5035,73091288.2,1743206399999,39037953.7094,177289,34358813.1,18332759.92641,2025-03-28
1743206400000,0.5035,0.5221,0.4703,0.4892,57711832.5,1743292799999,28196842.48262,157105,28396645.8,13877845.39524,2025-03-29
1743292800000,0.4892,0.4985,0.4638,0.4684,41482234.6,1743379199999,19826521.0995,108554,19723054.4,9432676.31382,2025-03-30
1743379200000,0.4685,0.5049,0.4447,0.5025,58743635.9,1743465599999,27890025.28526,148679,28916719.5,13758051.46543,2025-03-31
1743465600000,0.5023,0.5499,0.4996,0.539,78285950.1,1743551999999,41560235.9747,188755,39565656.7,21002490.61043,2025-04-01
1743552000000,0.539,0.5593,0.4811,0.4909,80691240.9,1743638399999,42241143.29524,222547,39484853.2,20695791.15606,2025-04-02
1743638400000,0.4908,0.5389,0.4844,0.5207,89002817.8,1743724799999,45355025.14986,240886,43760959.5,22307823.38161,2025-04-03
1743724800000,0.5207,0.5481,0.4893,0.5009,86655604.0,1743811199999,44469152.96029,232908,43985370.1,22585099.52459,2025-04-04
1743811200000,0.5009,0.5079,0.4704,0.4955,41015387.6,1743897599999,20011360.21958,123885,18865760.4,9204179.04795,2025-04-05
1743897600000,0.4957,0.4959,0.414,0.4214,64047992.7,1743983999999,28902114.65795,147685,30327982.0,13686968.75946,2025-04-06
1743984000000,0.4216,0.4853,0.3956,0.4594,107166547.4,1744070399999,46999595.01919,262384,54215930.4,23783794.35565,2025-04-07
1744070400000,0.4592,0.4887,0.4446,0.4539,67836190.7,1744156799999,31513740.13657,183749,33913311.0,15776313.28468,2025-04-08
1744156800000,0.4538,0.5393,0.4344,0.5215,104591839.1,1744243199999,50862541.45776,304305,51190804.2,24888323.40191,2025-04-09
1744243200000,0.5215,0.5648,0.4959,0.5594,80553546.2,1744329599999,41591683.86461,235225,41092628.1,21228049.56965,2025-04-10
1744329600000,0.5592,0.634,0.5545,0.6066,134399379.0,1744415999999,81107831.50974,449017,66791521.6,40289671.22848,2025-04-11
1744416000000,0.6064,0.6681,0.5921,0.6241,72303134.6,1744502399999,44675206.45232,275642,37008171.3,22881457.21507,2025-04-12
1744502400000,0.6242,0.6403,0.5833,0.5999,62375034.2,1744588799999,38229033.1016,239440,28931650.6,17736442.16544,2025-04-13
1744588800000,0.5999,0.6261,0.5855,0.5871,50476270.6,1744675199999,30499688.61021,212319,23916756.0,14460898.66399,2025-04-14
1744675200000,0.5871,0.6107,0.5689,0.584,59671150.5,1744761599999,35238424.62942,215307,28929196.5,17100512.03544,2025-04-15
1744761600000,0.5841,0.6667,0.5776,0.6309,95670676.3,1744847999999,59610269.82863,405409,47676648.5,29730831.96505,2025-04-16
1744848000000,0.631,0.6406,0.5947,0.6017,52390951.1,1744934399999,32088591.87393,203993,26052968.2,15967404.86281,2025-04-17
1744934400000,0.6017,0.609,0.5781,0.5961,37777350.2,1745020799999,22380559.91209,134774,17924689.9,10625694.4259,2025-04-18
1745020800000,0.5962,0.6273,0.5945,0.6125,34892953.4,1745107199999,21465784.01963,130560,16961074.2,10431354.54268,2025-04-19
1745107200000,0.6124,0.6207,0.589,0.6,30955143.9,1745193599999,18719181.86868,95737,13171409.3,7967975.8651,2025-04-20
1745193600000,0.6001,0.6403,0.578,0.5891,57752304.3,1745279999999,35246822.66272,173161,28494477.3,17407140.55193,2025-04-21
1745280000000,0.589,0.6998,0.5853,0.6869,91978019.3,1745366399999,59692186.91399,302007,46360494.7,30091335.97893,2025-04-22
1745366400000,0.6873,0.7057,0.6431,0.6542,69885528.9,1745452799999,47092566.99296,262359,35273945.6,23796174.52818,2025-04-23 00:00:00
1745452800000,0.6542,0.7073,0.647,0.6803,71326610.0,1745539199999,48323456.14247,279445,36270384.6,24582260.24462,2025-04-24 00:00:00
1745539200000,0.6803,0.7049,0.6619,0.6756,56950569.4,1745625599999,38919454.07099,217892,28226165.0,19299912.14781,2025-04-25 00:00:00
1745625600000,0.6759,0.7096,0.6561,0.6696,45701232.9,1745711999999,31305125.69417,174206,22383725.2,15335761.3579,2025-04-26 00:00:00
1745712000000,0.6696,0.6923,0.6418,0.6544,31715984.6,1745798399999,20997309.87281,150940,15409744.8,10208052.69916,2025-04-27 00:00:00
1745798400000,0.6545,0.6824,0.6219,0.6509,41028519.3,1745884799999,26792063.20125,159744,20193570.8,13196772.74791,2025-04-28 00:00:00
1745884800000,0.6474,0.6774,0.6389,0.6467,27996158.0,1745971199999,18427270.90158,117964,13736346.2,9050130.41344,2025-04-29 00:00:00
1745971200000,0.6468,0.7315,0.6437,0.7131,50641211.7,1746057599999,34426649.70446,211888,26381508.3,17904585.90988,2025-04-30 00:00:00
1746057600000,0.7132,0.7527,0.7,0.7081,51074532.7,1746143999999,37164976.73469,189229,25998702.3,18941334.71228,2025-05-01 00:00:00
