timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1695600000000,3.99,4.09,3.947,4.068,2354682.85,1695686399999,9515793.90153,30349,1228498.02,4965206.28667,2023-09-25
1695686400000,4.067,4.092,3.974,4.013,2176205.87,1695772799999,8764670.43868,24684,1253807.59,5047683.90121,2023-09-26
1695772800000,4.013,4.075,3.967,3.993,2220464.79,1695859199999,8926675.66983,28592,1154223.21,4642527.3736,2023-09-27
1695859200000,3.993,4.101,3.981,4.073,2423443.08,1695945599999,9806686.06823,28492,1263534.04,5112837.19229,2023-09-28
1695945600000,4.074,4.12,4.055,4.074,2088662.26,1696031999999,8532896.08882,26133,1182864.43,4832954.03445,2023-09-29
1696032000000,4.074,4.119,4.071,4.103,1275233.11,1696118399999,5221662.81202,19571,645021.99,2641451.08072,2023-09-30
1696118400000,4.104,4.289,4.102,4.263,2265876.1,1696204799999,9492383.19123,36536,1228428.94,5147372.79989,2023-10-01
1696204800000,4.264,4.31,4.058,4.12,3854026.25,1696291199999,16249824.47385,51439,1862960.85,7860477.92615,2023-10-02
1696291200000,4.121,4.162,4.05,4.077,1564379.73,1696377599999,6423871.33002,28487,741765.85,3047086.349,2023-10-03
1696377600000,4.076,4.076,3.958,4.042,2554470.06,1696463999999,10275846.9608,37281,1131900.61,4555928.73204,2023-10-04
1696464000000,4.042,4.088,4.0,4.024,1725328.6,1696550399999,6971097.24625,25232,909463.15,3677353.81876,2023-10-05
1696550400000,4.024,4.094,3.998,4.068,1399327.65,1696636799999,5668381.7345,20338,718438.22,2911040.25407,2023-10-06
1696636800000,4.069,4.114,4.044,4.051,1027727.79,1696723199999,4194858.61128,15096,495991.12,2024557.4999,2023-10-07
1696723200000,4.052,4.072,4.0,4.012,1327658.78,1696809599999,5350518.21164,18282,618024.32,2491214.77755,2023-10-08
1696809600000,4.012,4.03,3.756,3.881,3725371.284,1696895999999,14459329.2627,58930,1686854.43,6545150.68545,2023-10-09
1696896000000,3.88,3.895,3.77,3.811,1997871.04,1696982399999,7655982.04065,33168,957477.2,3667253.99951,2023-10-10
1696982400000,3.812,3.823,3.7,3.74,2158166.14,1697068799999,8094485.92667,39065,1016684.51,3814474.20145,2023-10-11
1697068800000,3.739,3.741,3.621,3.676,2722797.38,1697155199999,10005920.105955,39203,1344536.11,4940279.77798,2023-10-12
1697155200000,3.676,3.776,3.667,3.721,1628293.29,1697241599999,6029608.55335,24070,877664.67,3249363.33092,2023-10-13
1697241600000,3.721,3.762,3.717,3.735,1024225.4,1697327999999,3829484.71787,14197,483163.04,1806748.22014,2023-10-14
1697328000000,3.734,3.782,3.707,3.753,1572397.09,1697414399999,5891732.34454,20789,838206.54,3141213.19731,2023-10-15
1697414400000,3.753,3.9,3.736,3.776,3758880.85,1697500799999,14263082.96055,50431,1973150.14,7487361.1241,2023-10-16
1697500800000,3.776,3.779,3.636,3.67,2232638.47,1697587199999,8280168.64072,34499,1163932.32,4317093.07605,2023-10-17
1697587200000,3.669,3.723,3.629,3.654,1660166.05,1697673599999,6100004.31785,27422,797748.64,2931572.60073,2023-10-18
1697673600000,3.653,3.66,3.562,3.649,2373829.06,1697759999999,8602261.05146,31261,1123892.75,4074923.8143,2023-10-19
1697760000000,3.649,3.805,3.638,3.718,3760071.55,1697846399999,14031643.99854,44357,1942726.45,7250848.46757,2023-10-20
1697846400000,3.72,3.98,3.706,3.909,3652845.43,1697932799999,14089089.84129,51390,1936251.36,7468460.81719,2023-10-21
1697932800000,3.909,3.973,3.795,3.967,3393543.88,1698019199999,13169997.16344,54967,1649863.3,6407530.1834,2023-10-22
1698019200000,3.967,4.368,3.918,4.357,8758003.44,1698105599999,35916903.19402,148940,4658143.34,19095017.12128,2023-10-23
1698105600000,4.358,4.425,4.096,4.19,9440500.3,1698191999999,40351174.10011,169236,4476013.55,19133535.8921,2023-10-24
1698192000000,4.189,4.355,4.137,4.291,5030468.8,1698278399999,21378819.08155,85704,2541582.98,10807118.56116,2023-10-25
1698278400000,4.292,4.451,4.15,4.234,5741821.06,1698364799999,24687037.00595,97741,2770741.3,11921897.72558,2023-10-26
1698364800000,4.234,4.236,4.01,4.135,5100506.33,1698451199999,21131617.49514,81113,2369867.9,9821872.47105,2023-10-27
1698451200000,4.134,4.225,4.13,4.181,2924361.17,1698537599999,12218842.0417,44119,1389121.03,5802944.85146,2023-10-28
1698537600000,4.181,4.355,4.126,4.315,3308326.4,1698623999999,14026977.19323,47573,1673786.46,7095287.60649,2023-10-29
1698624000000,4.315,4.532,4.233,4.525,6732331.76,1698710399999,29375074.67199,94722,3640515.85,15897165.97412,2023-10-30
1698710400000,4.525,4.603,4.272,4.449,7122930.14,1698796799999,31744062.69581,111873,3456051.81,15409962.0159,2023-10-31
1698796800000,4.448,4.804,4.322,4.727,8664657.37,1698883199999,39458501.036,134761,4471495.65,20390606.91435,2023-11-01
1698883200000,4.728,4.795,4.51,4.629,7516552.17,1698969599999,35112787.84654,124610,3774468.23,17646013.3502,2023-11-02
1698969600000,4.63,4.646,4.456,4.61,4994752.05,1699055999999,22742132.02135,80813,2466913.45,11244373.79998,2023-11-03
1699056000000,4.611,4.78,4.585,4.681,3730420.45,1699142399999,17419732.73705,63670,1974834.64,9224690.88588,2023-11-04
1699142400000,4.682,4.91,4.653,4.762,8339719.52,1699228799999,39869755.91436,117123,4145561.01,19816164.13378,2023-11-05
1699228800000,4.763,4.994,4.677,4.967,8062202.56,1699315199999,38964896.4073,105324,4169835.62,20169539.02183,2023-11-06
1699315200000,4.967,5.05,4.719,4.927,6434501.97,1699401599999,31553000.29115,119345,3191735.42,15663223.17746,2023-11-07
1699401600000,4.927,5.094,4.86,5.033,7479657.7,1699487999999,37278437.4998,97493,3535602.45,17625361.04133,2023-11-08
1699488000000,5.032,5.265,4.457,5.09,11953209.53,1699574399999,60077445.92479,205229,5782557.21,29057882.14667,2023-11-09
1699574400000,5.093,5.317,4.964,5.3,8809057.17,1699660799999,45266282.88241,136983,4681484.97,24075490.26109,2023-11-10
1699660800000,5.3,5.682,5.086,5.557,13408385.78,1699747199999,72677623.83128,216513,7121852.65,38638785.9932,2023-11-11
1699747200000,5.557,5.859,5.344,5.709,12507667.74,1699833599999,71207434.17292,211929,6510683.65,37075917.97037,2023-11-12
1699833600000,5.709,5.89,5.331,5.348,10036536.86,1699919999999,56140483.98795,188902,4803954.58,26876948.67322,2023-11-13
1699920000000,5.349,5.522,5.0,5.197,8881631.37,1700006399999,47138880.6139,166104,4380171.43,23263869.51289,2023-11-14
1700006400000,5.198,5.64,5.185,5.564,8603942.41,1700092799999,46586629.06352,122296,4392121.94,23788466.51087,2023-11-15
1700092800000,5.563,5.809,5.271,5.352,11216571.93,1700179199999,62470014.19829,190284,5707434.8,31796858.82806,2023-11-16
1700179200000,5.352,5.486,5.05,5.244,6627256.73,1700265599999,35031701.05371,123309,3328463.92,17599324.46564,2023-11-17
1700265600000,5.243,5.29,4.991,5.289,5049686.4,1700351999999,26048707.11029,84493,2564723.51,13239693.75919,2023-11-18
1700352000000,5.29,5.481,5.176,5.434,5288348.36,1700438399999,28216210.49659,80080,2697410.64,14396447.15717,2023-11-19
1700438400000,5.433,5.569,5.255,5.302,6191396.11,1700524799999,33640063.65081,106286,3097197.04,16831312.14277,2023-11-20
1700524800000,5.302,5.326,4.819,4.858,9809122.53,1700611199999,49864453.78504,176482,5050012.8,25696262.9307,2023-11-21
1700611200000,4.857,5.287,4.843,5.174,6324028.79,1700697599999,32294735.85124,86430,3232278.96,16486088.46246,2023-11-22
1700697600000,5.174,5.219,5.082,5.139,3046432.52,1700783999999,15705264.04514,45475,1445880.39,7454449.73918,2023-11-23
1700784000000,5.139,5.294,5.118,5.242,5725071.98,1700870399999,29871738.04532,72080,2800138.61,14612650.92094,2023-11-24
1700870400000,5.242,5.389,5.213,5.328,3228936.41,1700956799999,17149340.52702,47182,1591192.34,8452653.97626,2023-11-25
1700956800000,5.328,5.415,5.145,5.329,4327342.3,1701043199999,22945689.31162,73140,2097563.47,11126089.28138,2023-11-26
1701043200000,5.329,5.377,5.037,5.156,6281479.69,1701129599999,32699074.86723,87479,3057472.08,15921491.76133,2023-11-27
1701129600000,5.156,5.313,5.102,5.275,5448920.48,1701215999999,28343297.80633,77009,2774091.37,14431393.59995,2023-11-28
1701216000000,5.275,5.4,5.15,5.161,4978065.6,1701302399999,26246944.36066,72722,2538947.86,13396486.45083,2023-11-29
1701302400000,5.161,5.591,5.118,5.473,9449624.6,1701388799999,50745372.79466,131925,4836876.63,25958210.96574,2023-11-30
1701388800000,5.473,5.525,5.369,5.471,3790598.48,1701475199999,20671676.139,65308,1861030.04,10151376.99466,2023-12-01
1701475200000,5.47,5.604,5.45,5.562,3691046.39,1701561599999,20353505.48168,56555,1758473.73,9703173.67406,2023-12-02
1701561600000,5.562,5.624,5.43,5.541,4369800.25,1701647999999,24117628.3081,75199,2246484.64,12395412.77262,2023-12-03
1701648000000,5.54,5.721,5.421,5.632,8239235.76,1701734399999,46169858.73394,136912,4127799.57,23136705.02797,2023-12-04
1701734400000,5.633,5.946,5.511,5.907,11736819.83,1701820799999,66605722.30696,174698,6245292.24,35463832.97617,2023-12-05
1701820800000,5.907,6.205,5.77,6.046,11202513.64,1701907199999,67201268.73573,198441,5491576.82,32972318.40227,2023-12-06
1701907200000,6.045,6.3,5.901,6.242,8281399.33,1701993599999,50654898.15478,145757,4178247.52,25580568.88056,2023-12-07
1701993600000,6.242,6.914,6.166,6.837,11355959.93,1702079999999,74167603.14395,209002,5661381.91,36994070.48598,2023-12-08
1702080000000,6.838,7.689,6.83,7.101,16985044.2,1702166399999,125063776.65281,399049,8671970.08,63840590.97992,2023-12-09
1702166400000,7.102,7.362,6.959,7.348,6780828.9,1702252799999,48801665.89622,135988,3354785.34,24156236.82296,2023-12-10
1702252800000,7.348,7.361,6.285,6.709,12451395.17,1702339199999,83525876.77088,277780,5846269.12,39212521.59086,2023-12-11
1702339200000,6.706,7.353,6.696,7.131,13610015.42,1702425599999,96133540.10494,288432,6614323.11,46723131.49539,2023-12-12
1702425600000,7.133,7.648,6.613,7.603,11463964.93,1702511999999,80981385.38874,237087,6005271.61,42494150.19198,2023-12-13
1702512000000,7.602,7.769,6.955,7.507,12681742.91,1702598399999,94086465.65405,267453,6166176.91,45751507.02562,2023-12-14
1702598400000,7.508,7.564,6.926,6.951,10696904.91,1702684799999,77138950.51664,183484,5398314.65,38872479.69217,2023-12-15
1702684800000,6.951,7.352,6.859,7.092,6517746.9,1702771199999,46563200.1577,117710,3158683.53,22569520.46241,2023-12-16
1702771200000,7.092,7.163,6.749,6.784,6649743.84,1702857599999,46309637.8114,118629,3479226.02,24230930.75098,2023-12-17
1702857600000,6.785,6.886,6.368,6.885,7414872.74,1702943999999,49322271.3179,142522,3786411.35,25205814.8875,2023-12-18
1702944000000,6.884,7.049,6.612,6.706,5474784.2,1703030399999,37461004.36364,97081,2644055.08,18091227.44087,2023-12-19
1703030400000,6.706,7.136,6.618,6.951,8621839.76,1703116799999,60025500.50549,137506,4457871.76,31041545.57883,2023-12-20
1703116800000,6.952,8.435,6.915,8.42,27166695.07,1703203199999,210298551.9881,546551,14059799.38,108735306.83833,2023-12-21
1703203200000,8.422,8.58,7.841,7.954,16078478.66,1703289599999,130889349.79462,358130,7926869.02,64582419.46226,2023-12-22
1703289600000,7.954,8.446,7.578,8.326,12748793.29,1703375999999,101419413.82964,249079,6461508.23,51455990.05041,2023-12-23
1703376000000,8.326,9.2,8.315,8.611,26401737.92,1703462399999,232219586.88424,579066,13439941.7,118210134.66524,2023-12-24
1703462400000,8.612,9.4,8.499,9.191,19304116.18,1703548799999,175485853.42602,454471,9700078.23,88206594.20197,2023-12-25
1703548800000,9.192,9.593,8.353,8.819,14922261.11,1703635199999,134627578.77037,384851,7056983.06,63756952.09124,2023-12-26
1703635200000,8.819,9.063,8.402,8.694,9947554.08,1703721599999,87404188.54861,254059,4627718.25,40682096.76194,2023-12-27
1703721600000,8.695,8.912,8.263,8.426,9422637.54,1703807999999,80436056.56324,244659,4399843.89,37559415.70826,2023-12-28
1703808000000,8.427,8.686,8.049,8.291,11281188.12,1703894399999,94656040.37373,259701,5227415.45,43883865.38856,2023-12-29
1703894400000,8.291,8.489,8.095,8.346,4747990.66,1703980799999,39505354.69642,116065,2285151.89,19015397.4316,2023-12-30
1703980800000,8.346,8.648,8.025,8.202,6738987.99,1704067199999,56770536.06377,165484,3266880.64,27510534.79732,2023-12-31
1704067200000,8.203,8.63,8.061,8.595,5268802.23,1704153599999,43998462.10093,122448,2635109.56,21998556.96033,2024-01-01
1704153600000,8.594,8.806,8.317,8.411,6792266.31,1704239999999,58377153.17058,178496,3299480.77,28375560.44791,2024-01-02
1704240000000,8.408,8.575,6.5,7.626,14473959.94,1704326399999,111257397.3596,391891,7039080.11,54067596.99282,2024-01-03
1704326400000,7.626,7.999,7.469,7.879,7500909.27,1704412799999,58093267.24788,147572,3962893.81,30698382.11334,2024-01-04
1704412800000,7.879,7.954,7.178,7.45,7631254.61,1704499199999,57464488.34297,174803,3596850.62,27079590.89664,2024-01-05
1704499200000,7.448,7.448,6.943,7.133,4644445.49,1704585599999,33334458.0295,105082,2220230.68,15937595.22393,2024-01-06
1704585600000,7.132,7.327,6.817,6.899,4713975.33,1704671999999,33656989.53706,101384,2323319.89,16591029.43963,2024-01-07
1704672000000,6.899,7.506,6.51,7.483,8524497.42,1704758399999,59948921.26999,182698,4177144.67,29447969.92127,2024-01-08
1704758400000,7.483,7.527,6.908,7.129,6989170.94,1704844799999,50450272.49773,180550,3355513.61,24222132.41234,2024-01-09
1704844800000,7.128,8.091,6.8,7.991,9967541.16,1704931199999,73376438.34569,249944,4815743.26,35505472.96868,2024-01-10
1704931200000,7.99,8.58,7.85,8.148,12836225.08,1705017599999,105591164.49629,328819,6188556.57,50954768.53737,2024-01-11
1705017600000,8.147,8.212,7.31,7.567,8688542.18,1705103999999,68633258.49104,228828,4085948.69,32311681.09252,2024-01-12
1705104000000,7.566,7.753,7.37,7.617,4481440.54,1705190399999,34195669.7369,107791,2213145.97,16887982.66162,2024-01-13
1705190400000,7.618,7.699,7.316,7.319,3486216.3,1705276799999,26353006.01686,89057,1655772.7,12524648.69164,2024-01-14
1705276800000,7.319,7.692,7.308,7.509,4209668.41,1705363199999,31833661.86515,105614,2044432.55,15457099.37889,2024-01-15
1705363200000,7.509,7.688,7.339,7.493,4432209.01,1705449599999,33319212.32455,97323,2207171.16,16589656.04281,2024-01-16
1705449600000,7.492,7.597,7.255,7.35,4237892.42,1705535999999,31395225.87852,81949,1987203.75,14721776.64729,2024-01-17
1705536000000,7.349,7.39,6.82,7.017,6630266.6,1705622399999,47146515.31054,130483,3320700.38,23598466.9988,2024-01-18
1705622400000,7.018,7.052,6.571,6.894,6152238.35,1705708799999,42126916.44839,124346,2956051.48,20232316.98526,2024-01-19
1705708800000,6.894,6.951,6.778,6.913,3231059.21,1705795199999,22154318.50247,58299,1646550.57,11289101.74835,2024-01-20
1705795200000,6.913,6.977,6.801,6.817,2659737.77,1705881599999,18346874.87506,52902,1323208.53,9128244.78233,2024-01-21
1705881600000,6.815,6.848,6.293,6.341,8335532.94,1705967999999,54570902.1115,151378,4058913.02,26568821.62879,2024-01-22
1705968000000,6.342,6.455,5.979,6.361,7491685.08,1706054399999,46369574.99185,133467,3836305.24,23743724.65138,2024-01-23
1706054400000,6.362,6.542,6.26,6.462,4831265.54,1706140799999,30922131.93694,87556,2567148.47,16428280.60046,2024-01-24
1706140800000,6.461,6.579,6.346,6.438,3968963.16,1706227199999,25618185.03094,76947,2124447.14,13714128.62522,2024-01-25
1706227200000,6.438,6.73,6.361,6.672,5226941.0,1706313599999,34314904.02308,82234,2844237.75,18659406.82347,2024-01-26
1706313600000,6.671,6.753,6.53,6.669,3827612.45,1706399999999,25475777.78623,55849,1804270.04,12006209.69621,2024-01-27
1706400000000,6.669,6.875,6.567,6.872,5140566.57,1706486399999,34475266.02524,81136,2730165.41,18317364.32044,2024-01-28
1706486400000,6.871,7.298,6.705,7.032,9464149.78,1706572799999,65959353.79513,143258,4716266.95,32865177.68386,2024-01-29
1706572800000,7.031,7.087,6.822,6.836,5806026.21,1706659199999,40624292.72866,98557,2842354.7,19897117.18352,2024-01-30
1706659200000,6.838,6.888,6.584,6.654,5331313.42,1706745599999,36031075.31256,102479,2727026.32,18439076.31117,2024-01-31
1706745600000,6.653,6.816,6.53,6.791,3801576.85,1706831999999,25460624.49081,69369,2050206.04,13732983.26349,2024-02-01
1706832000000,6.791,7.028,6.763,6.947,3879893.39,1706918399999,26716625.79131,67175,2077421.61,14299618.8801,2024-02-02
1706918400000,6.947,7.01,6.813,6.825,2228612.1,1707004799999,15383212.24727,44849,1074869.28,7420646.4259,2024-02-03
1707004800000,6.826,6.826,6.647,6.666,1847358.83,1707091199999,12483445.76748,40354,850037.65,5746869.81082,2024-02-04
1707091200000,6.666,6.976,6.592,6.737,4053934.37,1707177599999,27603437.59634,74232,2137251.64,14554688.61472,2024-02-05
1707177600000,6.737,6.832,6.639,6.807,3262058.56,1707263999999,21983087.33998,58111,1710781.6,11531210.46533,2024-02-06
1707264000000,6.806,6.966,6.671,6.941,3978510.79,1707350399999,27163603.64775,71771,2208745.37,15092727.42201,2024-02-07
1707350400000,6.941,7.11,6.87,7.013,5636725.94,1707436799999,39374443.86237,96589,3196397.88,22332699.584,2024-02-08
1707436800000,7.014,7.329,6.96,7.196,6703902.0,1707523199999,47880048.76024,110098,3626446.06,25892098.62866,2024-02-09
1707523200000,7.197,7.29,7.059,7.2,3362657.29,1707609599999,24151408.61195,58901,1563250.42,11229271.54072,2024-02-10
1707609600000,7.2,7.342,7.077,7.099,4140070.61,1707695999999,29876047.34122,74020,2059430.22,14861727.90958,2024-02-11
1707696000000,7.099,7.377,6.978,7.34,6638724.11,1707782399999,47756264.59443,119442,3538219.33,25471127.82086,2024-02-12
1707782400000,7.34,7.45,7.111,7.353,5806068.65,1707868799999,42408110.27971,106417,2813760.58,20555767.45119,2024-02-13
1707868800000,7.354,7.71,7.273,7.649,6998063.16,1707955199999,53082392.52019,130998,3534219.85,26802921.66341,2024-02-14
1707955200000,7.648,7.95,7.526,7.781,8076847.34,1708041599999,62737389.42161,162113,4065943.16,31590979.21498,2024-02-15
1708041600000,7.781,7.868,7.537,7.647,5128123.74,1708127999999,39582350.55408,113076,2414307.32,18639888.17413,2024-02-16
1708128000000,7.647,7.709,7.34,7.704,3946834.47,1708214399999,29794182.84349,95232,1869465.74,14118517.65036,2024-02-17
1708214400000,7.704,7.92,7.676,7.86,4114553.53,1708300799999,32032555.09121,100426,2019853.22,15728288.52443,2024-02-18
1708300800000,7.86,8.148,7.651,8.029,8186553.0,1708387199999,64174923.12627,163951,4019616.35,31530278.27633,2024-02-19
1708387200000,8.029,8.117,7.399,7.731,9552318.01,1708473599999,73945120.3337,178000,4605740.58,35627973.13435,2024-02-20
1708473600000,7.731,7.732,7.225,7.466,6514766.28,1708559999999,48234966.35234,127063,3060934.66,22668733.60342,2024-02-21
1708560000000,7.466,7.687,7.274,7.48,5384307.43,1708646399999,40458873.89838,100818,2679550.7,20145557.23182,2024-02-22
1708646400000,7.481,7.646,7.269,7.563,6638489.31,1708732799999,49322330.61584,123876,3189667.57,23713229.48686,2024-02-23
1708732800000,7.564,7.891,7.431,7.819,6116096.37,1708819199999,47385015.29813,119482,2957218.65,22912246.19589,2024-02-24
1708819200000,7.819,7.95,7.677,7.923,4176758.99,1708905599999,32553618.64877,83926,2113460.43,16483006.89174,2024-02-25
1708905600000,7.924,8.117,7.583,8.109,7572230.28,1708991999999,59674731.86138,144072,3683129.15,29055278.20984,2024-02-26
1708992000000,8.109,8.449,7.987,8.371,10449184.54,1709078399999,85260782.62986,183372,5305388.68,43312833.8857,2024-02-27
1709078400000,8.371,8.715,7.713,8.342,15023729.48,1709164799999,125068060.40644,342565,7548795.77,62916226.88733,2024-02-28
1709164800000,8.342,8.899,8.029,8.261,11567082.87,1709251199999,99243232.96434,263151,5684144.39,48807654.48466,2024-02-29
1709251200000,8.263,8.673,8.263,8.661,7440771.13,1709337599999,62653156.22702,158857,3655854.35,30802541.51554,2024-03-01
