timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1696896000000,41.49,42.14,40.65,41.3,82201.701,1696982399999,3409925.55909,16372,41308.859,1714299.02281,2023-10-10
1696982400000,41.3,41.63,40.3,41.33,44455.751,1697068799999,1823852.84819,13349,22110.972,907524.66905,2023-10-11
1697068800000,41.33,41.58,39.69,40.57,48265.81,1697155199999,1964449.23488,17492,22786.276,928782.0551,2023-10-12
1697155200000,40.57,41.18,40.12,40.45,30401.063,1697241599999,1231877.04461,9443,14384.385,583163.747,2023-10-13
1697241600000,40.45,41.14,40.26,40.8,25145.509,1697327999999,1024180.64,6335,12852.243,523425.60582,2023-10-14
1697328000000,40.82,41.4,40.43,40.91,39294.609,1697414399999,1607999.31856,9287,20097.603,822653.84199,2023-10-15
1697414400000,40.92,43.45,40.78,41.36,83188.732,1697500799999,3481392.44588,21595,41760.842,1747205.4403,2023-10-16
1697500800000,41.42,41.5,39.0,40.02,54268.176,1697587199999,2193729.22639,14336,24867.001,1005189.63796,2023-10-17
1697587200000,40.05,41.01,39.45,39.75,54193.967,1697673599999,2168038.89822,11203,21102.003,845116.1213,2023-10-18
1697673600000,39.78,40.33,38.85,40.12,61270.541,1697759999999,2429609.66064,12076,29024.941,1151683.0102,2023-10-19
1697760000000,40.13,41.79,39.94,40.26,81498.151,1697846399999,3324634.72685,15443,39110.712,1598461.92338,2023-10-20
1697846400000,40.26,42.92,40.08,42.42,70982.223,1697932799999,2955616.21338,15956,36986.259,1539167.65092,2023-10-21
1697932800000,42.43,44.53,41.97,44.04,169583.175,1698019199999,7320504.33654,36156,86096.145,3722578.37907,2023-10-22
1698019200000,44.1,46.73,43.38,45.76,216760.696,1698105599999,9702724.38373,46402,110527.148,4954783.23107,2023-10-23
1698105600000,45.78,48.58,44.07,46.14,240651.694,1698191999999,11195080.29132,63026,117777.261,5481917.84869,2023-10-24
1698192000000,46.13,46.8,44.01,45.7,120804.654,1698278399999,5498307.68202,29302,55412.76,2521632.09558,2023-10-25
1698278400000,45.69,47.88,43.46,45.72,142106.937,1698364799999,6518988.89245,41774,68250.365,3133084.48096,2023-10-26
1698364800000,45.74,45.83,43.7,44.82,50168.618,1698451199999,2255298.32637,18097,23419.486,1053644.88966,2023-10-27
1698451200000,44.81,46.53,44.77,46.14,66668.291,1698537599999,3050042.88957,18799,33150.594,1516941.54679,2023-10-28
1698537600000,46.13,47.84,45.13,47.1,69398.231,1698623999999,3253269.31204,19355,34217.243,1603698.86908,2023-10-29
1698624000000,47.1,47.73,45.77,47.25,80930.739,1698710399999,3802228.70289,21813,37038.394,1740617.93586,2023-10-30
1698710400000,47.25,48.0,44.08,45.85,102211.235,1698796799999,4723756.37187,31715,46680.984,2157574.65449,2023-10-31
1698796800000,45.85,48.45,43.93,48.22,127007.666,1698883199999,5859232.81938,34417,62234.288,2879344.74463,2023-11-01
1698883200000,48.25,52.6,45.5,46.95,297782.082,1698969599999,14613044.78279,77453,142007.338,6964478.53117,2023-11-02
1698969600000,46.94,47.19,44.79,46.97,99603.339,1699055999999,4582427.08636,26162,43710.991,2012066.82092,2023-11-03
1699056000000,46.96,49.22,46.5,48.49,99981.648,1699142399999,4790403.70465,25551,51643.781,2476513.81798,2023-11-04
1699142400000,48.51,50.91,48.08,49.77,201886.826,1699228799999,10007103.45349,49099,102964.088,5104232.75216,2023-11-05
1699228800000,49.77,52.12,48.6,51.72,146415.155,1699315199999,7434035.65032,37754,72019.107,3659256.78912,2023-11-06
1699315200000,51.72,54.55,49.75,51.28,282997.625,1699401599999,14730027.00831,71795,135784.4,7072405.44126,2023-11-07
1699401600000,51.29,53.15,50.6,52.41,103042.637,1699487999999,5386116.50048,29396,49203.192,2574331.66587,2023-11-08
1699488000000,52.43,58.15,45.1,54.34,335259.649,1699574399999,17819255.9363,118143,170325.869,9074698.95088,2023-11-09
1699574400000,54.32,55.5,51.36,55.09,208279.848,1699660799999,11246953.3687,63101,100475.767,5427300.50759,2023-11-10
1699660800000,55.08,57.71,51.9,54.55,229583.317,1699747199999,12591254.89509,74120,104866.306,5751424.09641,2023-11-11
1699747200000,54.55,55.88,51.94,54.46,167554.343,1699833599999,9123729.70151,52629,78407.156,4269153.38347,2023-11-12
1699833600000,54.46,56.42,51.04,51.35,177132.103,1699919999999,9544760.29105,57479,82872.024,4466167.23692,2023-11-13
1699920000000,51.36,55.61,48.5,52.21,236594.789,1700006399999,12438917.75238,66260,113193.386,5952322.71897,2023-11-14
1700006400000,52.19,59.5,52.08,57.74,315890.98,1700092799999,17902274.76325,97746,155078.132,8786293.28255,2023-11-15
1700092800000,57.81,58.65,52.04,53.64,281368.421,1700179199999,15642271.57933,78956,127732.283,7106265.39608,2023-11-16
1700179200000,53.63,55.19,50.14,52.51,154408.866,1700265599999,8127266.11513,43326,74751.924,3936235.63827,2023-11-17
1700265600000,52.52,52.71,48.48,51.01,138912.118,1700351999999,7023617.3463,32245,65202.035,3298512.77362,2023-11-18
1700352000000,51.01,52.58,49.57,52.3,87662.431,1700438399999,4498662.60614,23206,46492.243,2386091.33809,2023-11-19
1700438400000,52.36,53.58,50.36,51.21,118662.128,1700524799999,6200971.40813,31518,59304.444,3099884.03771,2023-11-20
1700524800000,51.16,52.15,46.55,47.13,174942.775,1700611199999,8669511.41996,47087,84848.641,4212035.51556,2023-11-21
1700611200000,47.16,51.28,46.98,50.41,125063.43,1700697599999,6218323.37922,28154,54606.548,2717430.18105,2023-11-22
1700697600000,50.42,51.86,50.04,51.36,106329.943,1700783999999,5425427.20844,24692,52106.735,2659260.80849,2023-11-23
1700784000000,51.35,52.77,50.74,51.28,140954.788,1700870399999,7295748.14435,31871,71282.473,3688674.83916,2023-11-24
1700870400000,51.28,54.6,50.96,53.38,181827.414,1700956799999,9654647.99633,45476,90434.25,4809057.18391,2023-11-25
1700956800000,53.4,55.08,50.99,52.65,146164.473,1701043199999,7776621.40358,38088,70540.997,3755791.20913,2023-11-26
1701043200000,52.65,52.95,49.62,51.0,119384.855,1701129599999,6087849.89641,26216,52196.874,2661326.2982,2023-11-27
1701129600000,50.99,52.01,49.95,51.28,91357.482,1701215999999,4675352.29217,21356,43700.123,2236752.51608,2023-11-28
1701216000000,51.28,52.07,50.19,51.26,72157.954,1701302399999,3695912.17459,16749,35563.796,1822637.47096,2023-11-29
1701302400000,51.21,51.88,50.33,50.63,48947.827,1701388799999,2499959.47329,14749,20761.583,1060430.42019,2023-11-30
1701388800000,50.64,51.78,50.24,51.53,84729.965,1701475199999,4342863.68284,18669,36489.344,1870788.07473,2023-12-01
1701475200000,51.53,52.53,51.3,52.22,125933.454,1701561599999,6537345.8898,26550,66549.031,3455228.82663,2023-12-02
1701561600000,52.25,52.62,50.69,51.16,109021.856,1701647999999,5639304.36503,25626,50114.009,2591295.66229,2023-12-03
1701648000000,51.16,53.06,48.57,51.13,222546.286,1701734399999,11453494.55266,60375,109169.735,5632045.27922,2023-12-04
1701734400000,51.13,53.51,49.47,52.46,313832.487,1701820799999,16142342.48285,73825,159020.003,8179921.07711,2023-12-05
1701820800000,52.48,53.46,49.85,50.65,179124.471,1701907199999,9194160.68351,49738,78559.166,4033374.45605,2023-12-06
1701907200000,50.67,53.01,49.9,52.81,141306.326,1701993599999,7297728.03564,36189,68370.781,3532948.61572,2023-12-07
1701993600000,52.81,55.57,52.49,55.49,223218.721,1702079999999,12016801.54464,54049,114507.614,6168396.71869,2023-12-08
1702080000000,55.5,57.28,54.0,54.9,188549.444,1702166399999,10550956.25004,61173,94095.891,5268356.76219,2023-12-09
1702166400000,54.92,57.93,53.53,55.77,124559.1,1702252799999,6894967.69846,38856,65765.868,3644080.30261,2023-12-10
1702252800000,55.79,56.28,47.71,50.55,199965.461,1702339199999,10181650.1364,56018,87225.848,4442711.79442,2023-12-11
1702339200000,50.54,52.0,49.69,50.96,105020.2,1702425599999,5363176.6201,27281,50917.363,2600358.52526,2023-12-12
1702425600000,50.97,51.66,48.38,50.88,137911.243,1702511999999,6886112.6102,32217,68428.896,3416244.99309,2023-12-13
1702512000000,50.88,52.52,48.5,52.07,156749.984,1702598399999,7950828.07739,38358,77184.266,3920139.27903,2023-12-14
1702598400000,52.07,55.36,50.1,50.59,345099.362,1702684799999,18255401.24535,84205,171877.002,9108372.10292,2023-12-15
1702684800000,50.59,53.79,50.13,53.44,178565.712,1702771199999,9340488.75885,45721,94882.885,4969601.06234,2023-12-16
1702771200000,53.44,53.79,50.31,50.73,127510.916,1702857599999,6620757.63805,31535,57224.131,2970884.92832,2023-12-17
1702857600000,50.74,51.47,47.61,50.59,114246.451,1702943999999,5681937.66496,27790,51475.186,2562737.42159,2023-12-18
1702944000000,50.61,51.66,49.07,49.75,90082.212,1703030399999,4551179.59753,20138,45314.919,2290391.43241,2023-12-19
1703030400000,49.73,51.93,49.42,50.32,101066.99,1703116799999,5138359.15159,23982,49194.822,2501335.65685,2023-12-20
1703116800000,50.34,52.17,49.81,52.09,124640.421,1703203199999,6346066.162,28871,59881.67,3051310.75534,2023-12-21
1703203200000,52.08,53.87,51.2,53.47,142745.435,1703289599999,7502178.17822,38179,73376.977,3855552.63068,2023-12-22
1703289600000,53.49,55.9,51.83,54.89,178871.825,1703375999999,9684553.12564,42536,88878.666,4817010.09324,2023-12-23
1703376000000,54.89,59.18,52.81,56.92,304525.11,1703462399999,17194334.2343,89514,156912.121,8881017.23527,2023-12-24
1703462400000,56.93,60.64,56.01,57.85,261210.797,1703548799999,15209072.45562,69570,131296.845,7651371.5078,2023-12-25
1703548800000,57.84,63.92,55.83,62.93,323564.311,1703635199999,19338801.07049,95780,164992.441,9875140.39345,2023-12-26
1703635200000,62.93,64.89,59.83,63.92,245230.785,1703721599999,15402025.37232,82138,119455.183,7507145.30173,2023-12-27
1703721600000,63.9,68.39,60.68,61.99,299677.376,1703807999999,19242882.91968,105615,143672.551,9241055.64613,2023-12-28
1703808000000,61.98,63.49,58.16,59.86,164696.632,1703894399999,10010986.61721,53350,78542.454,4781986.25547,2023-12-29
1703894400000,59.86,60.91,58.0,58.29,82784.589,1703980799999,4904920.7032,27920,38003.105,2251509.76954,2023-12-30
1703980800000,58.32,60.3,55.77,57.41,98209.721,1704067199999,5755963.46779,28649,46560.286,2732174.62718,2023-12-31
1704067200000,57.39,62.34,56.56,61.24,127282.368,1704153599999,7585792.53818,38020,64001.159,3814253.46884,2024-01-01
1704153600000,61.28,62.0,58.16,58.86,136499.521,1704239999999,8239360.57453,38836,67257.855,4062806.84531,2024-01-02
1704240000000,58.84,60.5,44.77,52.58,257108.749,1704326399999,13907687.58893,76277,113287.547,6152942.64086,2024-01-03
1704326400000,52.52,54.25,52.05,53.27,96463.593,1704412799999,5158106.68829,25117,48484.487,2592710.41451,2024-01-04
1704412800000,53.32,54.01,49.79,52.17,116648.587,1704499199999,6050958.42871,29470,57859.903,3002752.40193,2024-01-05
1704499200000,52.16,52.24,48.56,50.44,82548.07,1704585599999,4165560.44509,23135,41420.071,2091660.07145,2024-01-06
1704585600000,50.46,51.27,47.41,48.09,90698.335,1704671999999,4527072.09762,23284,48288.239,2414672.55197,2024-01-07
1704672000000,48.08,50.94,44.92,50.78,138172.045,1704758399999,6716223.34508,37130,69063.498,3352270.12516,2024-01-08
1704758400000,50.76,50.99,47.55,49.96,121833.521,1704844799999,5978188.98658,33155,57950.702,2841988.34982,2024-01-09
1704844800000,49.94,54.61,49.11,53.55,188256.105,1704931199999,9697851.70812,54508,96413.549,4972476.46727,2024-01-10
1704931200000,53.57,56.99,53.1,55.71,188277.016,1705017599999,10387812.46253,51497,93983.196,5187827.18992,2024-01-11
1705017600000,55.72,56.92,51.02,52.8,148564.843,1705103999999,8128297.77521,47154,70679.777,3867752.10387,2024-01-12
1705104000000,52.8,60.5,51.16,58.73,274198.772,1705190399999,15722486.3246,89606,147983.853,8487373.92011,2024-01-13
1705190400000,58.74,61.97,56.15,57.75,247889.544,1705276799999,14626905.4098,82742,122905.728,7248567.18772,2024-01-14
1705276800000,57.76,59.6,56.61,57.35,145009.625,1705363199999,8395804.83531,40399,72569.274,4202655.43249,2024-01-15
1705363200000,57.39,59.55,55.2,56.47,239559.872,1705449599999,13867241.5151,59700,117171.86,6785284.17648,2024-01-16
1705449600000,56.49,56.67,54.5,55.57,99545.361,1705535999999,5549575.56837,27703,48756.355,2719726.95229,2024-01-17
1705536000000,55.6,57.42,53.01,54.27,195251.254,1705622399999,10946750.02195,55599,89478.152,5014489.7418,2024-01-18
1705622400000,54.28,57.73,53.38,57.72,175607.869,1705708799999,9717775.81514,52766,86978.354,4822859.03009,2024-01-19
1705708800000,57.71,59.84,56.16,56.83,147852.904,1705795199999,8561150.11744,45574,73249.29,4242351.64128,2024-01-20
1705795200000,56.83,57.36,54.25,54.46,84312.451,1705881599999,4730164.0305,23029,36442.482,2041599.29427,2024-01-21
1705881600000,54.45,55.57,51.83,52.34,116715.44,1705967999999,6254460.16888,31306,55107.364,2952757.26342,2024-01-22
1705968000000,52.36,53.35,49.62,51.88,151276.554,1706054399999,7809930.00352,40981,78707.0,4057698.28967,2024-01-23
1706054400000,51.87,53.93,51.21,53.06,81099.462,1706140799999,4263391.19527,21918,45005.546,2367005.37374,2024-01-24
1706140800000,53.04,53.75,51.74,53.75,58336.512,1706227199999,3075312.86671,29686,31307.762,1651142.98123,2024-01-25
1706227200000,53.74,54.86,53.14,54.8,56425.893,1706313599999,3043627.31483,29094,28256.463,1523748.50474,2024-01-26
1706313600000,54.8,56.36,54.45,55.56,64950.037,1706399999999,3595766.20073,30403,31189.533,1727024.50639,2024-01-27
1706400000000,55.57,56.9,53.89,54.42,116870.975,1706486399999,6452770.42807,53479,55638.635,3073977.62267,2024-01-28
1706486400000,54.43,56.06,53.22,55.63,75384.963,1706572799999,4114179.98966,29234,36530.78,1994710.52846,2024-01-29
1706572800000,55.63,56.67,54.8,55.25,109584.809,1706659199999,6104830.28442,39098,55825.135,3110086.01831,2024-01-30
1706659200000,55.26,55.93,53.08,54.46,118128.567,1706745599999,6423122.62811,40644,51894.422,2821438.024,2024-01-31
1706745600000,54.45,54.78,52.69,53.57,116131.799,1706831999999,6199380.64068,39771,56734.574,3028568.18626,2024-02-01
1706832000000,53.56,54.71,53.31,54.61,65952.839,1706918399999,3563414.77204,18286,32935.991,1779042.66497,2024-02-02
1706918400000,54.61,56.18,54.51,54.92,66102.332,1707004799999,3660515.5652,20613,34190.25,1894156.62958,2024-02-03
1707004800000,54.91,55.45,52.91,53.45,159857.579,1707091199999,8650382.94533,50800,78624.632,4255067.28336,2024-02-04
1707091200000,53.44,53.57,51.87,52.26,92829.857,1707177599999,4894568.71919,25305,43796.099,2309347.9395,2024-02-05
1707177600000,52.28,53.32,51.96,52.5,100198.11,1707263999999,5267779.96202,32492,49400.921,2599906.45343,2024-02-06
1707264000000,52.51,53.64,51.96,53.21,68974.033,1707350399999,3642487.30944,22120,35966.081,1899510.72837,2024-02-07
1707350400000,53.22,54.16,53.14,54.09,68018.442,1707436799999,3643968.86403,20880,34741.64,1862073.99768,2024-02-08
1707436800000,54.1,55.33,53.56,54.94,105161.445,1707523199999,5724833.94183,28366,52474.722,2856966.06277,2024-02-09
1707523200000,54.94,56.35,53.91,54.84,123802.901,1707609599999,6845562.49077,52889,62757.189,3473868.71751,2024-02-10
1707609600000,54.84,56.27,54.72,54.96,55646.793,1707695999999,3094101.11025,23656,28321.29,1575342.32585,2024-02-11
1707696000000,54.97,56.98,53.89,56.92,62192.102,1707782399999,3454127.83994,29264,33077.711,1838662.76686,2024-02-12
1707782400000,56.93,58.32,55.89,57.03,113162.638,1707868799999,6477628.61892,66663,56515.973,3239243.81872,2024-02-13
1707868800000,57.03,58.79,56.4,57.85,72623.796,1707955199999,4194908.41797,28922,35173.092,2032293.89863,2024-02-14
1707955200000,57.86,58.57,57.17,58.24,88527.42,1708041599999,5134766.58454,36375,41213.855,2391729.7554,2024-02-15
1708041600000,58.26,60.0,56.69,58.75,115370.276,1708127999999,6769796.1786,52803,56043.599,3292061.92159,2024-02-16
1708128000000,58.76,58.99,55.88,58.34,61257.997,1708214399999,3523405.89545,25376,28718.975,1650548.30075,2024-02-17
1708214400000,58.35,60.87,57.72,60.5,78755.251,1708300799999,4681562.51328,33624,40886.895,2432418.89034,2024-02-18
1708300800000,60.49,62.65,59.78,61.59,130699.35,1708387199999,8000468.43915,54345,56620.107,3465904.12644,2024-02-19
1708387200000,61.58,61.86,56.92,59.66,105274.064,1708473599999,6281148.84662,53433,48314.284,2882069.48116,2024-02-20
1708473600000,59.63,60.3,55.12,57.39,81374.602,1708559999999,4648634.29709,36769,37985.255,2166512.74336,2024-02-21
1708560000000,57.4,60.73,56.35,59.33,84223.966,1708646399999,4971216.84495,37895,41720.888,2463505.32442,2024-02-22
1708646400000,59.33,76.34,57.8,65.99,575183.173,1708732799999,38334506.5408,310394,299505.853,19946404.7698,2024-02-23
1708732800000,66.0,73.43,64.82,67.59,420569.866,1708819199999,29065577.89762,196143,206577.249,14279890.55911,2024-02-24
1708819200000,67.58,71.76,66.41,69.35,164808.821,1708905599999,11295511.54423,81462,76776.657,5265786.7518,2024-02-25
1708905600000,69.35,77.96,69.08,74.94,410326.512,1708991999999,30656154.96593,252515,208570.39,15583576.40666,2024-02-26
1708992000000,74.91,84.72,74.27,83.87,441515.528,1709078399999,35493767.66608,302927,226096.162,18207429.64739,2024-02-27
1709078400000,83.86,95.48,75.76,93.64,661613.116,1709164799999,57534115.71046,532306,341265.003,29694978.33383,2024-02-28
1709164800000,93.64,103.48,88.24,90.65,415377.871,1709251199999,39713537.10961,325322,201315.469,19271636.16438,2024-02-29
1709251200000,90.6,95.81,90.02,95.07,198090.705,1709337599999,18238417.18438,123493,92274.018,8505678.53595,2024-03-01
1709337600000,95.04,96.73,88.85,92.29,177317.125,1709423999999,16275679.70864,125913,80762.401,7414629.70027,2024-03-02
1709424000000,92.27,92.6,82.0,89.39,147620.283,1709510399999,13202571.4127,123424,69181.48,6190566.86944,2024-03-03
1709510400000,89.38,95.78,86.38,89.4,218901.158,1709596799999,19890731.467,156424,112377.348,10221625.96171,2024-03-04
1709596800000,89.4,94.82,70.01,82.2,302972.673,1709683199999,26549472.63531,256183,149255.772,13118647.04153,2024-03-05
1709683200000,82.2,89.84,78.5,89.32,212530.105,1709769599999,18320276.18541,165126,108990.104,9405886.18132,2024-03-06
1709769600000,89.3,90.48,85.7,89.64,130772.062,1709855999999,11601339.94196,102044,64741.855,5746128.54692,2024-03-07
1709856000000,89.64,90.77,82.53,86.16,171040.46,1709942399999,14910493.21734,105283,84876.271,7389116.73476,2024-03-08
1709942400000,86.16,93.3,85.89,91.19,192419.426,1710028799999,17269145.89179,113198,99302.405,8905132.4529,2024-03-09
1710028800000,91.19,92.38,85.0,87.83,168585.791,1710115199999,14940608.06518,89903,82305.322,7299028.59499,2024-03-10
1710115200000,87.86,92.77,82.0,92.69,293917.476,1710201599999,26133695.06548,150922,152407.051,13554133.69911,2024-03-11
1710201600000,92.69,93.86,82.88,87.63,368791.546,1710287999999,32647184.88793,186007,188053.4,16613364.31875,2024-03-12
1710288000000,87.63,96.9,86.89,91.06,368153.147,1710374399999,33638420.76768,187268,199964.951,18278657.44866,2024-03-13
1710374400000,91.05,91.14,83.12,89.14,244620.243,1710460799999,21493231.8993,140799,109946.806,9654625.94992,2024-03-14
1710460800000,89.16,90.11,75.87,82.32,255442.565,1710547199999,20857952.81617,169906,123839.407,10118674.73936,2024-03-15
1710547200000,82.33,83.65,74.17,76.16,169485.439,1710633599999,13436251.79701,105575,80439.473,6390345.50433,2024-03-16
1710633600000,76.15,80.63,72.55,79.42,129634.686,1710719999999,10059085.24948,80074,61444.195,4772637.43223,2024-03-17
