timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1661731200000,30.43,32.64,30.0,32.42,3758900.71,1661817599999,117286548.9862,219480,1949650.28,60828606.183,2022-08-29
1661817600000,32.42,33.16,30.64,31.47,3466845.37,1661903999999,110580073.7036,216107,1698099.28,54201251.9078,2022-08-30
1661904000000,31.47,32.95,31.18,31.5,2705795.29,1661990399999,87063572.749,194947,1348280.23,43397636.1365,2022-08-31
1661990400000,31.49,31.79,30.44,31.61,2304167.56,1662076799999,71765182.3355,154540,1151920.81,35900280.7666,2022-09-01
1662076800000,31.61,32.38,30.76,31.23,2327194.21,1662163199999,73632569.0037,145103,1159973.87,36716622.4282,2022-09-02
1662163200000,31.23,31.29,30.8,31.12,773414.2,1662249599999,24037613.0527,56763,382336.82,11885333.7772,2022-09-03
1662249600000,31.11,32.2,31.02,32.16,1302960.75,1662335999999,41253531.369,87195,653632.51,20700972.4959,2022-09-04
1662336000000,32.17,32.5,31.15,32.18,1545295.72,1662422399999,49170515.5549,104195,793522.1,25251158.6323,2022-09-05
1662422400000,32.17,33.9,30.44,30.88,4663061.68,1662508799999,150579456.2478,289160,2295512.57,74228427.6004,2022-09-06
1662508800000,30.88,32.94,30.31,32.69,2516005.51,1662595199999,79529365.9434,148862,1305768.57,41282560.5944,2022-09-07
1662595200000,32.7,33.98,31.97,33.61,3062370.54,1662681599999,100808683.4772,197100,1614192.79,53159926.0993,2022-09-08
1662681600000,33.62,35.96,33.59,34.67,3748304.0,1662767999999,131064314.68,248404,1948001.54,68071310.1329,2022-09-09
1662768000000,34.68,35.41,34.27,35.03,1977630.96,1662854399999,68775341.7172,128469,969917.45,33735344.5741,2022-09-10
1662854400000,35.04,36.0,34.04,34.99,1999936.19,1662940799999,70012318.6021,134812,1022964.13,35824478.4707,2022-09-11
1662940800000,34.99,38.39,34.4,37.44,5186842.63,1663027199999,191408166.7532,392300,2636363.98,97292767.4227,2022-09-12
1663027200000,37.44,39.01,32.93,33.0,6401715.44,1663113599999,232055941.6584,423841,3180721.84,115514440.0028,2022-09-13
1663113600000,33.0,34.35,32.67,34.12,3170484.22,1663199999999,105993547.5424,194025,1584068.23,52973284.5216,2022-09-14
1663200000000,34.12,34.84,32.42,33.07,3696318.23,1663286399999,124035458.2519,220136,1746314.74,58609274.4033,2022-09-15
1663286400000,33.08,33.26,31.5,32.25,2180222.56,1663372799999,70677122.3721,138674,1104804.76,35806309.2677,2022-09-16
1663372800000,32.25,33.89,32.23,33.68,1414903.11,1663459199999,46775450.87,86672,773519.11,25578000.7844,2022-09-17
1663459200000,33.69,33.99,30.86,31.1,2299068.39,1663545599999,74834816.7651,147594,1114273.08,36298625.8123,2022-09-18
1663545600000,31.1,33.08,30.5,32.62,3503472.34,1663631999999,110989466.1614,214301,1742105.28,55209809.0601,2022-09-19
1663632000000,32.63,32.88,31.29,31.41,2558791.65,1663718399999,82122176.3544,154602,1241272.53,39854286.1826,2022-09-20
1663718400000,31.42,33.48,30.01,30.65,4545539.08,1663804799999,144523070.5697,276197,2245315.99,71477383.5204,2022-09-21
1663804800000,30.65,32.87,30.59,32.43,2975325.9,1663891199999,94798520.6756,163673,1515627.02,48289761.6676,2022-09-22
1663891200000,32.43,33.98,31.2,33.66,3481076.73,1663977599999,112813259.8629,209616,1785166.26,57862265.0439,2022-09-23
1663977600000,33.67,34.79,33.14,33.38,3102314.35,1664063999999,105295309.9683,207926,1584561.77,53805424.6611,2022-09-24
1664064000000,33.39,34.05,31.87,32.34,1838509.33,1664150399999,60952435.2227,125301,886269.42,29392799.3949,2022-09-25
1664150400000,32.33,33.95,31.87,33.88,3284142.93,1664236799999,108235930.2297,194936,1627673.68,53675489.0475,2022-09-26
1664236800000,33.89,35.41,32.08,32.69,4411114.63,1664323199999,149901959.8887,260817,2193260.98,74561247.5136,2022-09-27
1664323200000,32.68,33.81,31.65,33.22,3091106.5,1664409599999,101111027.1956,177327,1510131.44,49426408.0673,2022-09-28
1664409600000,33.23,34.42,32.65,33.93,2735381.21,1664495999999,92013851.0166,189694,1382524.2,46524281.9476,2022-09-29
1664496000000,33.94,35.22,32.62,33.25,4264290.42,1664582399999,145450985.037,228264,2083144.42,71053820.5072,2022-09-30
1664582400000,33.25,33.25,32.34,32.44,1458835.24,1664668799999,47925215.8558,93100,672020.56,22081195.8835,2022-10-01
1664668800000,32.44,33.0,31.9,32.06,1472849.24,1664755199999,47873022.1239,93186,696038.0,22631700.7159,2022-10-02
1664755200000,32.06,33.27,31.73,32.89,1890470.2,1664841599999,61796987.1633,111007,924911.63,30242524.2506,2022-10-03
1664841600000,32.9,34.4,32.84,34.09,1949740.88,1664927999999,65903648.5851,116520,998097.48,33735297.2827,2022-10-04
1664928000000,34.1,34.37,33.18,34.04,1777550.81,1665014399999,60090464.2879,109550,864659.9,29240133.4387,2022-10-05
1665014400000,34.04,34.5,33.23,33.36,1799751.22,1665100799999,61090995.6879,105214,880246.36,29890706.4531,2022-10-06
1665100800000,33.35,33.76,32.43,32.98,1963117.82,1665187199999,64927457.4639,106563,993148.84,32864313.0009,2022-10-07
1665187200000,32.98,33.08,32.35,32.58,785559.59,1665273599999,25764335.1662,49592,383001.84,12564569.1155,2022-10-08
1665273600000,32.57,33.14,32.44,32.92,883235.74,1665359999999,28997559.5829,58651,451824.51,14834304.1363,2022-10-09
1665360000000,32.92,33.46,31.88,31.96,1554680.4,1665446399999,50718925.4625,101777,719478.65,23492227.134,2022-10-10
1665446400000,31.95,31.96,30.42,30.8,1923666.97,1665532799999,60351311.8529,118251,916343.83,28762874.8538,2022-10-11
1665532800000,30.8,31.55,30.67,31.16,1048211.96,1665619199999,32646321.7327,73092,527110.92,16420566.4349,2022-10-12
1665619200000,31.15,31.21,27.87,30.49,4402648.71,1665705599999,129678785.4251,274408,2166820.71,63809689.7479,2022-10-13
1665705600000,30.48,31.98,29.62,30.0,2384103.67,1665791999999,73979072.9324,140749,1165131.37,36165687.8788,2022-10-14
1665792000000,30.0,30.2,29.42,29.59,1009243.59,1665878399999,30157685.2855,61858,499666.23,14936620.3108,2022-10-15
1665878400000,29.59,30.53,29.56,30.17,934949.4,1665964799999,28064981.6304,59358,505982.05,15192840.5583,2022-10-16
1665964800000,30.16,31.29,29.84,31.21,1694429.96,1666051199999,51999174.8099,100248,843993.88,25911384.9202,2022-10-17
1666051200000,31.22,31.48,29.73,30.15,1966281.14,1666137599999,60139490.4005,101641,955141.94,29219861.0528,2022-10-18
1666137600000,30.14,30.26,28.61,28.86,1713727.76,1666223999999,50923897.9696,92584,832481.4,24752558.77,2022-10-19
1666224000000,28.86,29.47,27.98,28.01,2379315.87,1666310399999,68526396.5981,115990,1184807.72,34145188.5936,2022-10-20
1666310400000,28.01,28.28,26.84,28.1,3208878.96,1666396799999,88781181.5634,151689,1586652.66,43920617.9781,2022-10-21
1666396800000,28.1,28.22,27.48,28.01,1333382.63,1666483199999,37199974.65,63573,669201.15,18677360.8867,2022-10-22
1666483200000,28.01,29.44,27.73,29.28,2150824.0,1666569599999,61344404.57,109242,1093493.0,31234501.214,2022-10-23
1666569600000,29.28,29.5,28.16,28.3,2525864.52,1666655999999,72407568.2489,109684,1210060.14,34677606.5318,2022-10-24
1666656000000,28.31,32.31,28.05,30.86,4389638.87,1666742399999,133430123.8296,242605,2372186.5,72016320.2862,2022-10-25
1666742400000,30.87,32.17,30.63,31.29,3909684.74,1666828799999,122340982.6768,192811,2040428.38,63865254.7303,2022-10-26
1666828800000,31.29,32.36,30.41,30.58,3608322.35,1666915199999,113361840.8967,196068,1793904.03,56415784.914,2022-10-27
1666915200000,30.6,32.54,30.11,32.07,3017472.57,1667001599999,94457060.5072,175075,1594836.04,49974933.2697,2022-10-28
1667001600000,32.06,33.84,31.85,32.87,3316674.09,1667087999999,109586845.3865,199836,1744031.92,57619899.0533,2022-10-29
1667088000000,32.87,33.54,31.93,32.94,1962511.76,1667174399999,64151562.7928,130251,983962.25,32183985.5978,2022-10-30
1667174400000,32.93,34.39,32.2,32.56,3082485.07,1667260799999,102302329.1078,217549,1558058.39,51751042.9176,2022-10-31
1667260800000,32.57,33.39,32.15,32.2,2015730.52,1667347199999,65891304.4398,120950,966622.11,31607446.8828,2022-11-01
1667347200000,32.2,32.95,30.24,30.8,3423829.13,1667433599999,107898622.3516,222708,1636780.59,51661040.524,2022-11-02
1667433600000,30.81,32.25,30.61,30.85,2302866.46,1667519999999,72414161.3203,140610,1195255.56,37587596.656,2022-11-03
1667520000000,30.86,34.2,30.66,33.74,4106770.6,1667606399999,134935951.6667,257544,2161905.66,71073845.7571,2022-11-04
1667606400000,33.73,38.79,33.66,36.9,7466083.52,1667692799999,272433712.0872,523661,3799493.34,138500166.4288,2022-11-05
1667692800000,36.9,37.06,32.31,32.62,4722074.05,1667779199999,164782709.5099,323910,2251526.61,78743892.9296,2022-11-06
1667779200000,32.61,33.13,28.0,29.62,9810937.64,1667865599999,308389485.1667,563325,4541818.13,142984954.2906,2022-11-07
1667865600000,29.62,31.72,19.8,24.38,28156844.019,1667951999999,745105277.800207,1899661,13705974.967,362492727.92945,2022-11-08
1667952000000,24.38,24.38,12.37,14.08,34965021.076,1668038399999,604959490.742503,2408465,17084721.084,295279080.24413,2022-11-09
1668038400000,14.08,18.87,13.14,17.66,31278279.25,1668124799999,494275918.8863,1907480,15939793.48,252133227.0316,2022-11-10
1668124800000,17.65,18.31,15.1,16.45,16952323.15,1668211199999,283397692.0683,937752,8827977.71,147568132.1606,2022-11-11
1668211200000,16.46,16.53,14.47,14.58,6958266.14,1668297599999,106603740.9743,352695,3257717.53,49876149.3438,2022-11-12
1668297600000,14.58,14.74,13.02,13.18,7632404.82,1668383999999,106360669.2869,376380,3762991.62,52477795.0732,2022-11-13
1668384000000,13.18,15.01,12.07,14.0,12412181.95,1668470399999,171237609.7191,591758,6262002.08,86577144.4824,2022-11-14
1668470400000,14.0,15.1,13.82,14.32,7666656.34,1668556799999,110580868.7186,337257,3952908.49,57018114.7175,2022-11-15
1668556800000,14.32,14.64,13.64,14.27,4117412.48,1668643199999,58349495.4387,191387,1991644.14,28223368.6814,2022-11-16
1668643200000,14.27,14.5,12.93,13.65,6589277.99,1668729599999,90166530.5767,282425,3107501.81,42540237.7563,2022-11-17
1668729600000,13.65,13.89,13.0,13.27,2949495.18,1668815999999,39653187.5079,138052,1463846.4,19675093.9096,2022-11-18
1668816000000,13.28,13.28,12.58,12.84,2920148.22,1668902399999,37459974.3927,113305,1440954.67,18483800.5249,2022-11-19
1668902400000,12.84,13.58,12.1,12.27,4790066.03,1668988799999,61291532.9701,177887,2254834.24,28911714.1009,2022-11-20
1668988800000,12.26,12.29,11.27,11.83,4921177.259,1669075199999,58064656.239262,209806,2339861.33,27606863.9681,2022-11-21
1669075200000,11.83,12.5,10.94,12.44,5495351.55,1669161599999,64284791.2958,200003,2780629.72,32573280.923,2022-11-22
1669161600000,12.43,14.5,12.4,14.36,7872882.42,1669247999999,105011604.6065,304412,3962407.58,52865287.5512,2022-11-23
1669248000000,14.36,14.96,13.84,14.59,4725295.69,1669334399999,68013704.6707,204547,2364160.57,34036653.9139,2022-11-24
1669334400000,14.6,14.61,13.91,14.03,2819515.28,1669420799999,39918747.0179,118289,1248811.02,17690660.4371,2022-11-25
1669420800000,14.03,14.98,13.97,14.17,2911827.78,1669507199999,42001304.9539,126762,1459908.28,21078616.7117,2022-11-26
1669507200000,14.17,14.45,14.05,14.12,2063327.08,1669593599999,29472967.3289,81599,983336.3,14054435.0508,2022-11-27
1669593600000,14.11,14.17,12.78,13.32,4718682.44,1669679999999,63044912.9796,186525,2218459.92,29605695.7701,2022-11-28
1669680000000,13.33,13.96,13.14,13.34,2605636.41,1669766399999,35266841.3659,109799,1292599.02,17496338.0806,2022-11-29
1669766400000,13.35,14.32,13.21,14.16,3599962.88,1669852799999,49268922.7456,141333,1729956.48,23707377.633,2022-11-30
1669852800000,14.17,14.19,13.4,13.51,2567835.92,1669939199999,35283701.8709,102314,1175692.41,16157522.896,2022-12-01
1669939200000,13.51,13.84,13.33,13.71,2865008.71,1670025599999,38880254.2555,104197,1343111.22,18234708.6782,2022-12-02
1670025600000,13.71,13.77,13.2,13.29,1958859.38,1670111999999,26510419.9808,65671,904596.17,12253443.4963,2022-12-03
1670112000000,13.29,13.75,13.27,13.71,1778118.75,1670198399999,24011576.8554,65320,826512.81,11164704.8243,2022-12-04
1670198400000,13.71,14.17,13.58,13.82,3962489.89,1670284799999,55137018.0152,124321,1951925.69,27165596.0676,2022-12-05
1670284800000,13.82,14.38,13.81,14.3,3280084.71,1670371199999,46177390.4947,101962,1671763.55,23555981.6823,2022-12-06
1670371200000,14.3,14.34,13.39,13.49,2647330.66,1670457599999,36316567.7892,83203,1187974.2,16297933.5121,2022-12-07
1670457600000,13.49,13.77,13.27,13.69,2218371.02,1670543999999,29973338.0257,71886,992557.95,13416471.6885,2022-12-08
1670544000000,13.69,14.02,13.51,13.59,2597941.96,1670630399999,35741987.3066,79323,1220387.01,16799670.8402,2022-12-09
1670630400000,13.58,13.73,13.54,13.58,950118.11,1670716799999,12943087.0124,38836,412114.64,5615740.1025,2022-12-10
1670716800000,13.58,13.8,13.39,13.42,1210234.56,1670803199999,16488172.7352,44964,524503.99,7147715.1327,2022-12-11
1670803200000,13.42,13.5,12.82,13.31,2644017.08,1670889599999,34795876.6935,79659,1314582.48,17286858.5214,2022-12-12
1670889600000,13.31,14.15,12.76,13.89,3963954.49,1670975999999,53647953.5915,123225,1869488.02,25343332.4004,2022-12-13
1670976000000,13.9,14.96,13.81,14.12,5084591.13,1671062399999,73011670.0454,147840,2510136.77,36078743.1688,2022-12-14
1671062400000,14.12,14.52,13.86,14.04,2711381.25,1671148799999,38233174.5311,94100,1229428.67,17350296.0866,2022-12-15
1671148800000,14.05,14.17,12.0,12.25,4522833.23,1671235199999,59074303.446,143114,2139772.57,27925193.7409,2022-12-16
1671235200000,12.25,12.6,11.92,12.51,2465880.45,1671321599999,30275875.4776,85988,1248441.24,15342439.3012,2022-12-17
1671321600000,12.5,12.6,12.25,12.38,1358593.49,1671407999999,16889762.1124,48429,636868.0,7918324.3942,2022-12-18
1671408000000,12.38,12.59,11.66,11.94,2385052.59,1671494399999,29005256.2365,84083,1150942.69,13998509.122,2022-12-19
1671494400000,11.94,12.49,11.84,12.26,1699256.37,1671580799999,20852720.2713,72708,792215.12,9721732.457,2022-12-20
1671580800000,12.26,12.29,11.9,12.14,1549774.66,1671667199999,18693850.6327,57613,700803.38,8456655.2063,2022-12-21
1671667200000,12.14,12.19,11.67,11.82,1805407.09,1671753599999,21542776.7838,62242,825514.72,9849438.8353,2022-12-22
1671753600000,11.81,12.11,11.72,11.78,1647382.32,1671839999999,19580748.0832,51969,811861.54,9650128.1346,2022-12-23
1671840000000,11.79,11.79,11.07,11.45,2286878.14,1671926399999,26033045.1144,80202,1083346.83,12336561.6617,2022-12-24
1671926400000,11.45,11.56,11.24,11.38,916417.64,1672012799999,10444203.1737,36795,430389.11,4905480.497,2022-12-25
1672012800000,11.39,11.49,11.06,11.32,1613225.82,1672099199999,18177914.3844,48977,753446.63,8490918.7602,2022-12-26
1672099200000,11.33,11.44,10.71,11.09,3052197.59,1672185599999,33580524.4483,84884,1428022.83,15721386.5215,2022-12-27
1672185600000,11.1,11.12,9.39,9.76,7362205.181,1672271999999,73951659.2539,190189,3430705.41,34438978.0912,2022-12-28
1672272000000,9.76,10.89,8.0,9.64,12093989.53,1672358399999,110705885.85642,276670,5793787.27,53079362.2566,2022-12-29
1672358400000,9.64,10.26,9.0,9.9,12587079.51,1672444799999,121032784.4865,296354,6062115.36,58359983.1982,2022-12-30
1672444800000,9.91,10.2,9.66,9.97,3621434.65,1672531199999,36021998.1605,93103,1773297.88,17652609.1659,2022-12-31
1672531200000,9.97,10.09,9.69,9.99,2287512.63,1672617599999,22677368.606,66752,1113303.41,11045804.671,2023-01-01
1672617600000,9.99,12.0,9.81,11.28,7628264.93,1672703999999,84247394.8021,195532,3946584.62,43628767.6345,2023-01-02
1672704000000,11.28,13.91,11.0,13.37,14986491.36,1672790399999,187865593.433,417570,7845422.93,98407837.7524,2023-01-03
1672790400000,13.37,14.24,12.83,13.43,12612735.49,1672876799999,171471280.1082,393884,6422026.25,87404237.3931,2023-01-04
1672876800000,13.43,13.89,12.95,13.43,5834353.76,1672963199999,77737743.1028,203316,2824402.4,37636727.6365,2023-01-05
1672963200000,13.43,13.6,12.69,13.5,5404648.48,1673049599999,71212454.9079,184610,2589999.0,34148253.1614,2023-01-06
1673049600000,13.51,13.51,13.01,13.1,1904950.91,1673135999999,25243947.5092,79010,850554.16,11273537.3943,2023-01-07
1673136000000,13.1,14.89,12.85,14.45,6295596.12,1673222399999,86019750.9483,207707,3392043.3,46407249.6919,2023-01-08
1673222400000,14.46,17.5,14.28,16.25,19481959.57,1673308799999,316363880.1986,619929,9738111.46,158153052.6401,2023-01-09
1673308800000,16.25,16.73,15.57,16.2,8489417.77,1673395199999,137351433.7181,288818,4165016.09,67453841.1346,2023-01-10
1673395200000,16.2,16.67,15.28,16.36,6661616.67,1673481599999,106146574.4196,240292,3226708.09,51464826.6662,2023-01-11
1673481600000,16.37,17.0,15.54,16.59,9608670.96,1673567999999,156910911.0103,343488,4867327.92,79569633.7181,2023-01-12
1673568000000,16.59,18.65,16.29,18.29,10929884.4,1673654399999,188439640.5455,379935,5748210.56,99321551.3497,2023-01-13
1673654400000,18.29,24.75,18.2,24.24,25997232.06,1673740799999,582130895.5072,1125883,13012755.48,291116670.4633,2023-01-14
1673740800000,24.23,25.0,21.98,22.89,11258028.55,1673827199999,260922697.1761,542914,5507546.84,127727954.7121,2023-01-15
1673827200000,22.9,25.0,22.3,23.58,10043368.28,1673913599999,236275598.1671,504119,4968637.94,117066747.359,2023-01-16
1673913600000,23.58,23.95,22.7,22.86,6056942.68,1673999999999,141744206.6662,307729,2807068.9,65753485.0691,2023-01-17
1674000000000,22.86,23.65,20.34,20.79,11341710.32,1674086399999,249548184.959,497529,5528107.68,121801563.9191,2023-01-18
1674086400000,20.78,21.88,20.41,21.4,6113345.07,1674172799999,129469309.5297,224567,3030655.48,64194810.1164,2023-01-19
1674172800000,21.4,25.82,20.93,25.51,9652433.39,1674259199999,224450465.311,399397,5017459.49,116905410.9385,2023-01-20
1674259200000,25.51,26.6,24.24,24.57,12782858.69,1674345599999,323053489.4484,450566,6292162.72,159079633.8584,2023-01-21
1674345600000,24.56,25.45,23.5,24.21,6496779.26,1674431999999,161129672.5073,228853,3153858.17,78247404.356,2023-01-22
1674432000000,24.21,24.93,23.7,24.33,6100483.98,1674518399999,148819700.0186,203735,2978774.93,72673918.7691,2023-01-23
1674518400000,24.32,25.24,22.25,22.78,6121565.88,1674604799999,147893897.2001,226102,2937227.59,71056382.8693,2023-01-24
1674604800000,22.77,25.43,22.24,24.52,8332368.29,1674691199999,197305373.3786,312469,4154322.72,98432912.3557,2023-01-25
1674691200000,24.53,25.23,23.73,24.33,5450404.1,1674777599999,133760026.4129,208276,2686508.86,65974576.6058,2023-01-26
1674777600000,24.33,24.96,23.27,24.43,4729055.76,1674863999999,113487754.4239,174475,2271744.92,54550839.3974,2023-01-27
1674864000000,24.43,25.24,23.7,24.0,3377884.1,1674950399999,82088985.9207,127028,1630016.65,39658963.5813,2023-01-28
1674950400000,24.0,26.8,23.73,26.07,7785906.2,1675036799999,198403773.4859,293221,4089448.05,104220552.3261,2023-01-29
1675036800000,26.07,26.31,23.11,23.96,7532450.12,1675123199999,184489313.7033,286378,3501641.99,85781007.9102,2023-01-30
1675123200000,23.97,24.47,23.49,23.92,4062387.09,1675209599999,97470696.9435,143900,1990897.19,47777648.0509,2023-01-31
