timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-11 17:00:00;5,189;5,5;5,072;5,415;435534,333;-0,24806932126579925;4,3553671227596835;1
2021-01-11 18:00:00;5,417;5,536;5,39;5,417;282510,78;-0,25142570190650015;0,0;0
2021-01-11 19:00:00;5,417;5,45;5,306;5,404;170106,003;-0,25192990576351776;-0,23998523167804872;0
2021-01-11 20:00:00;5,406;5,536;5,337;5,518;123347,355;-0,24822698663480833;2,0717721050684443;1
2021-01-11 21:00:00;5,518;5,589;5,48;5,543;133819,786;-0,2411166175511143;0,4530627038782232;1
2021-01-11 22:00:00;5,55;5,692;5,523;5,618;189650,273;-0,23049712740474937;1,2252252252252345;1
2021-01-11 23:00:00;5,623;5,736;5,612;5,726;101626,767;-0,21598645287941487;1,8317624044104526;1
2021-01-12 00:00:00;5,717;5,726;5,575;5,641;148234,963;-0,2006613814469274;-1,3293685499387724;0
2021-01-12 01:00:00;5,639;5,701;5,533;5,573;102641,066;-0,18625677978545582;-1,1704202872849767;0
2021-01-12 02:00:00;5,574;5,981;5,571;5,943;465756,519;-0,16685657298542658;6,620021528525292;1
2021-01-12 03:00:00;5,941;6,119;5,843;6,09;335901,901;-0,14261660953653552;2,5079952869887228;1
2021-01-12 04:00:00;6,09;6,11;5,9;5,999;245121,188;-0,11774067907078062;-1,4942528735632215;0
2021-01-12 05:00:00;5,999;6,111;5,934;6,11;138462,378;-0,09173087918509172;1,8503083847307995;1
2021-01-12 06:00:00;6,105;6,15;6,001;6,025;209879,069;-0,06752092073006699;-1,3104013104013115;0
2021-01-12 07:00:00;6,027;6,05;5,75;6,005;299872,509;-0,045873388524998136;-0,3650240584038534;0
2021-01-12 08:00:00;6,004;6,02;5,828;5,861;115405,254;-0,02915961602575152;-2,3817455029979984;0
2021-01-12 09:00:00;5,858;5,878;5,721;5,842;184614,655;-0,01665106533974244;-0,27313076135199754;0
2021-01-12 10:00:00;5,843;5,87;5,62;5,695;184927,96;-0,009741333113172216;-2,5329454047578244;0
2021-01-12 11:00:00;5,693;5,89;5,693;5,841;153366,694;-0,004351504212969329;2,599683822237846;1
2021-01-12 12:00:00;5,847;5,946;5,751;5,768;115386,756;-0,001351619415883543;-1,351120232597924;0
2021-01-12 13:00:00;5,768;5,818;5,548;5,56;195861,459;-0,0033224021043235033;-3,606102635228852;0
2021-01-12 14:00:00;5,561;5,689;5,5;5,554;241932,568;-0,008393545259045126;-0,12587664089192002;0
2021-01-12 15:00:00;5,553;5,699;5,553;5,65;222062,894;-0,013591342067122276;1,7468035296236344;1
2021-01-12 16:00:00;5,655;5,834;5,651;5,827;112563,724;-0,015741136792053793;3,0415561450044155;1
2021-01-12 17:00:00;5,829;5,894;5,724;5,858;151151,915;-0,01533734293959403;0,4975124378109439;1
2021-01-12 18:00:00;5,861;5,912;5,777;5,818;70105,82;-0,013957396510232587;-0,7336631974065885;0
2021-01-12 19:00:00;5,818;5,821;5,673;5,74;123696,229;-0,013250588343474189;-1,3406668958404848;0
2021-01-12 20:00:00;5,739;5,755;5,653;5,749;51793,558;-0,012828951736163708;0,17424638438752024;1
2021-01-12 21:00:00;5,749;5,786;5,63;5,758;93344,82;-0,012435328505674186;0,15654896503740376;1
2021-01-12 22:00:00;5,75;5,831;5,654;5,701;176932,168;-0,012960956977569533;-0,8521739130434848;0
2021-01-12 23:00:00;5,694;5,722;5,614;5,711;92465,007;-0,013846115492370036;0,2985598876009896;1
2021-01-13 00:00:00;5,711;5,722;5,543;5,558;178538,921;-0,01731968654384569;-2,6790404482577563;0
2021-01-13 01:00:00;5,561;5,696;5,555;5,686;78782,507;-0,02015189378189182;2,2477971587843912;1
2021-01-13 02:00:00;5,688;5,747;5,628;5,726;93444,625;-0,021749530743128676;0,6680731364275714;1
2021-01-13 03:00:00;5,733;5,806;5,723;5,788;96726,728;-0,021450866833769216;0,9593581022152556;1
2021-01-13 04:00:00;5,786;5,88;5,745;5,797;109676,617;-0,019786814123652116;0,19011406844106674;1
2021-01-13 05:00:00;5,795;5,905;5,723;5,807;105592,216;-0,017149552246584845;0,2070750647109656;1
2021-01-13 06:00:00;5,806;5,879;5,804;5,817;81806,216;-0,013841919885220542;0,18945918015845886;1
2021-01-13 07:00:00;5,82;5,911;5,814;5,886;58695,627;-0,009155100609313658;1,1340206185566981;1
2021-01-13 08:00:00;5,887;5,933;5,846;5,889;60877,019;-0,003780794931668722;0,03397316120266126;1
2021-01-13 09:00:00;5,888;5,965;5,853;5,889;106342,795;0,0017513011159450338;0,016983695652179585;1
2021-01-13 10:00:00;5,896;5,975;5,889;5,947;69101,973;0,00801366005023773;0,8649932157394871;1
2021-01-13 11:00:00;5,947;6,044;5,899;5,98;210818,464;0,014913681385209094;0,5549016310744974;1
2021-01-13 12:00:00;5,98;6,0;5,859;5,923;107724,995;0,020908273633222226;-0,95317725752509;0
2021-01-13 13:00:00;5,927;5,959;5,875;5,924;121515,602;0,025989414270406817;-0,0506158258815459;0
2021-01-13 14:00:00;5,926;6,02;5,885;5,903;132614,608;0,0298373814787513;-0,38812014849815346;0
2021-01-13 15:00:00;5,906;5,965;5,869;5,953;69291,767;0,03344041804276165;0,7958008804605587;1
2021-01-13 16:00:00;5,959;6,151;5,95;6,126;207300,132;0,039384956176670725;2,8024836381943397;1
2021-01-13 17:00:00;6,13;6,229;6,069;6,182;222671,268;0,04728916063186894;0,8482871125611826;1
2021-01-13 18:00:00;6,177;6,231;6,055;6,12;221383,219;0,05491033916171793;-0,9227780475959122;0
2021-01-13 19:00:00;6,119;6,134;6,07;6,084;70110,47;0,061255097008218136;-0,5719888870730535;0
2021-01-13 20:00:00;6,085;6,127;6,026;6,091;72420,408;0,06643928456321145;0,0986031224322141;1
2021-01-13 21:00:00;6,085;6,173;6,018;6,169;159633,929;0,0717173013410142;1,380443714050939;1
2021-01-13 22:00:00;6,169;6,173;6,089;6,133;144509,036;0,07603962888586441;-0,5835629761711718;0
2021-01-13 23:00:00;6,138;6,26;6,138;6,242;189095,547;0,08110208702563351;1,6943629846855668;1
2021-01-14 00:00:00;6,243;6,4;6,218;6,333;306435,862;0,08763006605283803;1,4416146083613623;1
2021-01-14 01:00:00;6,333;6,333;6,185;6,26;109487,816;0,09336999872190296;-1,1526922469603726;0
2021-01-14 02:00:00;6,255;6,396;6,19;6,346;205343,569;0,09947437310356315;1,454836131095127;1
2021-01-14 03:00:00;6,35;6,461;6,276;6,338;184241,106;0,10513281355264675;-0,1889763779527491;0
2021-01-14 04:00:00;6,335;6,5;6,316;6,455;257880,147;0,1118421741718954;1,8942383583267577;1
2021-01-14 05:00:00;6,453;6,458;6,334;6,418;125460,018;0,11801329109514574;-0,5423833875716743;0
2021-01-14 06:00:00;6,417;6,475;6,342;6,424;121481,973;0,12335029748453975;0,10908524232508277;1
2021-01-14 07:00:00;6,421;6,464;6,353;6,414;151029,691;0,1274440404180906;-0,10901728702695158;0
2021-01-14 08:00:00;6,412;6,433;6,339;6,426;164806,856;0,13044491137842998;0,21834061135371546;1
2021-01-14 09:00:00;6,433;6,5;6,383;6,433;189368,754;0,13241785131632056;0,0;0
2021-01-14 10:00:00;6,43;6,5;6,406;6,496;283186,884;0,13434640036860143;1,0264385692068543;1
2021-01-14 11:00:00;6,495;6,59;6,484;6,516;226971,457;0,1361589140428453;0,32332563510392465;1
2021-01-14 12:00:00;6,512;6,524;6,286;6,396;857880,551;0,13557882040652391;-1,7813267813267764;0
2021-01-14 13:00:00;6,397;6,46;6,287;6,318;655146,992;0,131976040326495;-1,2349538846334318;0
2021-01-14 14:00:00;6,314;6,452;6,31;6,379;220138,936;0,12733998190913176;1,0294583465315092;1
2021-01-14 15:00:00;6,373;6,393;6,288;6,316;220487,359;0,12100395270868783;-0,8943982425859153;0
2021-01-14 16:00:00;6,32;6,442;6,308;6,326;174184,298;0,11381831155053289;0,09493670886074904;1
2021-01-14 17:00:00;6,326;6,46;6,32;6,387;141526,005;0,10719063767834172;0,964274423016123;1
2021-01-14 18:00:00;6,387;6,424;6,358;6,377;87379,117;0,10085626720221204;-0,15656802880851398;0
2021-01-14 19:00:00;6,376;6,47;6,375;6,42;83744,43;0,09549395983187334;0,6900878293600939;1
2021-01-14 20:00:00;6,42;6,47;6,375;6,379;135652,507;0,09015024269236845;-0,6386292834891023;0
2021-01-14 21:00:00;6,379;6,405;6,137;6,235;326935,232;0,0825953974958735;-2,257407117102982;0
2021-01-14 22:00:00;6,234;6,26;6,146;6,225;164448,728;0,07370290176114763;-0,1443695861405252;0
2021-01-14 23:00:00;6,225;6,485;6,222;6,476;152764,775;0,06827472648710323;4,032128514056231;1
2021-01-15 00:00:00;6,482;7,23;6,449;7,094;1463813,683;0,0750066912278814;9,441530391854368;1
2021-01-15 01:00:00;7,094;7,99;6,981;7,833;2191457,296;0,10062685340184574;10,417254017479557;1
2021-01-15 02:00:00;7,819;8,3;7,739;7,801;2044346,979;0,13600283030110508;-0,2302084665558229;0
2021-01-15 03:00:00;7,8;7,916;7,31;7,539;1921601,243;0,1711490607626938;-3,346153846153848;0
2021-01-15 04:00:00;7,539;7,8;7,366;7,614;879422,435;0,20511536499809752;0,9948269001193817;1
2021-01-15 05:00:00;7,613;7,835;7,349;7,365;705182,611;0,2321213955591692;-3,2575857086562485;0
2021-01-15 06:00:00;7,359;7,718;7,32;7,645;791405,094;0,2572873455301435;3,8863976083706966;1
2021-01-15 07:00:00;7,646;8,038;7,603;7,796;908247,055;0,2818034348580652;1,961810096782636;1
2021-01-15 08:00:00;7,796;8,5;7,678;8,2;1338245,995;0,3104303272258964;5,18214468958439;1
2021-01-15 09:00:00;8,193;8,3;7,981;8,065;784665,473;0,3372717426348424;-1,5623092884169427;0
2021-01-15 10:00:00;8,062;8,3;7,852;8,012;700456,743;0,35997268975721486;-0,6201935003721029;0
2021-01-15 11:00:00;8,013;8,171;7,841;8,059;404362,053;0,37881785738698465;0,5740671408960362;1
2021-01-15 12:00:00;8,063;8,191;7,622;7,914;1037687,476;0,3910816094649881;-1,8479474141138645;0
2021-01-15 13:00:00;7,905;7,963;7,587;7,899;606937,258;0,39744670129457044;-0,07590132827324765;0
2021-01-15 14:00:00;7,905;7,963;7,42;7,603;673363,558;0,394152589975;-3,8203668564199935;0
2021-01-15 15:00:00;7,603;7,611;7,11;7,193;727212,505;0,3775372959873;-5,392608180981194;0
2021-01-15 16:00:00;7,208;7,528;6,788;7,5;980064,933;0,3574810657762248;4,051054384017756;1
2021-01-15 17:00:00;7,496;7,526;7,234;7,41;443583,866;0,33406883503557777;-1,1472785485592356;0
2021-01-15 18:00:00;7,412;7,795;7,38;7,558;536516,314;0,31138027911286126;1,9697787371829454;1
2021-01-15 19:00:00;7,576;7,724;7,466;7,54;232369,235;0,28933780200961046;-0,4751847940865838;0
2021-01-15 20:00:00;7,537;7,703;7,393;7,678;254311,511;0,2703980276909025;1,8707708637388885;1
2021-01-15 21:00:00;7,673;8,2;7,672;8,009;593084,761;0,25906044151439106;4,378991268082892;1
2021-01-15 22:00:00;8,025;8,276;7,753;8,123;527818,017;0,25431044685844806;1,22118380062304;1
2021-01-15 23:00:00;8,124;8,293;7,888;7,896;450833,888;0,24973715214184297;-2,806499261447571;0
2021-01-16 00:00:00;7,888;8,411;7,847;8,405;801440,05;0,2530659454244583;6,554259634888432;1
2021-01-16 01:00:00;8,408;8,44;8,015;8,03;499750,123;0,25461341906915;-4,49571836346337;0
2021-01-16 02:00:00;8,023;8,218;7,65;7,748;508792,528;0,24988381416495056;-3,4276455191324877;0
2021-01-16 03:00:00;7,739;7,971;7,721;7,942;217983,415;0,24399341267428176;2,6230779170435494;1
2021-01-16 04:00:00;7,945;8,166;7,861;8,002;336571,935;0,23808538556613607;0,7174323473882993;1
2021-01-16 05:00:00;8,001;8,039;7,537;7,765;385853,879;0,2281521782713581;-2,9496312960879862;0
2021-01-16 06:00:00;7,762;7,901;7,755;7,887;153598,142;0,21764321493825464;1,6104096882246843;1
2021-01-16 07:00:00;7,887;8,207;7,847;8,07;335773,88;0,20974788130585448;2,3202738683910327;1
2021-01-16 08:00:00;8,08;8,266;7,937;8,199;344527,287;0,20548466837985396;1,4727722772277199;1
2021-01-16 09:00:00;8,2;8,281;8,021;8,211;356434,393;0,20344459487990008;0,13414634146342694;1
2021-01-16 10:00:00;8,217;8,95;8,097;8,934;1415079,88;0,2139762374774546;8,725812340270156;1
2021-01-16 11:00:00;8,933;8,981;8,535;8,691;1019985,878;0,22747088385755904;-2,7090563080711867;0
2021-01-16 12:00:00;8,69;8,701;8,207;8,548;952443,491;0,2393153383051303;-1,6340621403912483;0
2021-01-16 13:00:00;8,54;8,715;8,4;8,454;438558,791;0,2474594153805173;-1,0070257611241047;0
2021-01-16 14:00:00;8,466;8,958;8,412;8,76;737614,9;0,2571752828480066;3,472714386959609;1
2021-01-16 15:00:00;8,763;9,6;8,759;9,163;1950866,411;0,2732104713940779;4,564646810453046;1
2021-01-16 16:00:00;9,163;9,336;8,798;9,01;908817,658;0,2893021693160042;-1,6697588126159606;0
2021-01-16 17:00:00;9,002;9,18;8,853;8,954;415328,67;0,3030329073674801;-0,5332148411464124;0
2021-01-16 18:00:00;8,961;9,064;8,56;8,618;422742,592;0,30851269648009483;-3,8276978015846437;0
2021-01-16 19:00:00;8,611;8,946;8,585;8,917;468859,772;0,3126008985744598;3,5535942399256664;1
2021-01-16 20:00:00;8,916;9,268;8,845;9,032;562839,206;0,316724847730332;1,3010318528488072;1
2021-01-16 21:00:00;9,044;9,044;8,598;8,741;575856,382;0,3152904031850057;-3,350287483414428;0
2021-01-16 22:00:00;8,74;8,987;8,351;8,936;542067,107;0,3128397616106833;2,2425629290617817;1
2021-01-16 23:00:00;8,923;9,188;8,729;9,03;442283,176;0,31066734410844;1,1991482685195485;1
2021-01-17 00:00:00;9,032;9,202;8,567;9,201;620736,655;0,31080332518913706;1,8711248892825563;1
2021-01-17 01:00:00;9,201;9,202;8,8;8,972;352524,816;0,3080170925268449;-2,4888599065319092;0
2021-01-17 02:00:00;8,963;8,968;8,72;8,768;290515,944;0,2995885977093022;-2,1756108445832703;0
2021-01-17 03:00:00;8,768;8,869;8,589;8,735;237688,446;0,2868561591661761;-0,37636861313870035;0
2021-01-17 04:00:00;8,728;8,932;8,511;8,59;240304,898;0,26912635401972307;-1,5811182401466533;0
2021-01-17 05:00:00;8,59;8,65;8,377;8,42;323773,133;0,24586807787254922;-1,9790454016298014;0
2021-01-17 06:00:00;8,426;8,581;8,231;8,481;384039,064;0,22077673676426826;0,6527415143603099;1
2021-01-17 07:00:00;8,472;8,549;8,031;8,192;485690,897;0,19073777456065186;-3,305004721435309;0
2021-01-17 08:00:00;8,198;8,27;8,009;8,183;458898,565;0,1585941116274749;-0,1829714564528003;0
2021-01-17 09:00:00;8,183;8,387;8,07;8,157;532750,588;0,12604000410217586;-0,31773188317242823;0
2021-01-17 10:00:00;8,153;8,466;8,02;8,399;435723,216;0,09850887596410463;3,017294247516235;1
2021-01-17 11:00:00;8,403;8,748;8,38;8,63;458967,915;0,07903022965554742;2,701416160894922;1
2021-01-17 12:00:00;8,629;8,649;8,275;8,341;311166,535;0,060828873691280816;-3,337582570402135;0
2021-01-17 13:00:00;8,338;8,511;8,21;8,217;255203,398;0,04226525483964516;-1,4511873350923326;0
2021-01-17 14:00:00;8,22;8,407;8,178;8,269;246575,149;0,02518101076800132;0,5961070559610643;1
2021-01-17 15:00:00;8,266;8,618;8,242;8,564;258359,312;0,014568754542232512;3,6051294459230587;1
2021-01-17 16:00:00;8,567;8,576;8,311;8,432;280396,328;0,006430138877753778;-1,5758141706548359;0
2021-01-17 17:00:00;8,426;8,512;8,311;8,48;135210,198;0,0010197492548933793;0,6408734868264926;1
2021-01-17 18:00:00;8,488;8,524;8,396;8,416;130706,418;-0,0034204264112352046;-0,8482563619227048;0
2021-01-17 19:00:00;8,411;8,833;8,411;8,767;399416,712;-0,0014119335763188925;4,232552609677802;1
2021-01-17 20:00:00;8,764;8,844;8,689;8,809;236379,916;0,005206474782610177;0,5134641716111357;1
2021-01-17 21:00:00;8,817;8,845;8,6;8,781;183898,861;0,013908750724594491;-0,4083021435862491;0
2021-01-17 22:00:00;8,781;8,803;8,499;8,569;199702,921;0,020046929773017454;-2,4143036100671873;0
2021-01-17 23:00:00;8,569;8,7;8,491;8,544;165554,679;0,023811657667899395;-0,2917493289765475;0
2021-01-18 00:00:00;8,545;9,076;8,522;9,0;396017,513;0,03311234119474938;5,324751316559392;1
2021-01-18 01:00:00;8,991;9,327;8,95;9,071;572603,456;0,046452591072548455;0,8897786675564462;1
2021-01-18 02:00:00;9,08;9,279;8,869;8,901;246304,29;0,05880731937370727;-1,9713656387665228;0
2021-01-18 03:00:00;8,899;8,952;8,487;8,677;404564,214;0,0661888636204466;-2,4946623216091646;0
2021-01-18 04:00:00;8,676;8,82;8,625;8,785;223862,738;0,07163857881587957;1,256339326878746;1
2021-01-18 05:00:00;8,789;9,326;8,767;9,242;933210,899;0,08271966719098195;5,154169985208798;1
2021-01-18 06:00:00;9,237;9,44;9,027;9,437;589076,304;0,09967207847113424;2,1652051531882566;1
2021-01-18 07:00:00;9,436;9,574;9,188;9,303;511551,424;0,11705078322359218;-1,4094955489614152;0
2021-01-18 08:00:00;9,302;9,328;9,118;9,252;332099,473;0,13270520242016176;-0,5375188131584491;0
2021-01-18 09:00:00;9,247;9,292;9,047;9,086;244829,545;0,14350734726502645;-1,7411052233156654;0
2021-01-18 10:00:00;9,086;9,169;9,03;9,097;157934,852;0,15055033057048198;0,12106537530265499;1
2021-01-18 11:00:00;9,097;9,135;8,859;9,091;288809,147;0,15442907827494987;-0,06595580960756543;0
2021-01-18 12:00:00;9,1;9,133;8,59;8,608;388093,182;0,14806325602899184;-5,406593406593397;0
2021-01-18 13:00:00;8,609;8,938;8,607;8,807;300620,14;0,138447505393885;2,2999186897432966;1
2021-01-18 14:00:00;8,797;9,04;8,782;8,951;265687,34;0,12928072217119416;1,750596794361713;1
2021-01-18 15:00:00;8,943;9,05;8,89;8,984;257435,608;0,12110771975845201;0,4584591300458501;1
2021-01-18 16:00:00;8,981;9,041;8,793;8,941;285154,318;0,11302397331943208;-0,4453847010355099;0
2021-01-18 17:00:00;8,941;9,027;8,777;8,892;281779,599;0,10438056326229614;-0,548037132311836;0
2021-01-18 18:00:00;8,892;9,49;8,833;9,338;679503,577;0,10271723382754157;5,015744489428697;1
2021-01-18 19:00:00;9,337;9,652;9,255;9,622;517810,179;0,10981301895535552;3,0523722823176622;1
2021-01-18 20:00:00;9,629;9,866;9,527;9,627;675092,461;0,12185636061379312;-0,020770588846182277;0
2021-01-18 21:00:00;9,628;9,67;9,411;9,504;351826,116;0,1341292745278742;-1,2879102617366074;0
2021-01-18 22:00:00;9,492;9,61;9,425;9,52;149269,716;0,14585227636389342;0,29498525073744936;1
2021-01-18 23:00:00;9,519;9,578;9,373;9,539;129652,755;0,15658677189778292;0,21010610358230458;1
2021-01-19 00:00:00;9,546;10,2;9,496;10,056;891856,615;0,17403051095927788;5,342551854179759;1
2021-01-19 01:00:00;10,056;10,178;9,491;9,601;567144,896;0,1871091342617257;-4,524661893396961;0
2021-01-19 02:00:00;9,599;9,706;9,459;9,476;238589,001;0,19434542296826224;-1,2813834774455604;0
2021-01-19 03:00:00;9,469;9,601;9,436;9,536;169153,674;0,198054823749798;0,7075720773048915;1
2021-01-19 04:00:00;9,536;9,604;9,221;9,321;244784,372;0,19547758015275704;-2,2546140939597303;0
2021-01-19 05:00:00;9,324;9,515;9,259;9,279;208061,475;0,18797947460351255;-0,4826254826254818;0
2021-01-19 06:00:00;9,277;9,391;9,218;9,377;171427,867;0,17892522071506156;1,0779346771585796;1
2021-01-19 07:00:00;9,365;9,453;9,332;9,355;140050,994;0,1686114382236193;-0,10678056593699718;0
2021-01-19 08:00:00;9,347;9,597;9,237;9,567;240969,987;0,1610469097339023;2,3536963731678684;1
2021-01-19 09:00:00;9,566;9,625;9,425;9,477;145687,019;0,1537991495541658;-0,9303784235835293;0
2021-01-19 10:00:00;9,471;9,484;9,32;9,41;154024,483;0,14571038793813185;-0,6440713757786922;0
2021-01-19 11:00:00;9,41;9,441;9,272;9,282;149700,444;0,13514426047423225;-1,3602550478214677;0
2021-01-19 12:00:00;9,282;9,372;9,22;9,281;166153,875;0,12325528643034923;-0,01077354018529892;0
2021-01-19 13:00:00;9,277;9,456;9,277;9,431;89808,287;0,11327265610631454;1,660019402824188;1
2021-01-19 14:00:00;9,436;9,44;9,139;9,207;299837,812;0,10117623060120816;-2,4268757948283084;0
2021-01-19 15:00:00;9,207;9,243;9,039;9,24;257986,755;0,08868492847210492;0,35842293906809464;1
2021-01-19 16:00:00;9,24;9,272;9,08;9,178;160746,066;0,07540963534333948;-0,6709956709956644;0
2021-01-19 17:00:00;9,175;9,213;9,104;9,149;98433,803;0,06170431277118075;-0,2833787465940226;0
2021-01-19 18:00:00;9,146;9,154;8,925;8,946;242394,189;0,045068528682111295;-2,186748305270075;0
2021-01-19 19:00:00;8,944;9,1;8,826;8,97;206946,72;0,02774824906760801;0,2906976744186024;1
2021-01-19 20:00:00;8,977;9,319;8,874;9,271;204441,938;0,015645933926202664;3,275036203631508;1
2021-01-19 21:00:00;9,271;9,325;9,185;9,271;124816,956;0,007412900937340035;0,0;0
2021-01-19 22:00:00;9,271;9,379;9,153;9,264;115383,474;0,001908071822564669;-0,07550426059757792;0
2021-01-19 23:00:00;9,258;9,264;8,888;8,891;144837,434;-0,007553545752173749;-3,964139122920708;0
2021-01-20 00:00:00;8,9;9,479;8,7;9,478;358475,557;-0,00961674982610029;6,494382022471903;1
2021-01-20 01:00:00;9,469;9,476;9,177;9,312;221465,55;-0,00956112961227805;-1,6580420318935478;0
2021-01-20 02:00:00;9,32;9,459;9,112;9,445;209109,163;-0,006036658016517727;1,3412017167381975;1
2021-01-20 03:00:00;9,445;9,451;8,945;8,969;257526,492;-0,008103279431932783;-5,039703546850195;0
2021-01-20 04:00:00;8,972;9,099;8,801;9,026;240822,85;-0,012638083197402759;0,6018724921979521;1
2021-01-20 05:00:00;9,023;9,098;8,895;9,073;161591,642;-0,017703511638569293;0,5541394214784519;1
2021-01-20 06:00:00;9,069;9,081;8,904;8,91;119873,969;-0,025396207133938004;-1,7532252729077151;0
2021-01-20 07:00:00;8,914;9,206;8,9;9,065;206046,607;-0,03180154134469879;1,6939645501458358;1
2021-01-20 08:00:00;9,066;9,11;8,907;8,965;185795,289;-0,0385871636888856;-1,1140525038605873;0
2021-01-20 09:00:00;8,962;8,989;8,456;8,517;453843,6;-0,05231506012785721;-4,96540950680652;0
2021-01-20 10:00:00;8,524;8,527;8,233;8,411;528232,514;-0,07124653194652467;-1,3256687001407739;0
2021-01-20 11:00:00;8,412;8,444;8,0;8,156;478050,775;-0,096353075778048;-3,0432715168806492;0
2021-01-20 12:00:00;8,155;8,282;8,003;8,238;331477,17;-0,12248603834377578;1,0177805027590459;1
2021-01-20 13:00:00;8,244;8,447;8,071;8,447;413760,74;-0,14427876381446242;2,462396894711298;1
2021-01-20 14:00:00;8,439;8,466;8,317;8,367;208207,484;-0,163156214867425;-0,8531816565943734;0
2021-01-20 15:00:00;8,373;8,456;8,099;8,134;224386,957;-0,18256235411649083;-2,8544129941478444;0
2021-01-20 16:00:00;8,121;8,481;7,95;8,479;465462,392;-0,19536219296004884;4,40832409801747;1
