timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-11 19:00:00;106,772;107,455;101,195;104,819;19449,28;-3,389247307024978;-1,8291312329075067;0
2021-01-11 20:00:00;104,828;108,23;102,125;108,0;13467,44;-3,452019057003609;3,025909108253517;1
2021-01-11 21:00:00;107,874;111,5;106,758;109,846;14120,036;-3,4216166899823595;1,8280586610304694;1
2021-01-11 22:00:00;109,861;113,0;108,128;112,368;12322,319;-3,2863727402295795;2,2819744950437286;1
2021-01-11 23:00:00;112,283;115,905;111,543;114,212;14877,686;-3,0555955776059496;1,7179804600874593;1
2021-01-12 00:00:00;114,283;114,533;109,1;112,246;11945,925;-2,801439829508249;-1,78241733241165;0
2021-01-12 01:00:00;112,245;113,843;109,316;110,344;6859,713;-2,569914352342447;-1,693616642166698;0
2021-01-12 02:00:00;110,527;113,667;109,882;113,138;7836,145;-2,3142760458404465;2,362318709455612;1
2021-01-12 03:00:00;113,171;117,17;111,776;116,433;10737,736;-1,9990807636945753;2,8823638564649956;1
2021-01-12 04:00:00;116,297;117,999;113,777;117,563;16116,434;-1,6404945810896636;1,0885921390921567;1
2021-01-12 05:00:00;117,71;127,0;116,901;127,0;25834,298;-1,119208660576116;7,89227763146717;1
2021-01-12 06:00:00;126,9;128,0;123,009;124,194;31458,034;-0,5654895539346164;-2,1323877068557944;0
2021-01-12 07:00:00;124,326;127,6;121,399;126,554;16912,519;0,018472461621680036;1,7920628026317977;1
2021-01-12 08:00:00;126,739;127,235;121,075;122,426;17315,736;0,5248759612398626;-3,4030566755300278;0
2021-01-12 09:00:00;122,539;125,474;120,758;123,382;12680,967;0,9701769005493518;0,6879442463215821;1
2021-01-12 10:00:00;123,47;125,007;118,25;119,729;16147,871;1,293343816862694;-3,0298858022191624;0
2021-01-12 11:00:00;119,738;122,571;119,696;120,59;9702,307;1,533807509891684;0,711553558602953;1
2021-01-12 12:00:00;120,753;122,0;118,115;118,537;12118,922;1,6735786471309213;-1,8351510935546065;0
2021-01-12 13:00:00;118,588;119,737;112,0;112,39;18553,244;1,6410243880264155;-5,2264984652747275;0
2021-01-12 14:00:00;112,498;116,44;110,15;113,495;22740,093;1,5160558601511946;0,8862379775640454;1
2021-01-12 15:00:00;113,625;119,289;113,625;116,493;14285,4;1,3840908567637942;2,52409240924092;1
2021-01-12 16:00:00;116,514;129,75;116,514;129,653;45057,742;1,4614639125337672;11,276756441286022;1
2021-01-12 17:00:00;129,675;134,433;128,0;132,7;43190,567;1,7112721183277482;2,332754964333894;1
2021-01-12 18:00:00;132,566;135,754;129,082;131,284;33722,544;2,029572188292698;-0,9670654617322771;0
2021-01-12 19:00:00;131,228;131,228;125,024;129,33;17878,605;2,338315081846324;-1,4463376718383243;0
2021-01-12 20:00:00;129,424;132,0;127,365;131,643;20936,236;2,6564559807636092;1,7145197181357354;1
2021-01-12 21:00:00;131,5;132,99;126,007;131,518;21760,685;2,955760993228807;0,013688212927757173;1
2021-01-12 22:00:00;131,398;134,25;126,954;128,031;19278,633;3,1652001480204914;-2,5624438728138865;0
2021-01-12 23:00:00;128,077;128,077;123,679;127,765;23019,485;3,295875971602046;-0,24360345729521898;0
2021-01-13 00:00:00;127,661;128,14;119,838;120,214;32858,821;3,2423504595784403;-5,833418193496842;0
2021-01-13 01:00:00;120,213;127,531;120,077;126,566;21652,854;3,170129492342401;5,2847861712127715;1
2021-01-13 02:00:00;126,567;129,716;125,428;127,814;19954,947;3,102662263159167;0,9852489195445889;1
2021-01-13 03:00:00;127,709;130,586;127,217;129,54;20414,769;3,062177055565854;1,4337282415491381;1
2021-01-13 04:00:00;129,539;130,753;125,672;126,046;10647,05;2,978001907588057;-2,6964852283868033;0
2021-01-13 05:00:00;125,998;128,306;123,331;127,449;12544,022;2,886451928590701;1,1516055810409636;1
2021-01-13 06:00:00;127,364;132,183;127,157;130,257;14087,489;2,8332999417482614;2,271442479821614;1
2021-01-13 07:00:00;130,28;139,519;130,0;138,581;31303,06;2,933348282195237;6,371661037764804;1
2021-01-13 08:00:00;138,656;144,5;136,36;140,391;31947,328;3,146366719262412;1,2512981767828188;1
2021-01-13 09:00:00;140,405;143,423;137,001;139,044;24323,833;3,390364041340975;-0,9693386987642818;0
2021-01-13 10:00:00;139,103;143,008;138,702;141,865;20187,922;3,6782676675311805;1,9855790313652473;1
2021-01-13 11:00:00;141,841;145,908;140,267;141,69;23477,884;3,9674229918656527;-0,1064572302789817;0
2021-01-13 12:00:00;141,694;143,517;138,382;140,976;19243,771;4,221770843922325;-0,5067257611472535;0
2021-01-13 13:00:00;140,91;141,647;138,227;139,374;17402,923;4,4057874679046485;-1,0900574835001076;0
2021-01-13 14:00:00;139,48;141,15;137,0;137,5;14712,747;4,496135128832967;-1,4195583596214438;0
2021-01-13 15:00:00;137,615;138,843;135,001;137,974;16142,025;4,520351516439268;0,260872724630295;1
2021-01-13 16:00:00;138,0;140,252;136,443;137,075;11924,301;4,477202824626902;-0,670289855072472;0
2021-01-13 17:00:00;137,075;143,794;136,862;142,263;20915,153;4,466659990927186;3,7847893488966022;1
2021-01-13 18:00:00;142,219;143,269;140,659;142,119;13026,322;4,4646286926466034;-0,07031409305366676;0
2021-01-13 19:00:00;142,119;143,151;139,791;139,813;5325,845;4,421072068800366;-1,6225838909646222;0
2021-01-13 20:00:00;140,05;142,233;138,199;140,485;7896,521;4,354416335550379;0,3106033559443072;1
2021-01-13 21:00:00;140,488;140,656;138,196;140,468;9209,506;4,266580911002777;-0,014236091338769312;0
2021-01-13 22:00:00;140,6;142,548;138,659;140,6;10759,641;4,162456526333807;0,0;0
2021-01-13 23:00:00;140,6;147,928;140,6;146,811;16680,026;4,14318670642307;4,417496443812243;1
2021-01-14 00:00:00;146,818;147,289;143,101;143,904;14320,165;4,122289591834354;-1,9847702597774222;0
2021-01-14 01:00:00;144,071;144,071;140,073;141,869;8962,479;4,0596052134445255;-1,528413074109292;0
2021-01-14 02:00:00;141,915;145,911;141,915;143,878;10926,179;3,996815166551487;1,3832223514075284;1
2021-01-14 03:00:00;144,095;144,269;141,24;141,309;9804,761;3,887154001877487;-1,9334466844789906;0
2021-01-14 04:00:00;141,488;141,695;139,411;141,076;6242,518;3,7412865589034507;-0,2911907723623248;0
2021-01-14 05:00:00;140,901;141,777;139,556;140,708;4173,035;3,565973960594923;-0,1369756069864742;0
2021-01-14 06:00:00;140,609;144,14;140,596;143,83;7749,438;3,42307799609498;2,290749525279323;1
2021-01-14 07:00:00;143,828;147,0;143,333;144,343;9609,831;3,308373720449201;0,35806657952553494;1
2021-01-14 08:00:00;144,234;145,945;143,001;143,154;11484,974;3,190842183388723;-0,7487832272557181;0
2021-01-14 09:00:00;143,329;144,634;141,0;142,729;9335,333;3,06364656947345;-0,4186173070348599;0
2021-01-14 10:00:00;142,8;146,0;142,338;145,196;7992,07;2,9694383775878253;1,6778711484593742;1
2021-01-14 11:00:00;145,196;145,838;143,705;144,656;3660,159;2,885461276514591;-0,3719110719303507;0
2021-01-14 12:00:00;144,656;147,508;142,584;147,469;6843,018;2,8506022655190244;1,9446134277181646;1
2021-01-14 13:00:00;147,298;149,668;144,701;146,0;17169,002;2,818422752549073;-0,8812068052519394;0
2021-01-14 14:00:00;145,999;147,611;145,9;147,124;5585,956;2,801118608246484;0,7705532229672806;1
2021-01-14 15:00:00;147,036;148,825;145,937;148,779;9258,301;2,814065411167224;1,1854239778013513;1
2021-01-14 16:00:00;148,64;154,0;148,64;151,2;21634,355;2,8775060456733144;1,7222820236813794;1
2021-01-14 17:00:00;151,2;154,944;151,2;152,253;11465,361;2,979511154359824;0,6964285714285697;1
2021-01-14 18:00:00;152,26;153,304;148,859;149,0;13470,114;3,0416498282781594;-2,141074477866801;0
2021-01-14 19:00:00;149,237;151,0;146,876;150,061;14911,833;3,085538681365386;0,5521418951064496;1
2021-01-14 20:00:00;150,06;150,752;146,395;146,572;6995,747;3,052990650051647;-2,324403571904571;0
2021-01-14 21:00:00;146,436;147,846;139,141;142,189;23752,849;2,8973530936322676;-2,900243109617863;0
2021-01-14 22:00:00;142,256;144,113;140,227;143,705;7894,942;2,6903074262156443;1,0185862107749495;1
2021-01-14 23:00:00;143,479;147,85;142,685;147,53;7206,61;2,5167877129873415;2,823409697586398;1
2021-01-15 00:00:00;147,695;153,0;146,456;150,262;15740,093;2,4112288045295234;1,7380412336233504;1
2021-01-15 01:00:00;150,314;152,125;147,361;148,849;13967,559;2,3257607163609024;-0,9746264486341947;0
2021-01-15 02:00:00;148,75;151,687;146,876;149,286;12302,287;2,25903674418327;0,36033613445378243;1
2021-01-15 03:00:00;149,161;149,291;145,5;147,422;9992,496;2,172671168617433;-1,1658543453047407;0
2021-01-15 04:00:00;147,438;149,648;145,909;148,367;10266,238;2,0886470087499216;0,6300953621183156;1
2021-01-15 05:00:00;148,367;152,8;147,668;147,668;13512,54;1,9945825024100303;-0,4711290246483274;0
2021-01-15 06:00:00;147,697;151,134;146,422;150,884;14573,826;1,9459192629955036;2,157796028355338;1
2021-01-15 07:00:00;150,833;158,0;149,657;157,069;19321,925;2,0225065846020875;4,134373777621601;1
2021-01-15 08:00:00;157,072;159,3;155,026;158,079;12503,968;2,185087955893576;0,6411072629112795;1
2021-01-15 09:00:00;158,03;163,234;156,451;161,862;13861,944;2,4484212455161223;2,4248560399924024;1
2021-01-15 10:00:00;161,94;163,747;157,919;159,785;12719,514;2,7223817502593644;-1,330739780165494;0
2021-01-15 11:00:00;159,872;160,683;156,365;158,964;12379,61;2,969338291011353;-0,5679543634908022;0
2021-01-15 12:00:00;159,161;161,282;153,299;159,093;15180,364;3,1817137974023115;-0,042724034154103106;0
2021-01-15 13:00:00;158,862;162,252;157,426;161,944;11746,768;3,399515776970067;1,9400485956364604;1
2021-01-15 14:00:00;162,127;162,824;154,306;156,313;26539,852;3,511713924780774;-3,586077581155527;0
2021-01-15 15:00:00;156,255;156,428;144,569;146,718;23888,244;3,390753496961585;-6,1034846884899725;0
2021-01-15 16:00:00;146,501;154,314;139,5;152,846;33483,671;3,220035184343901;4,331028457143636;1
2021-01-15 17:00:00;152,605;155,314;148,801;153,384;16914,488;3,0283232938031928;0,510468202221419;1
2021-01-15 18:00:00;153,404;157,399;151,514;153,449;13282,831;2,8276377651081894;0,02933430679774707;1
2021-01-15 19:00:00;153,659;156,583;151,786;151,951;8003,471;2,601503527358935;-1,111552203255259;0
2021-01-15 20:00:00;152,006;153,0;148,253;152,536;12068,238;2,374676842774243;0,3486704472191895;1
2021-01-15 21:00:00;152,539;159,482;152,301;159,443;7082,944;2,2640915576720095;4,52605563167454;1
2021-01-15 22:00:00;159,4;162,9;156,977;160,89;11341,556;2,250086910421299;0,934755332496851;1
2021-01-15 23:00:00;160,89;169,599;158,497;166,513;15124,964;2,3819345603455506;3,4949344272484426;1
2021-01-16 00:00:00;166,415;174,367;166,35;173,421;17193,514;2,703072127567829;4,209957035123036;1
2021-01-16 01:00:00;173,483;173,702;167,727;169,677;15133,573;3,060124204381623;-2,1938749041692915;0
2021-01-16 02:00:00;169,541;174,4;169,298;173,0;14644,374;3,4670114223158013;2,0402144613987194;1
2021-01-16 03:00:00;173,0;179,5;172,645;179,5;19998,075;3,979606324291696;3,7572254335260116;1
2021-01-16 04:00:00;179,391;186,181;177,0;181,585;22012,014;4,555780312402597;1,2230267962160961;1
2021-01-16 05:00:00;181,591;183,286;174,319;178,878;30373,518;5,088028298572016;-1,494016773959074;0
2021-01-16 06:00:00;178,883;186,8;178,882;181,818;19347,178;5,600152335990723;1,6407372416607515;1
2021-01-16 07:00:00;182,201;189,626;181,148;189,58;27060,235;6,183890980581927;4,0499228873606725;1
2021-01-16 08:00:00;189,58;200,0;187,682;199,299;33675,875;6,922882359455195;5,126595632450677;1
2021-01-16 09:00:00;199,53;200,5;193,746;198,651;31143,228;7,694326884434515;-0,4405352578559569;0
2021-01-16 10:00:00;198,651;200,0;191,349;194,346;25108,046;8,35945132786444;-2,1671172055514476;0
2021-01-16 11:00:00;194,154;198,0;193,056;196,604;14419,367;8,940041672256562;1,2618848954953372;1
2021-01-16 12:00:00;196,571;196,907;187,001;193,699;26004,876;9,370488434133193;-1,4610496970560183;0
2021-01-16 13:00:00;193,616;197,573;191,1;192,205;18404,283;9,63907024068434;-0,7287620857780355;0
2021-01-16 14:00:00;192,165;193,616;188,0;193,4;16199,83;9,789214863176523;0,6426768662347533;1
2021-01-16 15:00:00;193,536;198,7;191,241;198,098;22777,795;9,909896769322932;2,3571841931216992;1
2021-01-16 16:00:00;198,106;203,498;193,8;196,032;39797,673;9,950237188048758;-1,046914278214685;0
2021-01-16 17:00:00;195,632;197,52;190,0;190,8;29377,553;9,831954299972526;-2,469943567514514;0
2021-01-16 18:00:00;190,8;193,054;183,092;183,746;26786,005;9,485498517891088;-3,6970649895178203;0
2021-01-16 19:00:00;183,745;187,01;180,1;184,384;35284,791;9,002749718416027;0,34776456502216746;1
2021-01-16 20:00:00;184,375;191,914;183,016;191,81;20044,573;8,557839991046416;4,032542372881357;1
2021-01-16 21:00:00;191,682;191,807;177,0;179,985;31037,889;7,951803947021428;-6,102294425141628;0
2021-01-16 22:00:00;180,204;182,393;172,5;182,038;23702,009;7,291177106381801;1,0177354553728015;1
2021-01-16 23:00:00;181,872;185,254;178,337;181,417;11511,477;6,604439202857395;-0,2501759479194227;0
2021-01-17 00:00:00;181,326;191,0;174,181;190,438;21652,196;6,066207260096265;5,025203225130425;1
2021-01-17 01:00:00;190,425;194,644;188,591;192,227;22920,095;5,66398732105778;0,9463043192858042;1
2021-01-17 02:00:00;192,417;195,538;191,321;194,006;10986,997;5,383575637974979;0,8258106092497018;1
2021-01-17 03:00:00;193,696;193,77;189,315;191,619;6023,864;5,143857204945153;-1,0722988600693861;0
2021-01-17 04:00:00;191,361;193,693;183,722;185,002;13539,685;4,824916687628852;-3,3230386546892943;0
2021-01-17 05:00:00;185,002;186,999;182,728;183,399;11493,38;4,436468801724205;-0,8664771191662838;0
2021-01-17 06:00:00;183,336;187,394;181,302;184,835;9039,201;4,037617055334745;0,817624470916784;1
2021-01-17 07:00:00;184,565;188,637;177,166;177,615;21151,968;3,5287594091807275;-3,765611031343965;0
2021-01-17 08:00:00;177,776;182,039;176,013;180,999;18429,546;3,0235743419830827;1,8129556295562868;1
2021-01-17 09:00:00;180,999;185,173;175,576;178,558;17820,815;2,5013377452505416;-1,348626235504065;0
2021-01-17 10:00:00;178,622;186,0;176,582;183,53;14378,565;2,069414386939653;2,7477018508358357;1
2021-01-17 11:00:00;183,466;194,447;182,842;191,795;17152,434;1,8438863868513673;4,539805740573174;1
2021-01-17 12:00:00;192,132;193,269;185,655;186,395;14461,506;1,6691891129770862;-2,985967980346842;0
2021-01-17 13:00:00;186,447;190,8;185,72;186,006;9627,595;1,525498785871997;-0,23652834317527366;0
2021-01-17 14:00:00;186,006;188,814;184,199;187,0;9573,293;1,4211572658303235;0,5343913637194498;1
2021-01-17 15:00:00;187,118;193,0;187,051;191,246;12509,578;1,411451915902762;2,2060945499631326;1
2021-01-17 16:00:00;191,47;198,686;189,363;196,098;25954,363;1,53576529626309;2,417088838982616;1
2021-01-17 17:00:00;195,984;196,719;193,043;193,596;10093,203;1,6941440390954854;-1,2184668136174408;0
2021-01-17 18:00:00;193,595;196,819;193,185;194,172;9753,054;1,8709002623964308;0,29804488752292063;1
2021-01-17 19:00:00;194,218;196,766;193,342;194,918;11623,053;2,0575471152826412;0,36041973452513004;1
2021-01-17 20:00:00;194,772;198,927;193,115;198,175;15920,106;2,287882853420771;1,7471710512804817;1
2021-01-17 21:00:00;198,268;198,927;194,5;198,049;14094,664;2,5263025542111643;-0,11045655375551985;0
2021-01-17 22:00:00;198,187;198,507;189,104;189,718;18925,284;2,6186165776385573;-4,273236892429888;0
2021-01-17 23:00:00;189,693;192,066;185,604;186,323;10959,088;2,5543815403450556;-1,7765547489891584;0
2021-01-18 00:00:00;186,253;190,899;186,137;190,405;9128,619;2,4546958651465;2,2292258379730883;1
2021-01-18 01:00:00;190,34;190,34;185,2;186,438;9209,916;2,269130188216959;-2,0500157612693153;0
2021-01-18 02:00:00;186,517;188,915;182,583;183,282;8160,245;1,9839403059430167;-1,7344263525576677;0
2021-01-18 03:00:00;183,28;184,794;180,5;183,19;13105,208;1,645268419148614;-0,04910519423832574;0
2021-01-18 04:00:00;183,174;187,0;182,097;186,385;11201,795;1,3380532474174458;1,752978042735314;1
2021-01-18 05:00:00;186,3;189,114;184,598;188,895;11570,08;1,1036551522556044;1,3929146537842183;1
2021-01-18 06:00:00;188,895;191,483;188,0;189,647;11228,464;0,9366671929183376;0,39810476719869825;1
2021-01-18 07:00:00;189,801;196,0;189,695;195,318;14130,034;0,9090270244040783;2,906728626298083;1
2021-01-18 08:00:00;195,593;195,83;190,802;193,3;9451,472;0,9359084270072029;-1,1723323431820045;0
2021-01-18 09:00:00;193,172;196,0;192,245;193,888;7023,787;1,002801798545713;0,3706541320688341;1
2021-01-18 10:00:00;194,099;194,227;190,273;192,821;6915,045;1,0719582860119674;-0,6584268852492757;0
2021-01-18 11:00:00;192,832;193,121;188,106;189,99;8997,274;1,0912977920135951;-1,473821772319939;0
2021-01-18 12:00:00;189,989;193,629;185,304;185,525;12060,006;1,004675414635571;-2,3496097142466135;0
2021-01-18 13:00:00;185,554;189,0;185,268;186,114;9506,978;0,8632863622390915;0,30179893723660084;1
2021-01-18 14:00:00;186,114;187,747;183,542;186,699;9211,915;0,7023481957977289;0,31432347915793973;1
2021-01-18 15:00:00;186,835;189,285;186,091;187,305;5811,029;0,5456612504845878;0,2515588620975721;1
2021-01-18 16:00:00;187,305;188,896;183,913;185,555;5784,633;0,3706887765149895;-0,9343050105442994;0
2021-01-18 17:00:00;185,61;187,982;182,0;183,288;9812,576;0,15641409797390862;-1,251010182641023;0
2021-01-18 18:00:00;183,21;185,189;182,5;185,189;5830,875;-0,041288962900363824;1,080181212815886;1
2021-01-18 19:00:00;185,188;190,8;184,028;190,506;7446,152;-0,1333175981988377;2,8716763505194787;1
2021-01-18 20:00:00;190,765;190,766;187,355;187,743;5496,961;-0,19806545117614985;-1,5841480355411064;0
2021-01-18 21:00:00;187,743;192,696;187,673;191,429;10828,494;-0,18306064043158118;1,9633222010940525;1
2021-01-18 22:00:00;191,429;193,044;191,3;192,773;7135,973;-0,09699501483385997;0,7020879804000407;1
2021-01-18 23:00:00;192,776;200,696;192,506;200,054;19010,581;0,14548362434950812;3,7753662281611775;1
2021-01-19 00:00:00;200,054;209,88;200,0;209,238;42654,616;0,6194815487989378;4,590760494666439;1
2021-01-19 01:00:00;209,149;209,98;202,054;203,507;24017,02;1,120896839942464;-2,6975983628896123;0
2021-01-19 02:00:00;203,715;204,938;200,85;203,62;7868,598;1,6124598856264611;-0,04663377758142447;0
2021-01-19 03:00:00;203,62;205,573;201,048;204,54;7323,502;2,0830821280335874;0,4518220214124288;1
2021-01-19 04:00:00;204,402;206,512;199,819;200,35;7358,011;2,4443115166411924;-1,9823680785902256;0
2021-01-19 05:00:00;200,105;203,5;199,669;202,09;5549,033;2,740228945705814;0,9919792109142768;1
2021-01-19 06:00:00;202,039;205,763;201,177;204,253;5299,527;3,0079614888706985;1,09582803320151;1
2021-01-19 07:00:00;204,073;208,776;201,586;208,0;7306,529;3,296918753165852;1,9243113983721476;1
2021-01-19 08:00:00;208,229;208,55;202,47;203,2;13693,417;3,4999361028829337;-2,415129496852035;0
2021-01-19 09:00:00;203,058;204,632;201,833;201,833;6596,688;3,6086587251804247;-0,6032759113159759;0
2021-01-19 10:00:00;202,09;203,621;198,52;201,797;14065,42;3,6437805974416553;-0,14498490771438782;0
2021-01-19 11:00:00;201,797;205,55;201,44;204,157;9571,816;3,66027730749338;1,1694921133614542;1
2021-01-19 12:00:00;204,472;205,25;199,316;202,821;10957,888;3,6345777298042545;-0,8074455182127677;0
2021-01-19 13:00:00;202,785;206,0;202,602;205,753;8680,613;3,6222719604987432;1,4636191039771134;1
2021-01-19 14:00:00;205,758;206,4;202,014;202,207;4672,485;3,554176010085593;-1,7258138201187883;0
2021-01-19 15:00:00;202,345;202,915;199,8;201,141;6705,619;3,429573463763184;-0,5950233512071006;0
2021-01-19 16:00:00;201,418;202,7;199,8;201,416;7164,319;3,2726563219458686;-0,0009929599142130046;0
2021-01-19 17:00:00;201,146;201,709;196,21;197,332;11685,794;3,031093993071581;-1,896135145615619;0
2021-01-19 18:00:00;197,544;197,575;186,233;187,577;25590,067;2,5865969932693544;-5,0454582270279085;0
2021-01-19 19:00:00;187,65;191,022;184,517;187,92;18741,409;2,037782727363425;0,14388489208632124;1
2021-01-19 20:00:00;187,741;191,368;183,9;190,771;17472,34;1,4931956915656577;1,6139255676703397;1
